"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","61,776","1,018","61,519","1,016",
"DP02",2.0,"Family households (families)","46.8%","2.0","41.7%","2.0","*"
"DP02",3.0,"With own children under 18 years","20.2%","1.6","13.8%","1.3","*"
"DP02",4.0,"Married-couple family","34.5%","1.6","32.9%","1.7",
"DP02",5.0,"With own children under 18 years","12.8%","1.3","10.2%","1.1",
"DP02",6.0,"Male householder, no wife present, family","2.5%","0.7","2.8%","0.7",
"DP02",7.0,"With own children under 18 years","1.1%","0.5","0.5%","0.2",
"DP02",8.0,"Female householder, no husband present, family","9.9%","1.3","6.1%","0.9","*"
"DP02",9.0,"With own children under 18 years","6.3%","1.2","3.1%","0.7","*"
"DP02",10.0,"Nonfamily households","53.2%","2.0","58.3%","2.0","*"
"DP02",11.0,"Householder living alone","46.1%","2.0","49.2%","2.1",
"DP02",12.0,"65 years and over","7.2%","1.0","8.0%","0.9",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","21.4%","1.6","15.8%","1.4","*"
"DP02",14.0,"Households with one or more people 65 years and over","16.4%","0.8","16.1%","0.7",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.25","**","2.21","**",
"DP02",16.0,"Average family size","3.19","**","3.40","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","139,200","74","136,123","64","*"
"DP02",18.0,"Householder","44.4%","0.7","45.2%","0.7",
"DP02",19.0,"Spouse","15.3%","0.7","14.9%","0.8",
"DP02",20.0,"Child","23.9%","0.9","21.7%","1.1",
"DP02",21.0,"Other relatives","6.2%","1.0","8.5%","1.4",
"DP02",22.0,"Nonrelatives","10.2%","1.1","9.7%","1.2",
"DP02",23.0,"Unmarried partner","2.2%","0.3","2.6%","0.5",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","55,025","458","53,039","1,049","*"
"DP02",25.0,"Never married","41.0%","1.9","41.1%","2.4",
"DP02",26.0,"Now married, except separated","46.9%","2.4","44.0%","2.3",
"DP02",27.0,"Separated","1.5%","0.5","3.0%","0.9",
"DP02",28.0,"Widowed","2.1%","0.6","1.8%","1.1",
"DP02",29.0,"Divorced","8.6%","1.3","10.1%","1.6",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","60,315","406","59,785","827",
"DP02",31.0,"Never married","38.5%","1.8","37.6%","2.4",
"DP02",32.0,"Now married, except separated","37.8%","2.2","39.9%","2.2",
"DP02",33.0,"Separated","2.8%","0.9","1.9%","0.5",
"DP02",34.0,"Widowed","7.3%","1.1","7.7%","1.2",
"DP02",35.0,"Divorced","13.6%","1.6","13.0%","1.7",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","2,531","425","1,544","401","*"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","14.0%","7.1","19.8%","8.9",
"DP02",38.0,"Per 1,000 unmarried women","15","**","13","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","64","**","39","**","*"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","62","**","59","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","79","**","53","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","52","**","24","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","N","N","N","N","N"
"DP02",44.0,"Responsible for grandchildren","N","N","N","N","N"
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","N","N","N","N","N"
"DP02",46.0,"1 or 2 years","N","N","N","N","N"
"DP02",47.0,"3 or 4 years","N","N","N","N","N"
"DP02",48.0,"5 or more years","N","N","N","N","N"
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","N","N","N","N","N"
"DP02",50.0,"Who are married","N","N","N","N","N"
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","29,432","1,180","27,689","1,230",
"DP02",52.0,"Nursery school, preschool","10.9%","2.1","7.0%","1.7",
"DP02",53.0,"Kindergarten","5.6%","1.3","7.0%","1.7",
"DP02",54.0,"Elementary school (grades 1-8)","33.3%","2.4","38.5%","2.7",
"DP02",55.0,"High school (grades 9-12)","14.7%","1.8","11.9%","2.2",
"DP02",56.0,"College or graduate school","35.6%","2.7","35.6%","2.4",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","103,963","370","101,518","917","*"
"DP02",58.0,"Less than 9th grade","5.4%","1.0","4.2%","1.0",
"DP02",59.0,"9th to 12th grade, no diploma","2.9%","0.6","3.7%","0.7",
"DP02",60.0,"High school graduate (includes equivalency)","13.1%","1.3","12.1%","1.2",
"DP02",61.0,"Some college, no degree","14.7%","1.3","12.6%","1.2",
"DP02",62.0,"Associate's degree","2.7%","0.5","5.0%","0.8","*"
"DP02",63.0,"Bachelor's degree","30.8%","1.6","33.9%","1.6",
"DP02",64.0,"Graduate or professional degree","30.4%","1.2","28.5%","1.3",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","91.7","**","92.1","**",
"DP02",66.0,"Percent bachelor's degree or higher","61.1","**","62.5","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","110,703","337","109,130","891","*"
"DP02",68.0,"Civilian veterans","11,778","1,080","N","N","N"
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","126,323","340","123,947","707","*"
"DP02",70.0,"With a disability","10.1%","0.8","9.9%","0.9",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","14,130","449","14,250","822",
"DP02",72.0,"With a disability","5.0%","1.9","3.1%","1.4",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","98,133","764","95,307","989","*"
