"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","6,494,911","7,679","6,487,304","9,107",
"DP02",2.0,"Family households (families)","64.5%","0.2","64.3%","0.2",
"DP02",3.0,"With own children under 18 years","29.8%","0.1","30.0%","0.2",
"DP02",4.0,"Married-couple family","44.9%","0.2","44.6%","0.2",
"DP02",5.0,"With own children under 18 years","19.9%","0.1","20.1%","0.2",
"DP02",6.0,"Male householder, no wife present, family","4.9%","0.1","4.8%","0.1",
"DP02",7.0,"With own children under 18 years","2.0%","0.1","1.9%","0.1","*"
"DP02",8.0,"Female householder, no husband present, family","14.7%","0.1","15.0%","0.1",
"DP02",9.0,"With own children under 18 years","7.9%","0.1","8.1%","0.1",
"DP02",10.0,"Nonfamily households","35.5%","0.2","35.7%","0.2",
"DP02",11.0,"Householder living alone","29.6%","0.2","29.7%","0.2",
"DP02",12.0,"65 years and over","10.2%","0.1","10.2%","0.1",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","33.1%","0.1","33.3%","0.2",
"DP02",14.0,"Households with one or more people 65 years and over","25.2%","0.1","25.0%","0.1","*"
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.65","**","2.66","**",
"DP02",16.0,"Average family size","3.34","**","3.34","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","17,239,454","654","17,239,942","682",
"DP02",18.0,"Householder","37.7%","0.1","37.6%","0.1",
"DP02",19.0,"Spouse","16.9%","0.1","16.8%","0.1",
"DP02",20.0,"Child","31.5%","0.1","31.6%","0.1",
"DP02",21.0,"Other relatives","8.4%","0.1","8.4%","0.1",
"DP02",22.0,"Nonrelatives","5.6%","0.1","5.6%","0.1",
"DP02",23.0,"Unmarried partner","2.0%","0.1","2.0%","0.1",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","6,881,403","1,636","6,812,885","1,665","*"
"DP02",25.0,"Never married","39.3%","0.2","39.0%","0.2",
"DP02",26.0,"Now married, except separated","49.0%","0.2","49.2%","0.2",
"DP02",27.0,"Separated","2.3%","0.1","2.3%","0.1",
"DP02",28.0,"Widowed","2.7%","0.1","2.6%","0.1",
"DP02",29.0,"Divorced","6.7%","0.1","6.8%","0.1",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","7,533,243","1,587","7,501,184","1,768","*"
"DP02",31.0,"Never married","34.0%","0.1","33.6%","0.2","*"
"DP02",32.0,"Now married, except separated","42.7%","0.2","42.7%","0.2",
"DP02",33.0,"Separated","3.6%","0.1","3.6%","0.1",
"DP02",34.0,"Widowed","10.2%","0.1","10.4%","0.1",
"DP02",35.0,"Divorced","9.5%","0.1","9.7%","0.1",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","217,862","4,264","223,195","4,720",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","33.2%","1.2","31.2%","1.1",
"DP02",38.0,"Per 1,000 unmarried women","28","**","27","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","47","**","48","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","18","**","18","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","82","**","84","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","27","**","28","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","388,424","6,720","384,212","7,046",
"DP02",44.0,"Responsible for grandchildren","31.5%","0.9","29.3%","0.9","*"
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","5.9%","0.4","6.2%","0.5",
"DP02",46.0,"1 or 2 years","8.3%","0.6","6.1%","0.5","*"
"DP02",47.0,"3 or 4 years","4.8%","0.4","5.3%","0.5",
"DP02",48.0,"5 or more years","12.6%","0.6","11.7%","0.6",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","69.8","**","70.6","**",
"DP02",50.0,"Who are married","62.4","**","60.7","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","4,693,531","12,848","4,745,385","12,949","*"
"DP02",52.0,"Nursery school, preschool","6.3%","0.1","6.2%","0.1",
"DP02",53.0,"Kindergarten","4.5%","0.1","4.7%","0.1","*"
"DP02",54.0,"Elementary school (grades 1-8)","38.2%","0.2","39.0%","0.2","*"
"DP02",55.0,"High school (grades 9-12)","22.0%","0.1","21.9%","0.1",
"DP02",56.0,"College or graduate school","29.1%","0.2","28.2%","0.2","*"
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","11,857,789","2,525","11,801,074","2,477","*"
"DP02",58.0,"Less than 9th grade","7.4%","0.1","7.2%","0.1",
"DP02",59.0,"9th to 12th grade, no diploma","8.7%","0.1","8.9%","0.1","*"
"DP02",60.0,"High school graduate (includes equivalency)","28.6%","0.2","29.0%","0.2","*"
"DP02",61.0,"Some college, no degree","14.7%","0.1","14.9%","0.1",
"DP02",62.0,"Associate's degree","7.8%","0.1","7.8%","0.1",
"DP02",63.0,"Bachelor's degree","18.8%","0.1","18.5%","0.1","*"
"DP02",64.0,"Graduate or professional degree","14.0%","0.1","13.8%","0.1",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","83.9","**","83.9","**",
"DP02",66.0,"Percent bachelor's degree or higher","32.8","**","32.2","**","*"
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","13,649,272","1,532","13,554,752","1,249","*"
"DP02",68.0,"Civilian veterans","902,508","7,186","949,423","7,098","*"
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","16,416,555","1,670","16,392,564","1,228","*"
"DP02",70.0,"With a disability","13.7%","0.1","13.6%","0.1",
"DP02",70.3,,,,,,
