Date,Time HST,Lat deg,Lat min,Lon deg,Lon min,Region,Publ. depth,Pref. depth,Publ. dist. ,Calc. dist,Slant dist,Mag class,M calc,Milne E-W,M other,M other source,M pref,M pref source,I max,Location/felt report,Comment
4/01/1903,,,,,,,,,,,,,,,,,,,,,"Milne seismometer (Alexander, 1899) moved from Oahu college and installed at Ewa Beach "
4/01/1903,,,,,,do,,,,,,,,,,,,,,,Halemaumau intermittently active since January 1895
4/19/1903,2:00,,,,,east hawaii,,,,,,,,< 5.2,,,,,felt,Lyman notes: one shock felt; Warshauer notes: slight earthquake at Hilo,"not found on Hon film record; WKC, 1992, p. 28 [date given as 4/18-newspaper date of 4/19 accepted]; PCA, 5/16/1903; not found in HH or HT"
6/09/1903,19:20,,,,,hilea?,,,,,,,,,,,,,felt,Warshauer notes: light earthquake felt at Naalehu,"PCA, 7/15/1903; HG, 7/17/1903; not found in HH or HT"
7/01/1903,13:00,,,,,kohala?,,,,,,,,,,,,,felt,Warshauer notes: felt at Kohala,"PCA, 8/17/1903; not found in HH or HT"
7/02/1903,12:30,,,,,east hawaii,,,,,,,,,,,,,felt,Warshauer notes: long shock felt at Pepeekeo,"PCA, 8/17/1903; not found in HH or HT"
8/01/1903,11:50,,,,,south hawaii,,,,,,,,< 5.2,,,,,felt,"Warshauer notes: big rock slide from the Puna side of Kilauea crater; distance of 500 ft, 6-8 ft thick [triggered by the quake?]; felt at Naalehu (11:50), Hilo (11:40) and Pepeekeo (11:50)","not found on Hon film record; HT, 8/7/1903; PCA, 9/15/1903"
8/04/1903,21:55,,,,,south hawaii,,,,,,,,,,,,,felt,"Warshauer notes: felt at Naalehu and Hilo, the latter preceded by rumbling","looked for, Hon film record destroyed; PCA, 9/15/1903; not found in HH or HT; not mentioned in VHR entry covering this date"
8/17/1903,1:00,,,,,kohala?,,,,,,,,< 5.2,,,,,felt,Warshauer notes: felt at Kohala,"not found on Hon film record; PCA, 9/15/1903; not found in HH or HT"
8/21/1903,4:20,,,,,hilea?,,,,,,,,,,,,,felt,Warshauer notes: felt at Naalehu,"Hon film record unavailable; PCA, 9/15/1903; not found in HH or HT"
9/01/1903,,,,,,,,,,,,,,,,,,,,Warshauer notes: Mokuaweoweo reported in activity seen from Haleakala [probably in error; see below for later reports of eruption beginning],"HS, 9/7/1903"
9/01/1903,19:16,,,,,east hawaii,,,,,,,,5.16,,,5.16,hono,felt,Warshauer notes: felt at Hilo,"not listed in Hon station bulletin (Hazard, 1910); found on Hon film record; PCA, 10/14/1903; HG, 10/16/1903; not found in HS, HEB, HH, HT or MN"
10/02/1903,6:05,,,,,east hawaii?,,,,,,,,< 5.27,,,,,felt,Warshauer notes: felt at Hilo [eruption precursor?],"not found on Hon film record--disturbed record; PCA, 11/16/1903; not found in HH or HT"
10/06/1903,12:45,,,,,,,,,,,,,,,,,,,Warshauer notes: great volumes of smoke arose from the higher summit of Mauna Loa,"Mauna Loa eruption begins in Mokuaweoweo; WKC, p. 28 [no felt earthquakes reported from Hilo]; HH, 10/8/1903"
10/06/1903,12:45,,,,,do,,,,,,,,,,,,,,"Warshauer notes cont.: communication from St. Claire Bidgood at Volcano House, 12:30 a.m. Oct. 7, 1903: . . .[the eruption] started at 12:45 this p.m. [Oct. 6] without any warning--no earthquakes or reports . . . .","PCA, 10/10/1903, HG, 10/18/1903; Warshauer notes: communication from Anna M. Paris, Kealakekua, Kona, dated 10/7/1903: . . . ""It has all been so quietly done. No earthquakes as yet. If the flow should stop suddenly we may expect them. . . .;"
10/07/1903,14:45,,,,,hilea?,,,,,,,,< 5.2,,,,,felt,Warshauer notes: medium earthquake felt at Naalehu,"not found on Hon film record; PCA, 11/16/1903; not found in HH or HT [eruption info only]"
10/08/1903,12:00,,,,,hilea?,,,,,,,,< 5.2,,,,,felt,"Warshauer notes: Two days after the outbreak Kau experienced a short but heavy shock of earthquake, not noticed [not perceived] on the windward side of the island","time not given; not found on Hon film record; HH, 10/15/1903"
11/25/1903,,,,,,,,,,,,,,,,,,,,,"Renewed activity in Halemaumau; Wood/1917 chart 2, p. 118"
12/06/1903,,,,,,,,,,,,,,,,,,,,,"End of activity in Halemaumau; Wood/1917 chart 2, p. 118"
12/08/1903,7:15,,,,,east hawaii,,,,,,,,< 5.41,,,,,felt,Warshauer notes: slight earthquake felt in Hilo,"not found on Hon film record--disturbed record; PCA, 1/11/1904; not found in HH or HT; no mention in VHR entry covering this date "
12/08/1903,22:00,,,,,,,,,,,,,,,,,,,Warshauer notes: Dec. 8; unusual brilliancy of summit stopped (10 p.m.); the next day the eruption was over,"Mauna Loa summit eruption ends; HH, 12/10/1903"
12/15/1903,,,,,,,,,,,,,,,,,,,,,"Renewed activity in Halemaumau; Wood/1917 chart 2, p. 118: "
1/10/04,,,,,,,,,,,,,,,,,,,,,"End of activity in Halemaumau; Wood/1917 chart 2, p. 118: "
1/23/04,21:40,,,,,mauna kea?,,,,,,,,< 5.2,,,3.76,int,IV,Warshauer notes: slight earthquake in Hilo; also felt in Waimea and Kohala (9:43 p.m.); felt as heavy in Pepeekeo (9:38 p.m.),"not found in Hon Station Bulletin (Hazard, 1910); not found on Hon film record; PCA, 2/17/1904; not found in MN, HH or HT"
2/14/04,13:33,,,,,east hawaii,,,,,,,,< 5.2,,,3.76,int,IV?,"Lyman notes: a long continued trembling, 3 or 4 seconds? several slight shocks at different times; [no dates or times given--probably correspond to the three quakes which have newspaper documentation]; Warshauer notes: heavy earthquake felt in Hilo","not found in Hon Station Bulletin (Hazard, 1910); not found on Hon film record; WKC, 1992, p. 28; PCA, 3/17/1904; HG, 3/18/1904; not found in HH or HT"
