market	freq_block	round_num	bid_amt	bidder_num	date	time	net_bid_amt	sort_col_1	sort_col_2
B321	D	12	50700015	2760	9/10/96	15:19:52	50700015	1	1
B321	E	27	58800000	2702	9/20/96	14:33:04	58800000	1	2
B321	F	11	100320011	2767	9/10/96	09:49:18	75240008	1	3
B184	D	26	573000	2702	9/20/96	09:02:51	573000	1	4
B184	E	14	575000	2702	9/12/96	09:19:07	575000	1	5
B184	F	1	236007	2760	8/26/96	13:39:25	177005	1	6
B007	D	30	619000	2706	9/25/96	09:13:06	619000	1	7
B007	E	29	628000	2764	9/24/96	14:38:43	628000	1	8
B007	F	30	1221011	2767	9/25/96	09:36:25	915758	1	9
B318	D	3	196000	2702	8/28/96	12:57:19	196000	1	10
B318	E	18	206000	2702	9/16/96	09:15:48	206000	1	11
B318	F	26	111011	2767	9/20/96	09:36:40	83258	1	12
B438	D	23	106015	2760	9/18/96	15:14:06	106015	1	13
B438	E	20	245000	2702	9/17/96	09:03:13	245000	1	14
B438	F	3	11	2767	8/28/96	15:28:13	8	1	15
B010	D	3	137000	2702	8/28/96	12:57:19	137000	1	16
B010	E	30	258000	2702	9/25/96	09:12:33	258000	1	17
B010	F	13	84015	2760	9/11/96	15:02:57	63011	1	18
B412	D	20	150000	2718	9/17/96	09:24:31	150000	1	19
B412	E	18	211000	2702	9/16/96	09:15:48	211000	1	20
B412	F	1	135700	2677	8/26/96	10:17:39	115345	1	21
B361	D	22	179000	2702	9/18/96	09:05:49	179000	1	22
B361	E	22	258000	2702	9/18/96	09:05:49	258000	1	23
B361	F	30	607011	2767	9/25/96	09:36:25	455258	1	24
B063	D	2	78000	2682	8/27/96	12:43:43	78000	1	25
B063	E	3	74000	2702	8/28/96	12:57:19	74000	1	26
B063	F	18	300000	2682	9/16/96	09:26:20	225000	1	27
B319	D	3	71000	2702	8/28/96	12:57:19	71000	1	28
B319	E	3	71000	2702	8/28/96	12:57:19	71000	1	29
B319	F	8	36000	2644	9/5/96	14:31:03	30600	1	30
B043	D	9	37000	2702	9/6/96	13:35:30	37000	1	31
B043	E	3	3566	2702	8/28/96	12:57:19	3566	1	32
B043	F	4	11	2767	8/29/96	13:49:48	8	1	33
B453	D	21	35015	2760	9/17/96	15:27:02	35015	1	34
B453	E	6	32000	2702	9/3/96	13:34:28	32000	1	35
B453	F	2	65000	2776	8/27/96	14:08:41	48750	1	36
B127	D	21	35015	2760	9/17/96	15:27:02	35015	1	37
