"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","250,020","2,799","240,749","2,196","*"
"DP02",2.0,"Family households (families)","68.1%","0.9","69.1%","1.0",
"DP02",3.0,"With own children under 18 years","29.6%","0.9","29.6%","0.9",
"DP02",4.0,"Married-couple family","50.5%","0.9","53.2%","1.0","*"
"DP02",5.0,"With own children under 18 years","20.7%","0.8","21.8%","0.7",
"DP02",6.0,"Male householder, no wife present, family","4.2%","0.4","4.6%","0.5",
"DP02",7.0,"With own children under 18 years","2.0%","0.3","2.0%","0.3",
"DP02",8.0,"Female householder, no husband present, family","13.3%","0.7","11.3%","0.6","*"
"DP02",9.0,"With own children under 18 years","7.0%","0.6","5.9%","0.5",
"DP02",10.0,"Nonfamily households","31.9%","0.9","30.9%","1.0",
"DP02",11.0,"Householder living alone","26.7%","0.9","26.1%","1.0",
"DP02",12.0,"65 years and over","8.9%","0.5","9.5%","0.5",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","33.0%","1.0","33.5%","0.9",
"DP02",14.0,"Households with one or more people 65 years and over","24.3%","0.5","25.7%","0.5","*"
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.57","**","2.67","**","*"
"DP02",16.0,"Average family size","3.13","**","3.24","**","*"
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","642,322","6,082","641,891","4,926",
"DP02",18.0,"Householder","38.9%","0.3","37.5%","0.3","*"
"DP02",19.0,"Spouse","19.6%","0.4","19.9%","0.4",
"DP02",20.0,"Child","30.3%","0.5","30.3%","0.5",
"DP02",21.0,"Other relatives","6.5%","0.5","7.8%","0.4","*"
"DP02",22.0,"Nonrelatives","4.7%","0.3","4.5%","0.3",
"DP02",23.0,"Unmarried partner","2.2%","0.2","1.7%","0.2","*"
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","252,034","2,470","250,537","2,253",
"DP02",25.0,"Never married","31.2%","0.7","29.6%","0.7",
"DP02",26.0,"Now married, except separated","54.0%","0.9","55.6%","1.0",
"DP02",27.0,"Separated","1.7%","0.3","1.4%","0.3",
"DP02",28.0,"Widowed","3.0%","0.3","2.7%","0.3",
"DP02",29.0,"Divorced","10.0%","0.6","10.7%","0.7",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","274,970","2,825","275,909","2,658",
"DP02",31.0,"Never married","28.2%","0.7","26.6%","0.8",
"DP02",32.0,"Now married, except separated","48.1%","1.0","49.4%","1.0",
"DP02",33.0,"Separated","2.0%","0.3","1.6%","0.2",
"DP02",34.0,"Widowed","10.2%","0.5","12.3%","0.5","*"
"DP02",35.0,"Divorced","11.5%","0.6","10.0%","0.5","*"
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","9,693","960","11,053","1,030",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","43.0%","6.4","30.8%","6.2",
"DP02",38.0,"Per 1,000 unmarried women","48","**","41","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","59","**","66","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","40","**","31","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","122","**","136","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","11","**","22","**","*"
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","15,208","1,424","16,576","1,291",
"DP02",44.0,"Responsible for grandchildren","43.8%","5.2","36.2%","4.7",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","11.7%","3.3","11.6%","3.2",
"DP02",46.0,"1 or 2 years","13.2%","3.9","11.7%","3.2",
"DP02",47.0,"3 or 4 years","7.6%","2.7","4.6%","1.6",
"DP02",48.0,"5 or more years","11.2%","3.0","8.4%","2.0",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","59.1","**","59.4","**",
"DP02",50.0,"Who are married","78.2","**","70.9","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","166,023","3,023","157,145","3,265","*"
"DP02",52.0,"Nursery school, preschool","8.6%","0.6","7.5%","0.6",
"DP02",53.0,"Kindergarten","6.2%","0.6","5.6%","0.7",
"DP02",54.0,"Elementary school (grades 1-8)","41.2%","0.9","41.5%","1.0",
"DP02",55.0,"High school (grades 9-12)","20.3%","0.7","22.3%","0.7","*"
"DP02",56.0,"College or graduate school","23.8%","0.9","23.0%","1.0",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","434,515","3,958","438,594","3,221",
"DP02",58.0,"Less than 9th grade","5.2%","0.4","4.5%","0.3",
"DP02",59.0,"9th to 12th grade, no diploma","9.7%","0.5","10.2%","0.5",
"DP02",60.0,"High school graduate (includes equivalency)","30.1%","0.7","30.0%","0.7",
"DP02",61.0,"Some college, no degree","21.1%","0.7","22.3%","0.5",
"DP02",62.0,"Associate's degree","4.6%","0.3","4.8%","0.4",
"DP02",63.0,"Bachelor's degree","20.0%","0.7","18.5%","0.6",
"DP02",64.0,"Graduate or professional degree","9.4%","0.4","9.7%","0.4",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","85.1","**","85.3","**",
"DP02",66.0,"Percent bachelor's degree or higher","29.4","**","28.2","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","499,482","4,256","497,297","3,538",
"DP02",68.0,"Civilian veterans","50,137","1,799","56,076","1,980","*"
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","602,799","5,659","600,023","4,442",
"DP02",70.0,"With a disability","16.4%","0.4","17.6%","0.5","*"
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","93,522","2,229","92,813","1,688",
