"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","17,818,456","+/-33,603","100","(X)"
"DP02",2.0,"Family households (families)","11,827,315","+/-41,682","66.4","+/-0.2"
"DP02",3.0,"With own children under 18 years","5,484,699","+/-28,474","30.8","+/-0.1"
"DP02",4.0,"Married-couple family","8,896,523","+/-38,317","49.9","+/-0.2"
"DP02",5.0,"With own children under 18 years","3,758,098","+/-25,723","21.1","+/-0.1"
"DP02",6.0,"Male householder, no wife present, family","775,015","+/-14,432","4.3","+/-0.1"
"DP02",7.0,"With own children under 18 years","407,556","+/-10,780","2.3","+/-0.1"
"DP02",8.0,"Female householder, no husband present, family","2,155,777","+/-20,247","12.1","+/-0.1"
"DP02",9.0,"With own children under 18 years","1,319,045","+/-15,387","7.4","+/-0.1"
"DP02",10.0,"Nonfamily households","5,991,141","+/-31,720","33.6","+/-0.2"
"DP02",11.0,"Householder living alone","5,010,649","+/-29,263","28.1","+/-0.2"
"DP02",12.0,"65 years and over","1,695,911","+/-14,600","9.5","+/-0.1"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","5,981,123","+/-29,238","33.6","+/-0.1"
"DP02",14.0,"Households with one or more people 65 years and over","4,096,349","+/-13,055","23.0","+/-0.1"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.53","+/-0.01","(X)","(X)"
"DP02",16.0,"Average family size","3.12","+/-0.01","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","45,105,238","*****","100","(X)"
"DP02",18.0,"Householder","17,818,456","+/-33,603","39.5","+/-0.1"
"DP02",19.0,"Spouse","8,885,490","+/-35,269","19.7","+/-0.1"
"DP02",20.0,"Child","13,850,163","+/-41,443","30.7","+/-0.1"
"DP02",21.0,"Other relatives","2,318,032","+/-30,609","5.1","+/-0.1"
"DP02",22.0,"Nonrelatives","2,233,097","+/-34,283","5.0","+/-0.1"
"DP02",23.0,"Unmarried partner","996,464","+/-16,920","2.2","+/-0.1"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","18,039,691","+/-7,005","100","(X)"
"DP02",25.0,"Never married","6,060,881","+/-28,172","33.6","+/-0.2"
"DP02",26.0,"Now married, except separated","9,507,933","+/-37,142","52.7","+/-0.2"
"DP02",27.0,"Separated","252,091","+/-9,408","1.4","+/-0.1"
"DP02",28.0,"Widowed","465,145","+/-8,364","2.6","+/-0.1"
"DP02",29.0,"Divorced","1,753,641","+/-19,114","9.7","+/-0.1"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","19,021,366","+/-7,387","100","(X)"
"DP02",31.0,"Never married","5,257,978","+/-24,855","27.6","+/-0.1"
"DP02",32.0,"Now married, except separated","9,276,101","+/-37,222","48.8","+/-0.2"
"DP02",33.0,"Separated","348,106","+/-10,078","1.8","+/-0.1"
"DP02",34.0,"Widowed","1,896,535","+/-11,955","10.0","+/-0.1"
"DP02",35.0,"Divorced","2,242,646","+/-22,254","11.8","+/-0.1"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","640,781","+/-12,081","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","224,268","+/-8,330","35.0","+/-1.0"
"DP02",38.0,"Per 1,000 unmarried women","37","+/-1","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","55","+/-1","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","28","+/-2","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","107","+/-3","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","20","+/-1","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","778,701","+/-14,809","100","(X)"
"DP02",44.0,"Responsible for grandchildren","337,795","+/-10,468","43.4","+/-1.2"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","76,543","+/-4,747","9.8","+/-0.6"
"DP02",46.0,"1 or 2 years","84,493","+/-6,072","10.9","+/-0.7"
"DP02",47.0,"3 or 4 years","53,408","+/-4,258","6.9","+/-0.6"
"DP02",48.0,"5 or more years","123,351","+/-6,231","15.8","+/-0.7"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","63.6","+/-0.8","(X)","(X)"
"DP02",50.0,"Who are married","67.6","+/-1.4","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","12,389,485","+/-28,897","100","(X)"
"DP02",52.0,"Nursery school, preschool","758,425","+/-11,704","6.1","+/-0.1"
"DP02",53.0,"Kindergarten","621,912","+/-11,740","5.0","+/-0.1"
"DP02",54.0,"Elementary school (grades 1-8)","4,969,717","+/-14,733","40.1","+/-0.1"
"DP02",55.0,"High school (grades 9-12)","2,719,381","+/-13,702","21.9","+/-0.1"
"DP02",56.0,"College or graduate school","3,320,050","+/-23,992","26.8","+/-0.2"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","30,500,510","+/-12,302","100","(X)"
"DP02",58.0,"Less than 9th grade","1,331,483","+/-16,546","4.4","+/-0.1"
"DP02",59.0,"9th to 12th grade, no diploma","2,686,086","+/-27,032","8.8","+/-0.1"
"DP02",60.0,"High school graduate (includes equivalency)","10,235,410","+/-49,056","33.6","+/-0.2"
"DP02",61.0,"Some college, no degree","6,146,101","+/-33,905","20.2","+/-0.1"
