"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","225,921","1,550","224,613","1,570",
"DP02",2.0,"Family households (families)","66.6%","0.9","67.2%","0.8",
"DP02",3.0,"With own children under 18 years","34.6%","0.8","34.8%","0.7",
"DP02",4.0,"Married-couple family","49.6%","0.9","50.9%","0.9",
"DP02",5.0,"With own children under 18 years","23.9%","0.8","24.1%","0.7",
"DP02",6.0,"Male householder, no wife present, family","4.3%","0.4","3.9%","0.4",
"DP02",7.0,"With own children under 18 years","2.3%","0.3","2.3%","0.3",
"DP02",8.0,"Female householder, no husband present, family","12.7%","0.6","12.4%","0.6",
"DP02",9.0,"With own children under 18 years","8.4%","0.5","8.3%","0.5",
"DP02",10.0,"Nonfamily households","33.4%","0.9","32.8%","0.8",
"DP02",11.0,"Householder living alone","27.7%","0.9","26.8%","0.8",
"DP02",12.0,"65 years and over","8.3%","0.5","8.2%","0.4",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","36.6%","0.8","37.2%","0.8",
"DP02",14.0,"Households with one or more people 65 years and over","19.2%","0.3","19.0%","0.3",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.62","**","2.61","**",
"DP02",16.0,"Average family size","3.22","**","3.20","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","591,372","220","585,759","338","*"
"DP02",18.0,"Householder","38.2%","0.3","38.3%","0.3",
"DP02",19.0,"Spouse","18.9%","0.4","19.6%","0.4",
"DP02",20.0,"Child","33.1%","0.4","33.0%","0.4",
"DP02",21.0,"Other relatives","4.5%","0.4","4.0%","0.3",
"DP02",22.0,"Nonrelatives","5.3%","0.4","5.0%","0.3",
"DP02",23.0,"Unmarried partner","2.1%","0.2","1.8%","0.2",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","229,594","126","227,479","157","*"
"DP02",25.0,"Never married","33.2%","0.8","34.8%","0.8",
"DP02",26.0,"Now married, except separated","53.1%","1.1","53.4%","1.0",
"DP02",27.0,"Separated","1.3%","0.3","1.7%","0.3",
"DP02",28.0,"Widowed","2.3%","0.3","1.8%","0.2",
"DP02",29.0,"Divorced","10.1%","0.6","8.4%","0.6","*"
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","238,510","119","236,772","163","*"
"DP02",31.0,"Never married","29.6%","0.7","28.1%","0.7",
"DP02",32.0,"Now married, except separated","48.8%","1.0","50.2%","1.0",
"DP02",33.0,"Separated","1.3%","0.2","2.2%","0.3","*"
"DP02",34.0,"Widowed","8.6%","0.4","8.3%","0.4",
"DP02",35.0,"Divorced","11.9%","0.6","11.2%","0.6",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","9,697","891","8,848","914",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","33.1%","5.3","23.2%","4.6",
"DP02",38.0,"Per 1,000 unmarried women","40","**","26","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","62","**","57","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","31","10","0","4","*"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","124","**","115","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","18","**","24","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","8,908","1,108","8,096","1,147",
"DP02",44.0,"Responsible for grandchildren","35.6%","5.6","33.1%","4.9",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","16.6%","3.6","6.7%","2.2","*"
"DP02",46.0,"1 or 2 years","8.0%","2.6","10.4%","3.7",
"DP02",47.0,"3 or 4 years","3.3%","2.0","1.6%","1.1",
"DP02",48.0,"5 or more years","7.7%","2.8","14.3%","3.9",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","81.3","**","54.5","**","*"
"DP02",50.0,"Who are married","41.8","**","77.3","**","*"
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","173,392","2,026","169,463","2,214",
"DP02",52.0,"Nursery school, preschool","6.7%","0.5","7.0%","0.5",
"DP02",53.0,"Kindergarten","5.6%","0.6","5.6%","0.5",
"DP02",54.0,"Elementary school (grades 1-8)","41.7%","0.9","41.6%","0.9",
"DP02",55.0,"High school (grades 9-12)","20.5%","0.6","23.3%","0.6","*"
"DP02",56.0,"College or graduate school","25.6%","0.8","22.6%","0.7","*"
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","381,865","176","377,481","343","*"
"DP02",58.0,"Less than 9th grade","4.8%","0.3","4.9%","0.4",
"DP02",59.0,"9th to 12th grade, no diploma","7.9%","0.5","7.7%","0.5",
"DP02",60.0,"High school graduate (includes equivalency)","27.8%","0.7","27.9%","0.7",
"DP02",61.0,"Some college, no degree","22.1%","0.7","21.6%","0.6",
"DP02",62.0,"Associate's degree","7.9%","0.4","8.6%","0.4",
"DP02",63.0,"Bachelor's degree","18.8%","0.5","19.3%","0.7",
"DP02",64.0,"Graduate or professional degree","10.5%","0.5","10.0%","0.5",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","87.2","**","87.4","**",
"DP02",66.0,"Percent bachelor's degree or higher","29.4","**","29.3","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","439,450","276","435,923","141","*"
"DP02",68.0,"Civilian veterans","36,167","1,245","37,684","1,380",
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","551,575","325","547,591","194","*"
"DP02",70.0,"With a disability","14.0%","0.5","12.4%","0.5","*"
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","98,910","697","98,611","685",
"DP02",72.0,"With a disability","9.5%","0.9","6.2%","0.9","*"
"DP02",72.3,,,,,,
