DateTime	DOY	Lat	Lon
2004-07-26 18:00:00	208.7500	43.08501	-70.76284
2004-07-26 18:01:00	208.7507	43.08503	-70.76285
2004-07-26 18:02:00	208.7514	43.08504	-70.76285
2004-07-26 18:03:00	208.7521	43.08503	-70.76284
2004-07-26 18:04:00	208.7528	43.08503	-70.76281
2004-07-26 18:05:00	208.7535	43.08503	-70.76282
2004-07-26 18:06:00	208.7542	43.08505	-70.76278
2004-07-26 18:07:00	208.7549	43.08503	-70.76278
2004-07-26 18:08:00	208.7556	43.08505	-70.76279
2004-07-26 18:09:00	208.7563	43.08505	-70.76280
2004-07-26 18:10:00	208.7569	43.08505	-70.76280
2004-07-26 18:11:00	208.7576	43.08502	-70.76280
2004-07-26 18:12:00	208.7583	43.08501	-70.76280
2004-07-26 18:13:00	208.7590	43.08503	-70.76279
2004-07-26 18:14:00	208.7597	43.08504	-70.76277
2004-07-26 18:15:00	208.7604	43.08501	-70.76281
2004-07-26 18:16:00	208.7611	43.08503	-70.76286
2004-07-26 18:17:00	208.7618	43.08504	-70.76285
2004-07-26 18:18:00	208.7625	43.08503	-70.76289
2004-07-26 18:19:00	208.7632	43.08504	-70.76291
2004-07-26 18:20:00	208.7639	43.08513	-70.76279
2004-07-26 18:21:00	208.7646	43.08545	-70.76258
2004-07-26 18:22:00	208.7653	43.08589	-70.76238
2004-07-26 18:23:00	208.7660	43.08633	-70.76216
2004-07-26 18:24:00	208.7667	43.08673	-70.76175
2004-07-26 18:25:00	208.7674	43.08670	-70.76140
2004-07-26 18:26:00	208.7681	43.08640	-70.76085
2004-07-26 18:27:00	208.7688	43.08553	-70.75985
2004-07-26 18:28:00	208.7694	43.08459	-70.75937
2004-07-26 18:29:00	208.7701	43.08377	-70.75906
2004-07-26 18:30:00	208.7708	43.08291	-70.75881
2004-07-26 18:31:00	208.7715	43.08205	-70.75842
2004-07-26 18:32:00	208.7722	43.08102	-70.75732
2004-07-26 18:33:00	208.7729	43.08031	-70.75560
2004-07-26 18:34:00	208.7736	43.07969	-70.75327
2004-07-26 18:35:00	208.7743	43.07935	-70.75086
