"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B00001",.,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION",,,,
"B00001",.,"Universe:  Total population",,,,
"B00001",1.000,"Total","26,334","+/-273","26,061","26,607"
"B00002",.,"UNWEIGHTED SAMPLE HOUSING UNITS",,,,
"B00002",.,"Universe:  Housing units",,,,
"B00002",1.000,"Total","10,459","+/-273","10,186","10,732"
"B01001",.,"SEX BY AGE",,,,
"B01001",.,"Universe:  Total population",,,,
"B01001",1.000,"Total:","1,855,952","+/-5,619","1,850,333","1,861,571"
"B01001",2.000,"Male:","900,740","+/-2,987","897,753","903,727"
"B01001",3.000,"Under 5 years","59,995","+/-1,142","58,853","61,137"
"B01001",4.000,"5 to 9 years","60,336","+/-2,884","57,452","63,220"
"B01001",5.000,"10 to 14 years","66,329","+/-2,943","63,386","69,272"
"B01001",6.000,"15 to 17 years","41,114","+/-670","40,444","41,784"
"B01001",7.000,"18 and 19 years","25,929","+/-602","25,327","26,531"
"B01001",8.000,"20 years","13,350","+/-1,791","11,559","15,141"
"B01001",9.000,"21 years","13,029","+/-1,805","11,224","14,834"
"B01001",10.000,"22 to 24 years","31,177","+/-2,509","28,668","33,686"
"B01001",11.000,"25 to 29 years","51,837","+/-1,132","50,705","52,969"
"B01001",12.000,"30 to 34 years","53,410","+/-734","52,676","54,144"
"B01001",13.000,"35 to 39 years","64,717","+/-2,678","62,039","67,395"
"B01001",14.000,"40 to 44 years","71,405","+/-2,931","68,474","74,336"
"B01001",15.000,"45 to 49 years","76,966","+/-1,074","75,892","78,040"
"B01001",16.000,"50 to 54 years","67,736","+/-905","66,831","68,641"
"B01001",17.000,"55 to 59 years","54,522","+/-2,177","52,345","56,699"
"B01001",18.000,"60 and 61 years","19,935","+/-1,740","18,195","21,675"
"B01001",19.000,"62 to 64 years","26,314","+/-1,916","24,398","28,230"
"B01001",20.000,"65 and 66 years","14,175","+/-1,655","12,520","15,830"
"B01001",21.000,"67 to 69 years","16,714","+/-1,691","15,023","18,405"
"B01001",22.000,"70 to 74 years","24,303","+/-1,918","22,385","26,221"
"B01001",23.000,"75 to 79 years","19,531","+/-1,600","17,931","21,131"
"B01001",24.000,"80 to 84 years","14,665","+/-1,446","13,219","16,111"
"B01001",25.000,"85 years and over","13,251","+/-1,453","11,798","14,704"
"B01001",26.000,"Female:","955,212","+/-3,593","951,619","958,805"
"B01001",27.000,"Under 5 years","57,086","+/-876","56,210","57,962"
"B01001",28.000,"5 to 9 years","59,142","+/-2,546","56,596","61,688"
"B01001",29.000,"10 to 14 years","62,525","+/-2,474","60,051","64,999"
"B01001",30.000,"15 to 17 years","40,824","+/-1,201","39,623","42,025"
"B01001",31.000,"18 and 19 years","24,848","+/-568","24,280","25,416"
"B01001",32.000,"20 years","11,079","+/-1,296","9,783","12,375"
"B01001",33.000,"21 years","13,754","+/-1,855","11,899","15,609"
"B01001",34.000,"22 to 24 years","31,090","+/-2,216","28,874","33,306"
"B01001",35.000,"25 to 29 years","49,243","+/-721","48,522","49,964"
"B01001",36.000,"30 to 34 years","52,644","+/-701","51,943","53,345"
"B01001",37.000,"35 to 39 years","66,358","+/-3,179","63,179","69,537"
