"State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"AK","CLACK","19.42837","19.40074","19.39206","19.36522","19.33838","19.25707","19.13076","18.99577","18.97761","18.74315","18.14004","17.88742","17.79743","17.83374","17.70320","17.68383","17.73431","17.71652","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","15.80000","15.80000","0.00000","15.80000","15.84800","15.71000","15.71000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"AK","CLEIK","17.72900","17.70400","17.70600","17.68200","17.38600","17.85800","17.65800","17.44700","17.23700","17.02600","17.08000","17.24000","17.40000","17.40000","17.40000","17.40000","17.40000","17.40000","17.40000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","16.90141","16.65753","16.57100","16.53408","16.13460","16.26433","16.03953","15.27687","15.30577"
"AK","CLHCK","18.90636","18.89064","18.88513","18.86941","18.85447","18.80731","18.73498","18.65716","18.64694","18.51251","18.16504","18.02039","17.96851","17.98895","17.70285","17.68304","17.73431","17.65792","0.00000","0.00000","0.00000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","0.00000","0.00000","0.00000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.80000","15.84800","15.71000","15.60000","15.60000","15.60000","15.60000","15.60000","15.60000","15.60000","15.60000"
"AK","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"AK","CLOCK","19.42837","19.40074","19.39206","19.36522","19.33838","19.25707","19.13076","18.99577","18.97761","18.74315","18.14004","17.88742","17.79743","17.83374","17.70320","17.68383","17.73431","17.71652","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","15.80000","16.46473","0.00000","15.80000","15.84800","15.71000","15.71000","15.71000","15.60000","15.60000","15.60000","15.60000","15.60000","15.60000"
"AK","NGEIK","0.00000","0.00000","0.00000","1.01100","1.01000","1.01000","1.00000","1.00000","1.00500","1.00500","1.00500","1.00500","1.00600","1.00600","1.00600","1.00600","1.00600","1.00600","1.00600","1.00600","1.00600","1.00500","1.00600","1.00600","1.00600","1.00600","1.00600","1.00600","1.00600","1.02703","1.02703","1.00314","1.00154","1.00051","1.00080","1.00343","1.00233","1.00242","1.00268","1.00220","1.00287","1.00407","1.00932","1.00443","1.00662","1.00565","1.00657"
"AK","NGTCK","1.03500","1.03500","1.03500","1.01100","1.01000","1.01000","1.00000","1.00000","1.00500","1.00500","1.00500","1.00500","1.00500","1.01000","1.00500","1.00500","1.00500","1.00500","1.00000","1.00000","1.00300","1.00400","1.00000","1.00200","1.00200","1.00600","1.00900","1.00900","1.00400","0.99900","0.95400","1.00200","1.00200","0.99400","1.00100","1.00600","0.99000","1.00000","0.99900","1.00000","0.78100","1.01000","1.01400","1.01400","1.01400","1.00200","1.00100"
"AK","NGTXK","1.03500","1.03500","1.03500","1.01100","1.01000","1.01000","1.00000","1.00000","1.00500","1.00500","1.00500","1.00500","1.00479","1.01134","1.00463","1.00470","1.00467","1.00475","0.99878","0.99868","1.00231","1.00369","0.99910","1.00140","1.00144","1.00600","1.00960","1.00942","1.00376","0.99582","0.94586","1.00189","1.00204","0.99348","1.00102","1.00619","0.98908","0.99979","0.99874","0.99983","0.76085","1.01051","1.01438","1.01487","1.01475","1.00164","1.00028"
"AL","CLACK","25.21478","25.17892","25.16765","25.13282","25.09798","24.99246","24.82853","24.65334","24.62977","24.32549","23.54274","23.21489","23.09810","23.14522","22.97580","22.99662","23.44664","23.46569","23.81664","24.03186","24.11858","24.21881","24.19950","24.14200","24.28378","24.38730","24.61848","24.79504","24.64061","24.39340","24.67898","24.58103","24.64284","24.53609","24.65595","24.84816","24.78515","24.67910","24.87526","24.87526","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"AL","CLEIK","24.12600","23.93200","23.91200","23.65400","23.54200","23.70400","23.82000","23.78600","23.73800","23.58800","23.31400","22.75000","23.12400","23.06820","22.91134","23.16350","23.13570","23.17042","23.63231","23.75441","23.91189","23.99756","24.04115","23.97230","24.05936","24.11116","24.34921","24.44506","24.32805","24.32192","24.29927","24.30955","24.25124","24.27176","24.21300","23.71814","23.62530","23.23960","23.11732","22.19134","22.06190","21.89221","22.45197","21.79318","21.47520","21.61294","21.54145"
