"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B00001",.,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION",,,,
"B00001",.,"Universe:  Total population",,,,
"B00001",1.000,"Total","32,599","+/-267","32,332","32,866"
"B00002",.,"UNWEIGHTED SAMPLE HOUSING UNITS",,,,
"B00002",.,"Universe:  Housing units",,,,
"B00002",1.000,"Total","13,651","+/-267","13,384","13,918"
"B01001",.,"SEX BY AGE",,,,
"B01001",.,"Universe:  Total population",,,,
"B01001",1.000,"Total:","2,049,456","+/-4,073","2,045,383","2,053,529"
"B01001",2.000,"Male:","1,004,121","+/-2,869","1,001,252","1,006,990"
"B01001",3.000,"Under 5 years","78,298","+/-1,096","77,202","79,394"
"B01001",4.000,"5 to 9 years","74,739","+/-3,213","71,526","77,952"
"B01001",5.000,"10 to 14 years","69,892","+/-3,192","66,700","73,084"
"B01001",6.000,"15 to 17 years","46,532","+/-871","45,661","47,403"
"B01001",7.000,"18 and 19 years","26,363","+/-1,520","24,843","27,883"
"B01001",8.000,"20 years","13,080","+/-1,799","11,281","14,879"
"B01001",9.000,"21 years","12,678","+/-1,422","11,256","14,100"
"B01001",10.000,"22 to 24 years","40,123","+/-2,202","37,921","42,325"
"B01001",11.000,"25 to 29 years","69,849","+/-1,367","68,482","71,216"
"B01001",12.000,"30 to 34 years","67,036","+/-1,010","66,026","68,046"
"B01001",13.000,"35 to 39 years","74,273","+/-3,046","71,227","77,319"
"B01001",14.000,"40 to 44 years","76,622","+/-3,161","73,461","79,783"
"B01001",15.000,"45 to 49 years","79,941","+/-1,284","78,657","81,225"
"B01001",16.000,"50 to 54 years","70,239","+/-894","69,345","71,133"
"B01001",17.000,"55 to 59 years","60,122","+/-2,115","58,007","62,237"
"B01001",18.000,"60 and 61 years","21,326","+/-1,790","19,536","23,116"
"B01001",19.000,"62 to 64 years","26,995","+/-1,569","25,426","28,564"
"B01001",20.000,"65 and 66 years","13,025","+/-1,463","11,562","14,488"
"B01001",21.000,"67 to 69 years","17,690","+/-1,472","16,218","19,162"
"B01001",22.000,"70 to 74 years","24,576","+/-1,977","22,599","26,553"
"B01001",23.000,"75 to 79 years","19,595","+/-1,505","18,090","21,100"
"B01001",24.000,"80 to 84 years","11,569","+/-1,166","10,403","12,735"
"B01001",25.000,"85 years and over","9,558","+/-1,193","8,365","10,751"
"B01001",26.000,"Female:","1,045,335","+/-2,886","1,042,449","1,048,221"
"B01001",27.000,"Under 5 years","74,387","+/-1,089","73,298","75,476"
"B01001",28.000,"5 to 9 years","69,994","+/-2,583","67,411","72,577"
"B01001",29.000,"10 to 14 years","71,452","+/-2,453","68,999","73,905"
"B01001",30.000,"15 to 17 years","44,205","+/-1,143","43,062","45,348"
"B01001",31.000,"18 and 19 years","24,390","+/-1,046","23,344","25,436"
"B01001",32.000,"20 years","12,095","+/-1,591","10,504","13,686"
"B01001",33.000,"21 years","11,526","+/-1,715","9,811","13,241"
"B01001",34.000,"22 to 24 years","39,973","+/-2,390","37,583","42,363"
"B01001",35.000,"25 to 29 years","70,427","+/-1,221","69,206","71,648"
"B01001",36.000,"30 to 34 years","66,915","+/-1,217","65,698","68,132"
"B01001",37.000,"35 to 39 years","71,075","+/-3,027","68,048","74,102"
