"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","41,175","850","40,184","956",
"DP02",2.0,"Family households (families)","71.5%","2.0","70.2%","2.5",
"DP02",3.0,"With own children under 18 years","35.1%","1.8","34.2%","2.1",
"DP02",4.0,"Married-couple family","51.6%","2.2","50.8%","2.5",
"DP02",5.0,"With own children under 18 years","21.8%","1.7","21.4%","1.9",
"DP02",6.0,"Male householder, no wife present, family","7.0%","1.2","4.7%","1.0",
"DP02",7.0,"With own children under 18 years","4.9%","1.2","3.5%","0.9",
"DP02",8.0,"Female householder, no husband present, family","12.9%","1.5","14.7%","1.8",
"DP02",9.0,"With own children under 18 years","8.4%","1.4","9.3%","1.4",
"DP02",10.0,"Nonfamily households","28.5%","2.0","29.8%","2.5",
"DP02",11.0,"Householder living alone","24.2%","1.8","24.2%","2.2",
"DP02",12.0,"65 years and over","9.9%","1.4","9.4%","1.2",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","40.4%","2.0","38.0%","2.2",
"DP02",14.0,"Households with one or more people 65 years and over","23.8%","0.9","25.1%","1.1",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.55","**","2.62","**",
"DP02",16.0,"Average family size","3.02","**","3.08","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","104,908","203","105,479","147","*"
"DP02",18.0,"Householder","39.2%","0.8","38.1%","0.9",
"DP02",19.0,"Spouse","20.7%","0.8","18.9%","1.0",
"DP02",20.0,"Child","29.4%","1.2","31.9%","1.6",
"DP02",21.0,"Other relatives","6.5%","1.1","4.9%","1.0",
"DP02",22.0,"Nonrelatives","4.2%","0.7","6.2%","1.1",
"DP02",23.0,"Unmarried partner","2.9%","0.6","3.2%","0.6",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","42,461","444","41,367","503",
"DP02",25.0,"Never married","32.2%","2.0","33.1%","2.0",
"DP02",26.0,"Now married, except separated","55.1%","2.1","52.9%","2.3",
"DP02",27.0,"Separated","1.1%","0.4","2.0%","0.7",
"DP02",28.0,"Widowed","2.2%","0.6","2.3%","0.7",
"DP02",29.0,"Divorced","9.3%","1.3","9.6%","1.4",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","42,792","383","42,487","556",
"DP02",31.0,"Never married","22.7%","1.6","19.9%","2.1",
"DP02",32.0,"Now married, except separated","50.9%","2.3","50.7%","2.8",
"DP02",33.0,"Separated","2.8%","0.8","5.5%","1.2","*"
"DP02",34.0,"Widowed","9.9%","1.0","10.5%","1.1",
"DP02",35.0,"Divorced","13.6%","1.9","13.4%","1.9",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","2,217","434","3,167","651",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","35.6%","10.9","33.3%","10.3",
"DP02",38.0,"Per 1,000 unmarried women","61","**","88","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","84","**","121","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","83","**","118","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","161","**","243","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","13","**","5","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","3,875","794","N","N","N"
"DP02",44.0,"Responsible for grandchildren","51.0%","8.2","N","N","N"
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","14.0%","6.7","N","N","N"
"DP02",46.0,"1 or 2 years","12.6%","5.0","N","N","N"
"DP02",47.0,"3 or 4 years","11.2%","5.3","N","N","N"
"DP02",48.0,"5 or more years","13.2%","5.6","N","N","N"
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","52.0","**","58.7","**",
"DP02",50.0,"Who are married","71.5","12.2","N","N","N"
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","28,401","1,101","28,895","917",
"DP02",52.0,"Nursery school, preschool","4.8%","1.3","5.7%","1.4",
"DP02",53.0,"Kindergarten","5.4%","1.0","6.5%","1.7",
"DP02",54.0,"Elementary school (grades 1-8)","45.7%","2.1","45.1%","2.0",
"DP02",55.0,"High school (grades 9-12)","24.2%","1.8","24.3%","2.0",
"DP02",56.0,"College or graduate school","19.8%","2.6","18.4%","1.8",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","68,603","817","68,682","832",
"DP02",58.0,"Less than 9th grade","10.0%","1.0","10.0%","1.1",
"DP02",59.0,"9th to 12th grade, no diploma","13.2%","1.4","15.7%","1.5",
"DP02",60.0,"High school graduate (includes equivalency)","34.1%","1.8","31.4%","1.7",
"DP02",61.0,"Some college, no degree","20.9%","1.6","20.6%","1.6",
"DP02",62.0,"Associate's degree","7.0%","0.9","8.1%","1.2",
"DP02",63.0,"Bachelor's degree","9.8%","1.0","10.3%","1.4",
"DP02",64.0,"Graduate or professional degree","5.0%","0.8","3.9%","0.7",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","76.8","**","74.4","**",
"DP02",66.0,"Percent bachelor's degree or higher","14.7","**","14.2","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","80,381","276","78,868","323","*"
"DP02",68.0,"Civilian veterans","N","N","N","N","N"
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","97,739","117","97,960","220",
"DP02",70.0,"With a disability","18.1%","1.3","20.3%","1.2",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","16,814","348","18,349","372","*"
"DP02",72.0,"With a disability","10.0%","2.4","9.2%","2.4",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","67,987","400","66,206","443","*"
