"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","215,212","+/-3,628","100","(X)"
"DP02",2.0,"Family households (families)","148,460","+/-3,332","69.0","+/-1.1"
"DP02",3.0,"With own children under 18 years","63,080","+/-2,894","29.3","+/-1.2"
"DP02",4.0,"Married-couple family","116,322","+/-3,426","54.0","+/-1.3"
"DP02",5.0,"With own children under 18 years","44,956","+/-2,877","20.9","+/-1.2"
"DP02",6.0,"Male householder, no wife present, family","8,014","+/-1,107","3.7","+/-0.5"
"DP02",7.0,"With own children under 18 years","4,065","+/-899","1.9","+/-0.4"
"DP02",8.0,"Female householder, no husband present, family","24,124","+/-2,272","11.2","+/-1.0"
"DP02",9.0,"With own children under 18 years","14,059","+/-1,642","6.5","+/-0.8"
"DP02",10.0,"Nonfamily households","66,752","+/-2,665","31.0","+/-1.1"
"DP02",11.0,"Householder living alone","59,372","+/-2,556","27.6","+/-1.1"
"DP02",12.0,"65 years and over","27,549","+/-1,927","12.8","+/-0.9"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","72,699","+/-2,909","33.8","+/-1.2"
"DP02",14.0,"Households with one or more people 65 years and over","64,800","+/-1,822","30.1","+/-0.9"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.49","+/-0.04","(X)","(X)"
"DP02",16.0,"Average family size","3.03","+/-0.06","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","535,302","+/-4,764","100","(X)"
"DP02",18.0,"Householder","215,212","+/-3,628","40.2","+/-0.6"
"DP02",19.0,"Spouse","115,758","+/-3,476","21.6","+/-0.6"
"DP02",20.0,"Child","150,404","+/-5,291","28.1","+/-0.9"
"DP02",21.0,"Other relatives","34,811","+/-3,293","6.5","+/-0.6"
"DP02",22.0,"Nonrelatives","19,117","+/-2,326","3.6","+/-0.4"
"DP02",23.0,"Unmarried partner","9,723","+/-1,387","1.8","+/-0.3"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","221,973","+/-2,818","100","(X)"
"DP02",25.0,"Never married","57,802","+/-3,155","26.0","+/-1.2"
"DP02",26.0,"Now married, except separated","126,113","+/-3,669","56.8","+/-1.7"
"DP02",27.0,"Separated","3,855","+/-842","1.7","+/-0.4"
"DP02",28.0,"Widowed","9,712","+/-1,332","4.4","+/-0.6"
"DP02",29.0,"Divorced","24,491","+/-1,902","11.0","+/-0.9"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","226,440","+/-2,272","100","(X)"
"DP02",31.0,"Never married","40,635","+/-2,192","17.9","+/-0.9"
"DP02",32.0,"Now married, except separated","121,237","+/-3,609","53.5","+/-1.5"
"DP02",33.0,"Separated","5,269","+/-1,049","2.3","+/-0.5"
"DP02",34.0,"Widowed","31,626","+/-1,838","14.0","+/-0.8"
"DP02",35.0,"Divorced","27,673","+/-2,453","12.2","+/-1.1"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","9,581","+/-1,400","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","3,288","+/-731","34.3","+/-6.7"
"DP02",38.0,"Per 1,000 unmarried women","61","+/-13","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","77","+/-11","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","36","+/-17","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","170","+/-28","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","13","+/-6","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","15,047","+/-1,834","100","(X)"
"DP02",44.0,"Responsible for grandchildren","9,587","+/-1,384","63.7","+/-5.3"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","1,461","+/-560","9.7","+/-3.5"
"DP02",46.0,"1 or 2 years","2,532","+/-897","16.8","+/-5.5"
"DP02",47.0,"3 or 4 years","1,840","+/-703","12.2","+/-4.7"
"DP02",48.0,"5 or more years","3,754","+/-1,029","24.9","+/-6.2"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","55.4","+/-4.3","(X)","(X)"
"DP02",50.0,"Who are married","78.9","+/-6.4","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","129,007","+/-4,206","100","(X)"
"DP02",52.0,"Nursery school, preschool","7,296","+/-1,144","5.7","+/-0.9"
"DP02",53.0,"Kindergarten","7,912","+/-986","6.1","+/-0.8"
"DP02",54.0,"Elementary school (grades 1-8)","60,808","+/-2,445","47.1","+/-1.5"
"DP02",55.0,"High school (grades 9-12)","30,855","+/-1,810","23.9","+/-1.2"
"DP02",56.0,"College or graduate school","22,136","+/-1,937","17.2","+/-1.2"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","372,500","+/-3,504","100","(X)"
"DP02",58.0,"Less than 9th grade","26,169","+/-2,317","7.0","+/-0.6"
"DP02",59.0,"9th to 12th grade, no diploma","47,260","+/-2,891","12.7","+/-0.8"
"DP02",60.0,"High school graduate (includes equivalency)","153,493","+/-4,517","41.2","+/-1.1"
"DP02",61.0,"Some college, no degree","70,302","+/-3,831","18.9","+/-1.0"
"DP02",62.0,"Associate's degree","20,028","+/-1,862","5.4","+/-0.5"
"DP02",63.0,"Bachelor's degree","37,050","+/-2,600","9.9","+/-0.7"
