"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","261,812","3,007","267,567","2,536",
"DP02",2.0,"Family households (families)","67.6%","0.9","68.2%","1.0",
"DP02",3.0,"With own children under 18 years","28.1%","0.8","28.9%","0.9",
"DP02",4.0,"Married-couple family","50.9%","1.0","50.7%","1.0",
"DP02",5.0,"With own children under 18 years","18.9%","0.7","19.0%","0.7",
"DP02",6.0,"Male householder, no wife present, family","3.7%","0.4","3.9%","0.4",
"DP02",7.0,"With own children under 18 years","1.7%","0.3","1.8%","0.3",
"DP02",8.0,"Female householder, no husband present, family","13.0%","0.6","13.6%","0.7",
"DP02",9.0,"With own children under 18 years","7.5%","0.6","8.1%","0.5",
"DP02",10.0,"Nonfamily households","32.4%","0.9","31.8%","1.0",
"DP02",11.0,"Householder living alone","26.9%","0.9","25.8%","0.9",
"DP02",12.0,"65 years and over","9.0%","0.4","9.2%","0.5",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","31.9%","0.9","32.4%","0.9",
"DP02",14.0,"Households with one or more people 65 years and over","25.0%","0.3","24.4%","0.4",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.51","**","2.41","**","*"
"DP02",16.0,"Average family size","3.04","**","2.89","**","*"
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","657,074","2,696","645,341","1,992","*"
"DP02",18.0,"Householder","39.8%","0.4","41.5%","0.4","*"
"DP02",19.0,"Spouse","20.2%","0.4","21.0%","0.4",
"DP02",20.0,"Child","28.5%","0.5","27.5%","0.4",
"DP02",21.0,"Other relatives","6.3%","0.4","5.0%","0.4","*"
"DP02",22.0,"Nonrelatives","5.2%","0.4","5.2%","0.4",
"DP02",23.0,"Unmarried partner","2.2%","0.2","2.4%","0.2",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","280,999","1,432","274,263","1,334","*"
"DP02",25.0,"Never married","31.6%","0.7","30.2%","0.9",
"DP02",26.0,"Now married, except separated","50.8%","1.0","54.0%","1.1","*"
"DP02",27.0,"Separated","2.5%","0.4","2.0%","0.3",
"DP02",28.0,"Widowed","2.9%","0.3","2.7%","0.3",
"DP02",29.0,"Divorced","12.1%","0.7","11.1%","0.6",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","284,046","1,119","278,333","1,127","*"
"DP02",31.0,"Never married","23.0%","0.7","20.7%","0.7","*"
"DP02",32.0,"Now married, except separated","48.7%","1.1","51.1%","1.1",
"DP02",33.0,"Separated","3.4%","0.4","3.4%","0.4",
"DP02",34.0,"Widowed","10.9%","0.5","10.7%","0.5",
"DP02",35.0,"Divorced","14.0%","0.7","14.1%","0.7",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","8,104","833","12,415","1,268","*"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","29.1%","5.1","33.2%","4.3",
"DP02",38.0,"Per 1,000 unmarried women","28","**","53","**","*"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","48","**","74","**","*"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","24","**","39","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","102","**","148","**","*"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","13","**","26","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","15,410","1,458","12,116","1,262","*"
"DP02",44.0,"Responsible for grandchildren","42.6%","4.6","55.5%","4.9","*"
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","13.5%","3.3","10.8%","2.7",
"DP02",46.0,"1 or 2 years","6.0%","2.0","11.0%","3.3",
"DP02",47.0,"3 or 4 years","9.5%","3.0","5.3%","2.2",
"DP02",48.0,"5 or more years","13.6%","3.3","28.3%","4.6","*"
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","58.8","**","60.0","**",
"DP02",50.0,"Who are married","68.2","**","75.6","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","163,507","2,791","161,238","2,527",
"DP02",52.0,"Nursery school, preschool","5.5%","0.6","6.2%","0.7",
"DP02",53.0,"Kindergarten","5.4%","0.5","5.8%","0.6",
"DP02",54.0,"Elementary school (grades 1-8)","40.3%","0.9","41.1%","1.0",
"DP02",55.0,"High school (grades 9-12)","23.3%","0.8","21.6%","0.9",
"DP02",56.0,"College or graduate school","25.5%","1.0","25.3%","1.0",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","462,213","1,956","451,529","1,355","*"
"DP02",58.0,"Less than 9th grade","4.0%","0.3","3.8%","0.3",
"DP02",59.0,"9th to 12th grade, no diploma","9.7%","0.4","10.6%","0.5",
"DP02",60.0,"High school graduate (includes equivalency)","32.3%","0.8","30.3%","0.7","*"
"DP02",61.0,"Some college, no degree","22.7%","0.6","22.9%","0.6",
"DP02",62.0,"Associate's degree","9.2%","0.4","9.2%","0.4",
"DP02",63.0,"Bachelor's degree","14.4%","0.5","15.7%","0.6",
"DP02",64.0,"Graduate or professional degree","7.8%","0.4","7.5%","0.4",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","86.2","**","85.6","**",
"DP02",66.0,"Percent bachelor's degree or higher","22.1","**","23.2","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","514,867","2,141","500,273","1,805","*"
"DP02",68.0,"Civilian veterans","103,669","2,317","97,461","2,563","*"
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","606,449","2,837","594,017","2,070","*"
"DP02",70.0,"With a disability","19.8%","0.5","19.8%","0.5",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","93,450","1,489","92,843","1,347",
