"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","1,816,313","+/-9,214","100","(X)"
"DP02",2.0,"Family households (families)","1,245,126","+/-10,267","68.6","+/-0.4"
"DP02",3.0,"With own children under 18 years","545,788","+/-9,364","30.0","+/-0.5"
"DP02",4.0,"Married-couple family","891,473","+/-11,584","49.1","+/-0.6"
"DP02",5.0,"With own children under 18 years","349,424","+/-7,740","19.2","+/-0.4"
"DP02",6.0,"Male householder, no wife present, family","83,526","+/-5,128","4.6","+/-0.3"
"DP02",7.0,"With own children under 18 years","38,924","+/-3,633","2.1","+/-0.2"
"DP02",8.0,"Female householder, no husband present, family","270,127","+/-7,429","14.9","+/-0.4"
"DP02",9.0,"With own children under 18 years","157,440","+/-6,314","8.7","+/-0.3"
"DP02",10.0,"Nonfamily households","571,187","+/-8,529","31.4","+/-0.4"
"DP02",11.0,"Householder living alone","497,840","+/-7,797","27.4","+/-0.4"
"DP02",12.0,"65 years and over","176,413","+/-5,199","9.7","+/-0.3"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","619,597","+/-9,336","34.1","+/-0.5"
"DP02",14.0,"Households with one or more people 65 years and over","446,678","+/-4,268","24.6","+/-0.2"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.48","+/-0.01","(X)","(X)"
"DP02",16.0,"Average family size","3.02","+/-0.02","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","4,508,691","*****","100","(X)"
"DP02",18.0,"Householder","1,816,313","+/-9,214","40.3","+/-0.2"
"DP02",19.0,"Spouse","890,903","+/-11,207","19.8","+/-0.2"
"DP02",20.0,"Child","1,330,757","+/-11,461","29.5","+/-0.3"
"DP02",21.0,"Other relatives","297,988","+/-10,993","6.6","+/-0.2"
"DP02",22.0,"Nonrelatives","172,730","+/-10,541","3.8","+/-0.2"
"DP02",23.0,"Unmarried partner","66,612","+/-4,564","1.5","+/-0.1"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","1,768,636","+/-3,902","100","(X)"
"DP02",25.0,"Never married","529,137","+/-10,075","29.9","+/-0.6"
"DP02",26.0,"Now married, except separated","957,437","+/-13,135","54.1","+/-0.7"
"DP02",27.0,"Separated","35,146","+/-2,788","2.0","+/-0.2"
"DP02",28.0,"Widowed","52,633","+/-3,810","3.0","+/-0.2"
"DP02",29.0,"Divorced","194,283","+/-6,858","11.0","+/-0.4"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","1,934,049","+/-3,097","100","(X)"
"DP02",31.0,"Never married","473,181","+/-8,286","24.5","+/-0.4"
"DP02",32.0,"Now married, except separated","936,751","+/-11,124","48.4","+/-0.6"
"DP02",33.0,"Separated","54,806","+/-3,946","2.8","+/-0.2"
"DP02",34.0,"Widowed","226,604","+/-6,868","11.7","+/-0.4"
"DP02",35.0,"Divorced","242,707","+/-7,229","12.5","+/-0.4"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","66,013","+/-4,332","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","27,209","+/-2,752","41.2","+/-3.3"
"DP02",38.0,"Per 1,000 unmarried women","47","+/-5","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","57","+/-4","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","39","+/-8","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","111","+/-9","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","16","+/-3","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","109,141","+/-5,275","100","(X)"
"DP02",44.0,"Responsible for grandchildren","58,794","+/-4,544","53.9","+/-2.8"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","13,980","+/-2,298","12.8","+/-1.9"
"DP02",46.0,"1 or 2 years","14,910","+/-2,310","13.7","+/-2.0"
"DP02",47.0,"3 or 4 years","10,315","+/-1,780","9.5","+/-1.5"
"DP02",48.0,"5 or more years","19,589","+/-2,365","17.9","+/-2.1"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","62.2","+/-2.0","(X)","(X)"
"DP02",50.0,"Who are married","71.5","+/-3.0","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","1,162,213","+/-10,679","100","(X)"
"DP02",52.0,"Nursery school, preschool","68,999","+/-3,976","5.9","+/-0.3"
"DP02",53.0,"Kindergarten","63,528","+/-4,615","5.5","+/-0.4"
"DP02",54.0,"Elementary school (grades 1-8)","496,540","+/-7,106","42.7","+/-0.7"
"DP02",55.0,"High school (grades 9-12)","251,044","+/-4,902","21.6","+/-0.4"
"DP02",56.0,"College or graduate school","282,102","+/-8,023","24.3","+/-0.5"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","3,045,893","+/-4,778","100","(X)"
"DP02",58.0,"Less than 9th grade","192,991","+/-7,930","6.3","+/-0.3"
"DP02",59.0,"9th to 12th grade, no diploma","404,339","+/-10,492","13.3","+/-0.3"
"DP02",60.0,"High school graduate (includes equivalency)","978,130","+/-14,306","32.1","+/-0.5"
"DP02",61.0,"Some college, no degree","616,909","+/-11,533","20.3","+/-0.4"
"DP02",62.0,"Associate's degree","202,115","+/-5,885","6.6","+/-0.2"
