"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","322,763","3,281","318,728","2,936",
"DP02",2.0,"Family households (families)","70.7%","0.6","71.0%","0.6",
"DP02",3.0,"With own children under 18 years","29.8%","0.6","29.0%","0.6",
"DP02",4.0,"Married-couple family","58.1%","0.7","56.8%","0.7",
"DP02",5.0,"With own children under 18 years","21.7%","0.4","20.3%","0.5","*"
"DP02",6.0,"Male householder, no wife present, family","4.1%","0.3","4.6%","0.3",
"DP02",7.0,"With own children under 18 years","2.5%","0.2","3.0%","0.3",
"DP02",8.0,"Female householder, no husband present, family","8.6%","0.5","9.5%","0.4",
"DP02",9.0,"With own children under 18 years","5.6%","0.4","5.7%","0.3",
"DP02",10.0,"Nonfamily households","29.3%","0.6","29.0%","0.6",
"DP02",11.0,"Householder living alone","23.2%","0.5","22.9%","0.6",
"DP02",12.0,"65 years and over","9.0%","0.3","9.4%","0.4",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","32.1%","0.6","31.5%","0.6",
"DP02",14.0,"Households with one or more people 65 years and over","24.8%","0.4","24.7%","0.4",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.43","**","2.44","**",
"DP02",16.0,"Average family size","2.84","**","2.83","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","784,357","6,626","777,869","7,446",
"DP02",18.0,"Householder","41.2%","0.3","41.0%","0.3",
"DP02",19.0,"Spouse","23.9%","0.3","23.3%","0.3",
"DP02",20.0,"Child","26.4%","0.4","26.2%","0.4",
"DP02",21.0,"Other relatives","3.2%","0.2","3.6%","0.2",
"DP02",22.0,"Nonrelatives","5.4%","0.2","5.9%","0.3",
"DP02",23.0,"Unmarried partner","3.2%","0.2","3.4%","0.2",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","320,447","3,367","318,705","3,012",
"DP02",25.0,"Never married","24.3%","0.7","25.7%","0.6",
"DP02",26.0,"Now married, except separated","61.0%","0.9","60.1%","0.8",
"DP02",27.0,"Separated","0.9%","0.1","0.8%","0.1",
"DP02",28.0,"Widowed","2.6%","0.2","2.8%","0.2",
"DP02",29.0,"Divorced","11.3%","0.5","10.5%","0.4",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","336,156","2,776","332,226","3,609",
"DP02",31.0,"Never married","19.3%","0.5","20.8%","0.5","*"
"DP02",32.0,"Now married, except separated","57.1%","0.8","56.0%","0.8",
"DP02",33.0,"Separated","1.3%","0.2","1.1%","0.1",
"DP02",34.0,"Widowed","9.5%","0.4","9.7%","0.4",
"DP02",35.0,"Divorced","12.8%","0.5","12.4%","0.5",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","10,108","843","8,529","719",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","25.3%","3.2","32.1%","4.3",
"DP02",38.0,"Per 1,000 unmarried women","31","**","32","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","53","**","44","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","4","**","8","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","134","**","109","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","15","**","15","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","10,147","962","9,596","965",
"DP02",44.0,"Responsible for grandchildren","49.3%","4.3","40.5%","4.5",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","12.6%","3.2","10.4%","2.6",
"DP02",46.0,"1 or 2 years","9.5%","2.4","8.5%","3.3",
"DP02",47.0,"3 or 4 years","8.7%","2.4","8.4%","2.9",
"DP02",48.0,"5 or more years","18.5%","4.3","13.2%","3.1",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","55.8","**","52.7","**",
"DP02",50.0,"Who are married","76.9","**","84.9","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","178,302","3,155","173,920","3,754",
"DP02",52.0,"Nursery school, preschool","4.7%","0.4","5.2%","0.4",
"DP02",53.0,"Kindergarten","4.8%","0.5","5.4%","0.4",
"DP02",54.0,"Elementary school (grades 1-8)","43.7%","0.9","42.5%","0.7",
"DP02",55.0,"High school (grades 9-12)","26.4%","0.7","27.7%","0.7",
"DP02",56.0,"College or graduate school","20.4%","0.9","19.3%","0.8",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","566,412","4,692","559,829","4,857",
"DP02",58.0,"Less than 9th grade","3.6%","0.2","3.8%","0.2",
"DP02",59.0,"9th to 12th grade, no diploma","6.5%","0.3","6.9%","0.3",
"DP02",60.0,"High school graduate (includes equivalency)","38.8%","0.5","39.0%","0.5",
"DP02",61.0,"Some college, no degree","17.1%","0.4","17.7%","0.4",
"DP02",62.0,"Associate's degree","9.6%","0.3","9.0%","0.3",
"DP02",63.0,"Bachelor's degree","16.3%","0.4","15.7%","0.4",
"DP02",64.0,"Graduate or professional degree","8.1%","0.3","7.9%","0.3",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","89.9","**","89.3","**",
"DP02",66.0,"Percent bachelor's degree or higher","24.4","**","23.6","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","619,576","5,281","613,964","5,334",
"DP02",68.0,"Civilian veterans","90,041","2,076","91,301","2,057",
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","747,738","6,297","739,427","6,858",
"DP02",70.0,"With a disability","20.1%","0.4","19.1%","0.4","*"
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","108,657","2,275","107,066","2,628",
"DP02",72.0,"With a disability","9.6%","0.7","9.6%","0.8",
"DP02",72.3,,,,,,
