"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","589,274","+/-7,338","100","(X)"
"DP02",2.0,"Family households (families)","408,793","+/-7,069","69.4","+/-0.9"
"DP02",3.0,"With own children under 18 years","157,257","+/-5,373","26.7","+/-0.8"
"DP02",4.0,"Married-couple family","324,891","+/-6,772","55.1","+/-1.0"
"DP02",5.0,"With own children under 18 years","110,293","+/-4,632","18.7","+/-0.7"
"DP02",6.0,"Male householder, no wife present, family","25,118","+/-2,299","4.3","+/-0.4"
"DP02",7.0,"With own children under 18 years","13,211","+/-1,724","2.2","+/-0.3"
"DP02",8.0,"Female householder, no husband present, family","58,784","+/-3,933","10.0","+/-0.6"
"DP02",9.0,"With own children under 18 years","33,753","+/-3,118","5.7","+/-0.5"
"DP02",10.0,"Nonfamily households","180,481","+/-6,119","30.6","+/-0.9"
"DP02",11.0,"Householder living alone","143,628","+/-5,831","24.4","+/-0.9"
"DP02",12.0,"65 years and over","56,890","+/-3,108","9.7","+/-0.5"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","179,569","+/-5,240","30.5","+/-0.8"
"DP02",14.0,"Households with one or more people 65 years and over","177,503","+/-4,040","30.1","+/-0.7"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.55","+/-0.02","(X)","(X)"
"DP02",16.0,"Average family size","3.02","+/-0.04","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","1,505,565","+/-14,775","100","(X)"
"DP02",18.0,"Householder","589,274","+/-7,338","39.1","+/-0.4"
"DP02",19.0,"Spouse","325,027","+/-6,728","21.6","+/-0.4"
"DP02",20.0,"Child","400,870","+/-8,881","26.6","+/-0.5"
"DP02",21.0,"Other relatives","98,835","+/-6,746","6.6","+/-0.4"
"DP02",22.0,"Nonrelatives","91,559","+/-5,650","6.1","+/-0.4"
"DP02",23.0,"Unmarried partner","41,053","+/-3,372","2.7","+/-0.2"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","634,752","+/-7,445","100","(X)"
"DP02",25.0,"Never married","182,897","+/-5,938","28.8","+/-0.8"
"DP02",26.0,"Now married, except separated","352,111","+/-6,938","55.5","+/-0.9"
"DP02",27.0,"Separated","9,613","+/-1,619","1.5","+/-0.3"
"DP02",28.0,"Widowed","17,684","+/-2,162","2.8","+/-0.3"
"DP02",29.0,"Divorced","72,447","+/-3,419","11.4","+/-0.5"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","633,479","+/-6,392","100","(X)"
"DP02",31.0,"Never married","128,470","+/-5,400","20.3","+/-0.8"
"DP02",32.0,"Now married, except separated","346,716","+/-7,378","54.7","+/-1.0"
"DP02",33.0,"Separated","14,076","+/-2,185","2.2","+/-0.3"
"DP02",34.0,"Widowed","62,078","+/-3,481","9.8","+/-0.5"
"DP02",35.0,"Divorced","82,139","+/-4,330","13.0","+/-0.7"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","17,284","+/-2,351","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","5,332","+/-1,276","30.8","+/-6.2"
"DP02",38.0,"Per 1,000 unmarried women","33","+/-8","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","51","+/-7","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","12","+/-7","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","108","+/-18","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","19","+/-5","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","34,913","+/-3,056","100","(X)"
"DP02",44.0,"Responsible for grandchildren","14,662","+/-1,874","42.0","+/-4.8"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","2,170","+/-717","6.2","+/-2.0"
"DP02",46.0,"1 or 2 years","4,415","+/-1,236","12.6","+/-3.5"
"DP02",47.0,"3 or 4 years","3,348","+/-1,044","9.6","+/-2.9"
"DP02",48.0,"5 or more years","4,729","+/-1,125","13.5","+/-3.1"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","57.7","+/-3.3","(X)","(X)"
"DP02",50.0,"Who are married","83.8","+/-5.0","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","330,484","+/-8,989","100","(X)"
"DP02",52.0,"Nursery school, preschool","18,834","+/-2,208","5.7","+/-0.7"
"DP02",53.0,"Kindergarten","16,130","+/-1,716","4.9","+/-0.5"
"DP02",54.0,"Elementary school (grades 1-8)","144,701","+/-5,161","43.8","+/-1.3"
"DP02",55.0,"High school (grades 9-12)","92,593","+/-4,132","28.0","+/-1.0"
"DP02",56.0,"College or graduate school","58,226","+/-4,643","17.6","+/-1.1"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","1,083,982","+/-10,266","100","(X)"
"DP02",58.0,"Less than 9th grade","51,194","+/-3,888","4.7","+/-0.4"
"DP02",59.0,"9th to 12th grade, no diploma","98,409","+/-5,106","9.1","+/-0.5"
"DP02",60.0,"High school graduate (includes equivalency)","338,237","+/-8,759","31.2","+/-0.7"
"DP02",61.0,"Some college, no degree","269,584","+/-7,665","24.9","+/-0.7"
"DP02",62.0,"Associate's degree","101,599","+/-4,021","9.4","+/-0.4"
"DP02",63.0,"Bachelor's degree","151,254","+/-5,971","14.0","+/-0.5"
