"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","28,441","1,109","28,160","1,050",
"DP02",2.0,"Family households (families)","59.4%","2.8","53.9%","3.1",
"DP02",3.0,"With own children under 18 years","26.2%","2.5","25.2%","2.6",
"DP02",4.0,"Married-couple family","47.2%","2.9","40.9%","3.2",
"DP02",5.0,"With own children under 18 years","19.1%","2.5","18.0%","2.1",
"DP02",6.0,"Male householder, no wife present, family","4.7%","1.6","4.9%","1.4",
"DP02",7.0,"With own children under 18 years","2.3%","1.2","2.1%","1.0",
"DP02",8.0,"Female householder, no husband present, family","7.6%","1.4","8.1%","1.6",
"DP02",9.0,"With own children under 18 years","4.7%","1.2","5.1%","1.4",
"DP02",10.0,"Nonfamily households","40.6%","2.8","46.1%","3.1",
"DP02",11.0,"Householder living alone","33.0%","3.1","36.1%","3.0",
"DP02",12.0,"65 years and over","8.9%","1.4","11.3%","1.6",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","28.6%","2.6","26.8%","2.7",
"DP02",14.0,"Households with one or more people 65 years and over","24.7%","2.3","25.6%","2.1",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.43","**","2.35","**",
"DP02",16.0,"Average family size","3.02","**","2.95","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","69,175","3,409","66,201","2,743",
"DP02",18.0,"Householder","41.1%","1.6","42.5%","1.4",
"DP02",19.0,"Spouse","19.7%","1.2","17.6%","1.3",
"DP02",20.0,"Child","22.6%","1.6","22.5%","1.5",
"DP02",21.0,"Other relatives","7.1%","1.4","4.7%","1.0",
"DP02",22.0,"Nonrelatives","9.5%","1.8","12.7%","1.8",
"DP02",23.0,"Unmarried partner","2.3%","0.6","2.8%","0.7",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","33,521","1,844","34,389","1,313",
"DP02",25.0,"Never married","36.7%","3.1","39.0%","3.0",
"DP02",26.0,"Now married, except separated","46.8%","3.1","42.8%","2.7",
"DP02",27.0,"Separated","3.1%","1.0","4.3%","1.2",
"DP02",28.0,"Widowed","2.2%","0.6","2.8%","0.7",
"DP02",29.0,"Divorced","11.2%","2.1","11.1%","1.5",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","31,861","1,720","29,133","1,566",
"DP02",31.0,"Never married","24.0%","3.1","25.5%","2.7",
"DP02",32.0,"Now married, except separated","47.6%","3.4","46.1%","3.3",
"DP02",33.0,"Separated","2.0%","1.1","3.0%","1.1",
"DP02",34.0,"Widowed","10.5%","2.0","8.7%","1.6",
"DP02",35.0,"Divorced","15.8%","2.7","16.7%","2.5",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","793","254","N","N","N"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","28.5%","15.1","N","N","N"
"DP02",38.0,"Per 1,000 unmarried women","32","19","N","N","N"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","49","17","N","N","N"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","0","85","N","N","N"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","80","32","N","N","N"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","33","19","N","N","N"
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","N","N","N","N","N"
"DP02",44.0,"Responsible for grandchildren","N","N","N","N","N"
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","N","N","N","N","N"
"DP02",46.0,"1 or 2 years","N","N","N","N","N"
"DP02",47.0,"3 or 4 years","N","N","N","N","N"
"DP02",48.0,"5 or more years","N","N","N","N","N"
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","N","N","N","N","N"
"DP02",50.0,"Who are married","N","N","N","N","N"
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","14,613","1,319","13,024","1,018",
"DP02",52.0,"Nursery school, preschool","9.1%","2.7","9.6%","2.6",
"DP02",53.0,"Kindergarten","3.2%","1.8","3.1%","1.5",
"DP02",54.0,"Elementary school (grades 1-8)","39.7%","4.2","37.2%","3.8",
"DP02",55.0,"High school (grades 9-12)","23.5%","3.2","24.3%","3.8",
"DP02",56.0,"College or graduate school","24.5%","3.7","25.8%","3.7",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","56,602","2,262","55,576","2,093",
"DP02",58.0,"Less than 9th grade","8.6%","1.5","8.9%","1.4",
"DP02",59.0,"9th to 12th grade, no diploma","6.9%","1.1","8.5%","1.0",
"DP02",60.0,"High school graduate (includes equivalency)","18.3%","2.0","17.1%","1.4",
"DP02",61.0,"Some college, no degree","14.8%","1.7","18.8%","1.9",
"DP02",62.0,"Associate's degree","6.6%","1.1","6.0%","1.1",
"DP02",63.0,"Bachelor's degree","28.0%","2.2","22.5%","1.9","*"
"DP02",64.0,"Graduate or professional degree","16.8%","1.9","18.1%","1.7",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","84.5","**","82.6","**",
"DP02",66.0,"Percent bachelor's degree or higher","44.7","**","40.7","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","63,442","2,797","61,595","2,295",
"DP02",68.0,"Civilian veterans","N","N","N","N","N"
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","67,378","3,154","62,927","2,603",
"DP02",70.0,"With a disability","12.2%","1.5","10.8%","1.4",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","8,359","1,075","6,581","839",
"DP02",72.0,"With a disability","5.2%","3.1","3.2%","1.8",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","48,059","2,784","47,130","2,262",
