"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B00001",.,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION",,,,
"B00001",.,"Universe:  Total population",,,,
"B00001",1.000,"Total","14,113","+/-285","13,828","14,398"
"B00002",.,"UNWEIGHTED SAMPLE HOUSING UNITS",,,,
"B00002",.,"Universe:  Housing units",,,,
"B00002",1.000,"Total","6,005","+/-285","5,720","6,290"
"B01001",.,"SEX BY AGE",,,,
"B01001",.,"Universe:  Total population",,,,
"B01001",1.000,"Total:","1,057,832","*****","*****","*****"
"B01001",2.000,"Male:","511,071","+/-1,481","509,590","512,552"
"B01001",3.000,"Under 5 years","31,704","+/-632","31,072","32,336"
"B01001",4.000,"5 to 9 years","33,876","+/-2,296","31,580","36,172"
"B01001",5.000,"10 to 14 years","31,520","+/-2,274","29,246","33,794"
"B01001",6.000,"15 to 17 years","22,380","+/-730","21,650","23,110"
"B01001",7.000,"18 and 19 years","17,751","+/-729","17,022","18,480"
"B01001",8.000,"20 years","10,397","+/-1,414","8,983","11,811"
"B01001",9.000,"21 years","8,498","+/-1,357","7,141","9,855"
"B01001",10.000,"22 to 24 years","19,932","+/-1,865","18,067","21,797"
"B01001",11.000,"25 to 29 years","33,990","+/-988","33,002","34,978"
"B01001",12.000,"30 to 34 years","30,926","+/-732","30,194","31,658"
"B01001",13.000,"35 to 39 years","36,607","+/-2,407","34,200","39,014"
"B01001",14.000,"40 to 44 years","39,115","+/-2,400","36,715","41,515"
"B01001",15.000,"45 to 49 years","41,218","+/-947","40,271","42,165"
"B01001",16.000,"50 to 54 years","36,651","+/-767","35,884","37,418"
"B01001",17.000,"55 to 59 years","32,132","+/-2,086","30,046","34,218"
"B01001",18.000,"60 and 61 years","11,053","+/-1,405","9,648","12,458"
"B01001",19.000,"62 to 64 years","14,301","+/-1,704","12,597","16,005"
"B01001",20.000,"65 and 66 years","7,434","+/-1,109","6,325","8,543"
"B01001",21.000,"67 to 69 years","8,664","+/-1,162","7,502","9,826"
"B01001",22.000,"70 to 74 years","14,886","+/-1,302","13,584","16,188"
"B01001",23.000,"75 to 79 years","12,538","+/-1,154","11,384","13,692"
"B01001",24.000,"80 to 84 years","8,988","+/-956","8,032","9,944"
"B01001",25.000,"85 years and over","6,510","+/-829","5,681","7,339"
"B01001",26.000,"Female:","546,761","+/-1,481","545,280","548,242"
"B01001",27.000,"Under 5 years","29,970","+/-554","29,416","30,524"
"B01001",28.000,"5 to 9 years","32,322","+/-1,991","30,331","34,313"
"B01001",29.000,"10 to 14 years","32,395","+/-2,138","30,257","34,533"
"B01001",30.000,"15 to 17 years","20,654","+/-306","20,348","20,960"
"B01001",31.000,"18 and 19 years","18,420","+/-770","17,650","19,190"
"B01001",32.000,"20 years","10,679","+/-1,676","9,003","12,355"
"B01001",33.000,"21 years","7,476","+/-1,312","6,164","8,788"
"B01001",34.000,"22 to 24 years","19,706","+/-1,552","18,154","21,258"
"B01001",35.000,"25 to 29 years","33,372","+/-751","32,621","34,123"
"B01001",36.000,"30 to 34 years","31,797","+/-968","30,829","32,765"
"B01001",37.000,"35 to 39 years","35,922","+/-2,306","33,616","38,228"
"B01001",38.000,"40 to 44 years","42,242","+/-2,402","39,840","44,644"
