"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B00001",.,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION",,,,
"B00001",.,"Universe:  Total population",,,,
"B00001",1.000,"Total","9,817","+/-267","9,550","10,084"
"B00002",.,"UNWEIGHTED SAMPLE HOUSING UNITS",,,,
"B00002",.,"Universe:  Housing units",,,,
"B00002",1.000,"Total","4,025","+/-267","3,758","4,292"
"B01001",.,"SEX BY AGE",,,,
"B01001",.,"Universe:  Total population",,,,
"B01001",1.000,"Total:","733,101","*****","*****","*****"
"B01001",2.000,"Male:","353,951","+/-607","353,344","354,558"
"B01001",3.000,"Under 5 years","23,527","+/-447","23,080","23,974"
"B01001",4.000,"5 to 9 years","21,988","+/-1,745","20,243","23,733"
"B01001",5.000,"10 to 14 years","27,093","+/-1,745","25,348","28,838"
"B01001",6.000,"15 to 17 years","16,298","+/-549","15,749","16,847"
"B01001",7.000,"18 and 19 years","9,761","+/-420","9,341","10,181"
"B01001",8.000,"20 years","4,846","+/-1,044","3,802","5,890"
"B01001",9.000,"21 years","4,965","+/-1,117","3,848","6,082"
"B01001",10.000,"22 to 24 years","12,584","+/-1,472","11,112","14,056"
"B01001",11.000,"25 to 29 years","21,890","+/-635","21,255","22,525"
"B01001",12.000,"30 to 34 years","19,012","+/-618","18,394","19,630"
"B01001",13.000,"35 to 39 years","22,982","+/-1,990","20,992","24,972"
"B01001",14.000,"40 to 44 years","29,871","+/-1,991","27,880","31,862"
"B01001",15.000,"45 to 49 years","29,879","+/-546","29,333","30,425"
"B01001",16.000,"50 to 54 years","27,118","+/-447","26,671","27,565"
"B01001",17.000,"55 to 59 years","23,610","+/-1,727","21,883","25,337"
"B01001",18.000,"60 and 61 years","9,039","+/-1,202","7,837","10,241"
"B01001",19.000,"62 to 64 years","8,601","+/-1,301","7,300","9,902"
"B01001",20.000,"65 and 66 years","4,670","+/-827","3,843","5,497"
"B01001",21.000,"67 to 69 years","7,155","+/-905","6,250","8,060"
"B01001",22.000,"70 to 74 years","10,056","+/-1,055","9,001","11,111"
"B01001",23.000,"75 to 79 years","8,237","+/-1,074","7,163","9,311"
"B01001",24.000,"80 to 84 years","6,073","+/-875","5,198","6,948"
"B01001",25.000,"85 years and over","4,696","+/-840","3,856","5,536"
"B01001",26.000,"Female:","379,150","+/-607","378,543","379,757"
"B01001",27.000,"Under 5 years","22,036","+/-3","22,033","22,039"
"B01001",28.000,"5 to 9 years","20,440","+/-1,548","18,892","21,988"
"B01001",29.000,"10 to 14 years","27,032","+/-1,490","25,542","28,522"
"B01001",30.000,"15 to 17 years","15,671","+/-445","15,226","16,116"
"B01001",31.000,"18 and 19 years","9,769","+/-644","9,125","10,413"
"B01001",32.000,"20 years","3,895","+/-1,031","2,864","4,926"
"B01001",33.000,"21 years","3,982","+/-1,002","2,980","4,984"
"B01001",34.000,"22 to 24 years","14,605","+/-1,419","13,186","16,024"
"B01001",35.000,"25 to 29 years","21,651","+/-796","20,855","22,447"
"B01001",36.000,"30 to 34 years","19,629","+/-388","19,241","20,017"
"B01001",37.000,"35 to 39 years","26,823","+/-2,022","24,801","28,845"
"B01001",38.000,"40 to 44 years","28,883","+/-1,828","27,055","30,711"
