Intercensal Estimates of the United States Resident Population by Age and Sex: 1994

""
"January 1, 1994","All Age",261599600,127820901,133778699
"January 1, 1994","0",3866867,1980574,1886293
"January 1, 1994","1",3918886,2005782,1913104
"January 1, 1994","2",3972333,2030008,1942325
"January 1, 1994","3",4031151,2063303,1967848
"January 1, 1994","4",3979551,2036962,1942589
"January 1, 1994","5",3857931,1975598,1882333
"January 1, 1994","6",3775827,1931810,1844017
"January 1, 1994","7",3736529,1911458,1825071
"January 1, 1994","8",3686436,1888650,1797786
"January 1, 1994","9",3765391,1928539,1836852
"January 1, 1994","10",3789720,1944076,1845644
"January 1, 1994","11",3843981,1967453,1876528
"January 1, 1994","12",3674858,1881366,1793492
"January 1, 1994","13",3880356,1987158,1893198
"January 1, 1994","14",3687571,1892909,1794662
"January 1, 1994","15",3569628,1834169,1735459
"January 1, 1994","16",3585839,1847602,1738237
"January 1, 1994","17",3482431,1797877,1684554
"January 1, 1994","18",3426656,1758409,1668247
"January 1, 1994","19",3593471,1834575,1758896
"January 1, 1994","20",3535626,1806867,1728759
"January 1, 1994","21",3634612,1857860,1776752
"January 1, 1994","22",3743270,1901323,1841947
"January 1, 1994","23",4022871,2039692,1983179
"January 1, 1994","24",3889998,1970931,1919067
"January 1, 1994","25",3822622,1933945,1888677
"January 1, 1994","26",3782962,1904018,1878944
"January 1, 1994","27",3899476,1958491,1940985
"January 1, 1994","28",3957596,1989605,1967991
"January 1, 1994","29",4405352,2209410,2195942
"January 1, 1994","30",4491137,2256118,2235019
"January 1, 1994","31",4494720,2253200,2241520
"January 1, 1994","32",4377898,2189534,2188364
"January 1, 1994","33",4669421,2332481,2336940
"January 1, 1994","34",4562663,2284657,2278006
"January 1, 1994","35",4564438,2281295,2283143
"January 1, 1994","36",4506867,2244163,2262704
"January 1, 1994","37",4369182,2167879,2201303
"January 1, 1994","38",4161905,2067860,2094045
"January 1, 1994","39",4343002,2157096,2185906
"January 1, 1994","40",4151612,2055827,2095785
"January 1, 1994","41",4047119,1997870,2049249
"January 1, 1994","42",3720402,1834230,1886172
"January 1, 1994","43",3824500,1884410,1940090
"January 1, 1994","44",3680626,1817352,1863274
"January 1, 1994","45",3686437,1817220,1869217
"January 1, 1994","46",3737731,1839311,1898420
"January 1, 1994","47",3313672,1625326,1688346
"January 1, 1994","48",2758590,1350271,1408319
"January 1, 1994","49",2923348,1431559,1491789
"January 1, 1994","50",3018358,1477748,1540610
"January 1, 1994","51",2857409,1396472,1460937
"January 1, 1994","52",2480615,1205140,1275475
"January 1, 1994","53",2432798,1181935,1250863
"January 1, 1994","54",2363811,1146454,1217357
"January 1, 1994","55",2309453,1115642,1193811
"January 1, 1994","56",2232194,1074540,1157654
"January 1, 1994","57",2148117,1030082,1118035
"January 1, 1994","58",2083660,997517,1086143
"January 1, 1994","59",2124418,1017421,1106997
"January 1, 1994","60",1984973,939659,1045314
"January 1, 1994","61",1985213,937995,1047218
"January 1, 1994","62",2019864,948468,1071396
"January 1, 1994","63",2107900,991620,1116280
"January 1, 1994","64",2102563,982184,1120379
"January 1, 1994","65",2080252,956972,1123280
"January 1, 1994","66",2079625,949296,1130329
"January 1, 1994","67",2002619,902745,1099874
"January 1, 1994","68",1929214,861901,1067313
"January 1, 1994","69",1940452,857817,1082635
"January 1, 1994","70",1871899,820847,1051052
"January 1, 1994","71",1810690,790690,1020000
"January 1, 1994","72",1809670,788526,1021144
"January 1, 1994","73",1676474,720312,956162
"January 1, 1994","74",1549399,651907,897492
"January 1, 1994","75",1474030,609578,864452
"January 1, 1994","76",1369546,558206,811340
"January 1, 1994","77",1295336,520603,774733
"January 1, 1994","78",1245230,487348,757882
"January 1, 1994","79",1163673,444403,719270
"January 1, 1994","80",1056279,390671,665608
"January 1, 1994","81",956666,345550,611116
"January 1, 1994","82",852843,301956,550887
"January 1, 1994","83",776348,261101,515247
"January 1, 1994","84",692207,228494,463713
"January 1, 1994","85",600401,191351,409050
"January 1, 1994","86",527518,162035,365483
"January 1, 1994","87",447617,132587,315030
"January 1, 1994","88",394351,111543,282808
"January 1, 1994","89",345885,94395,251490
"January 1, 1994","90",275417,72020,203397
"January 1, 1994","91",221003,55375,165628
"January 1, 1994","92",176748,42887,133861
"January 1, 1994","93",151945,34685,117260
"January 1, 1994","94",102194,22217,79977
"January 1, 1994","95",74363,15203,59160
"January 1, 1994","96",57121,11285,45836
"January 1, 1994","97",43182,8230,34952
"January 1, 1994","98",31126,5713,25413
"January 1, 1994","99",20546,3790,16756
"January 1, 1994","100+",41317,7706,33611

""
"February 1, 1994","All Age",261805361,127927773,133877588
"February 1, 1994","0",3864949,1979038,1885911
"February 1, 1994","1",3908060,2000494,1907566
"February 1, 1994","2",3971155,2029981,1941174
"February 1, 1994","3",4035305,2064887,1970418
"February 1, 1994","4",3995614,2045187,1950427
"February 1, 1994","5",3864911,1979284,1885627
"February 1, 1994","6",3780542,1934041,1846501
"February 1, 1994","7",3740247,1913425,1826822
"February 1, 1994","8",3684711,1887693,1797018
"February 1, 1994","9",3779256,1935707,1843549
"February 1, 1994","10",3784669,1941356,1843313
"February 1, 1994","11",3832956,1962049,1870907
"February 1, 1994","12",3713969,1901391,1812578
"February 1, 1994","13",3854943,1974039,1880904
"February 1, 1994","14",3700943,1899404,1801539
"February 1, 1994","15",3587207,1843405,1743802
"February 1, 1994","16",3587951,1848753,1739198
"February 1, 1994","17",3496137,1805248,1690889
"February 1, 1994","18",3426762,1758015,1668747
"February 1, 1994","19",3595349,1835814,1759535
"February 1, 1994","20",3532279,1805032,1727247
"February 1, 1994","21",3613983,1846225,1767758
"February 1, 1994","22",3733843,1897782,1836061
"February 1, 1994","23",4010741,2033678,1977063
"February 1, 1994","24",3902079,1976619,1925460
"February 1, 1994","25",3840044,1942537,1897507
"February 1, 1994","26",3774524,1899714,1874810
"February 1, 1994","27",3909029,1963713,1945316
"February 1, 1994","28",3931565,1976042,1955523
"February 1, 1994","29",4394051,2203921,2190130
"February 1, 1994","30",4488744,2255603,2233141
"February 1, 1994","31",4470788,2240666,2230122
"February 1, 1994","32",4430227,2216666,2213561
"February 1, 1994","33",4621811,2307939,2313872
"February 1, 1994","34",4577030,2292715,2284315
"February 1, 1994","35",4575953,2287209,2288744
"February 1, 1994","36",4504956,2242750,2262206
"February 1, 1994","37",4391878,2181032,2210846
"February 1, 1994","38",4156812,2063643,2093169
"February 1, 1994","39",4341928,2157015,2184913
"February 1, 1994","40",4172690,2066899,2105791
"February 1, 1994","41",4035567,1991776,2043791
"February 1, 1994","42",3785294,1867318,1917976
"February 1, 1994","43",3773789,1857689,1916100
"February 1, 1994","44",3699813,1827670,1872143
"February 1, 1994","45",3692055,1820127,1871928
"February 1, 1994","46",3691556,1815690,1875866
"February 1, 1994","47",3442940,1690292,1752648
"February 1, 1994","48",2728756,1334478,1394278
"February 1, 1994","49",2929642,1435059,1494583
"February 1, 1994","50",3000817,1468895,1531922
"February 1, 1994","51",2878437,1406842,1471595
"February 1, 1994","52",2512665,1221395,1291270
"February 1, 1994","53",2432688,1181402,1251286
"February 1, 1994","54",2365518,1147485,1218033
"February 1, 1994","55",2314451,1118136,1196315
"February 1, 1994","56",2242192,1079463,1162729
"February 1, 1994","57",2151915,1032010,1119905
"February 1, 1994","58",2076376,993882,1082494
"February 1, 1994","59",2137046,1023577,1113469
"February 1, 1994","60",1984806,939922,1044884
"February 1, 1994","61",1980250,935944,1044306
"February 1, 1994","62",2017449,947463,1069986
"February 1, 1994","63",2099177,986558,1112619
"February 1, 1994","64",2103229,983509,1119720
"February 1, 1994","65",2077904,955905,1121999
"February 1, 1994","66",2079787,950151,1129636
"February 1, 1994","67",2004749,903641,1101108
"February 1, 1994","68",1923162,859397,1063765
"February 1, 1994","69",1941752,858535,1083217
"February 1, 1994","70",1871638,820684,1050954
"February 1, 1994","71",1804211,787605,1016606
"February 1, 1994","72",1811116,788984,1022132
"February 1, 1994","73",1683968,724137,959831
"February 1, 1994","74",1551255,652834,898421
"February 1, 1994","75",1476392,610966,865426
"February 1, 1994","76",1369551,557821,811730
"February 1, 1994","77",1297521,521755,775766
"February 1, 1994","78",1242303,486437,755866
"February 1, 1994","79",1164209,444889,719320
"February 1, 1994","80",1056862,391059,665803
"February 1, 1994","81",960330,346772,613558
"February 1, 1994","82",851696,301978,549718
"February 1, 1994","83",775814,260847,514967
"February 1, 1994","84",693082,228870,464212
"February 1, 1994","85",600846,191550,409296
"February 1, 1994","86",528161,162238,365923
"February 1, 1994","87",447623,132640,314983
"February 1, 1994","88",392391,111025,281366
"February 1, 1994","89",347094,94712,252382
"February 1, 1994","90",275649,72092,203557
"February 1, 1994","91",221740,55517,166223
"February 1, 1994","92",175526,42629,132897
"February 1, 1994","93",152215,34759,117456
"February 1, 1994","94",103032,22443,80589
"February 1, 1994","95",74248,15180,59068
"February 1, 1994","96",56861,11219,45642
"February 1, 1994","97",42978,8179,34799
"February 1, 1994","98",31049,5693,25356
"February 1, 1994","99",20520,3779,16741
"February 1, 1994","100+",41107,7658,33449

""
"March 1, 1994","All Age",262035634,128044714,133990920
"March 1, 1994","0",3861468,1976829,1884639
"March 1, 1994","1",3897553,1995322,1902231
"March 1, 1994","2",3977350,2033454,1943896
"March 1, 1994","3",4036064,2065010,1971054
"March 1, 1994","4",4008957,2052027,1956930
"March 1, 1994","5",3863858,1978844,1885014
"March 1, 1994","6",3795073,1941311,1853762
"March 1, 1994","7",3745734,1916286,1829448
"March 1, 1994","8",3682514,1886489,1796025
"March 1, 1994","9",3780522,1936414,1844108
"March 1, 1994","10",3790183,1944060,1846123
"March 1, 1994","11",3822944,1957149,1865795
"March 1, 1994","12",3751156,1920438,1830718
"March 1, 1994","13",3821625,1956884,1864741
"March 1, 1994","14",3726462,1912177,1814285
"March 1, 1994","15",3601827,1851115,1750712
"March 1, 1994","16",3587292,1848493,1738799
"March 1, 1994","17",3506093,1810708,1695385
"March 1, 1994","18",3434320,1761528,1672792
"March 1, 1994","19",3597290,1837012,1760278
"March 1, 1994","20",3533043,1805277,1727766
"March 1, 1994","21",3581922,1828804,1753118
"March 1, 1994","22",3738541,1901364,1837177
"March 1, 1994","23",3992261,2024417,1967844
"March 1, 1994","24",3916570,1983552,1933018
"March 1, 1994","25",3844454,1944528,1899926
"March 1, 1994","26",3780048,1902433,1877615
"March 1, 1994","27",3913269,1966219,1947050
"March 1, 1994","28",3910870,1965140,1945730
"March 1, 1994","29",4370093,2192073,2178020
"March 1, 1994","30",4502467,2263160,2239307
"March 1, 1994","31",4446005,2227725,2218280
"March 1, 1994","32",4477933,2241389,2236544
"March 1, 1994","33",4567402,2280032,2287370
"March 1, 1994","34",4602584,2306338,2296246
"March 1, 1994","35",4584824,2291780,2293044
"March 1, 1994","36",4508057,2243920,2264137
"March 1, 1994","37",4398318,2186001,2212317
"March 1, 1994","38",4160965,2064125,2096840
"March 1, 1994","39",4348613,2160754,2187859
"March 1, 1994","40",4189751,2075920,2113831
"March 1, 1994","41",4009776,1978742,2031034
"March 1, 1994","42",3857518,1903939,1953579
"March 1, 1994","43",3730728,1834931,1895797
"March 1, 1994","44",3718933,1837880,1881053
"March 1, 1994","45",3680794,1814730,1866064
"March 1, 1994","46",3674882,1806646,1868236
"March 1, 1994","47",3549050,1743769,1805281
"March 1, 1994","48",2705829,1322189,1383640
"March 1, 1994","49",2925792,1433544,1492248
"March 1, 1994","50",2995494,1466089,1529405
"March 1, 1994","51",2892283,1413699,1478584
"March 1, 1994","52",2547713,1239070,1308643
"March 1, 1994","53",2426201,1177832,1248369
"March 1, 1994","54",2374017,1151813,1222204
"March 1, 1994","55",2319206,1120522,1198684
"March 1, 1994","56",2251473,1084038,1167435
"March 1, 1994","57",2149747,1031088,1118659
"March 1, 1994","58",2075741,993458,1082283
"March 1, 1994","59",2148723,1029281,1119442
"March 1, 1994","60",1984986,940339,1044647
"March 1, 1994","61",1970587,931681,1038906
"March 1, 1994","62",2021214,949378,1071836
"March 1, 1994","63",2091717,982215,1109502
"March 1, 1994","64",2104289,984943,1119346
"March 1, 1994","65",2070517,952558,1117959
"March 1, 1994","66",2086174,953818,1132356
"March 1, 1994","67",2007205,904730,1102475
"March 1, 1994","68",1918274,857437,1060837
"March 1, 1994","69",1938334,857198,1081136
"March 1, 1994","70",1877300,823159,1054141
"March 1, 1994","71",1799077,785181,1013896
"March 1, 1994","72",1813132,789746,1023386
"March 1, 1994","73",1687031,726064,960967
"March 1, 1994","74",1558056,655871,902185
"March 1, 1994","75",1479281,612568,866713
"March 1, 1994","76",1370330,557827,812503
"March 1, 1994","77",1296832,521764,775068
"March 1, 1994","78",1243990,487365,756625
"March 1, 1994","79",1165515,445669,719846
"March 1, 1994","80",1058198,391724,666474
"March 1, 1994","81",961962,347296,614666
"March 1, 1994","82",853905,303166,550739
"March 1, 1994","83",776110,260889,515221
"March 1, 1994","84",694610,229453,465157
"March 1, 1994","85",600391,191461,408930
"March 1, 1994","86",530938,163094,367844
"March 1, 1994","87",448236,132858,315378
"March 1, 1994","88",391243,110720,280523
"March 1, 1994","89",347865,94903,252962
"March 1, 1994","90",277155,72489,204666
"March 1, 1994","91",222778,55722,167056
"March 1, 1994","92",174791,42467,132324
"March 1, 1994","93",152758,34881,117877
"March 1, 1994","94",103970,22674,81296
"March 1, 1994","95",74314,15185,59129
"March 1, 1994","96",56766,11184,45582
"March 1, 1994","97",42825,8142,34683
"March 1, 1994","98",31154,5699,25455
