Intercensal Estimates of the United States Civilian Population by Age and Sex: 1994

""
"January 1, 1994","All Age",260167178,126555202,133611976
"January 1, 1994","0",3866867,1980574,1886293
"January 1, 1994","1",3918886,2005782,1913104
"January 1, 1994","2",3972333,2030008,1942325
"January 1, 1994","3",4031151,2063303,1967848
"January 1, 1994","4",3979551,2036962,1942589
"January 1, 1994","5",3857931,1975598,1882333
"January 1, 1994","6",3775827,1931810,1844017
"January 1, 1994","7",3736529,1911458,1825071
"January 1, 1994","8",3686436,1888650,1797786
"January 1, 1994","9",3765391,1928539,1836852
"January 1, 1994","10",3789720,1944076,1845644
"January 1, 1994","11",3843981,1967453,1876528
"January 1, 1994","12",3674858,1881366,1793492
"January 1, 1994","13",3880356,1987158,1893198
"January 1, 1994","14",3687571,1892909,1794662
"January 1, 1994","15",3569628,1834169,1735459
"January 1, 1994","16",3585839,1847602,1738237
"January 1, 1994","17",3482042,1797573,1684469
"January 1, 1994","18",3388174,1725390,1662784
"January 1, 1994","19",3517478,1768261,1749217
"January 1, 1994","20",3445629,1727428,1718201
"January 1, 1994","21",3537628,1772042,1765586
"January 1, 1994","22",3645754,1815746,1830008
"January 1, 1994","23",3934263,1962265,1971998
"January 1, 1994","24",3815289,1905740,1909549
"January 1, 1994","25",3756012,1875742,1880270
"January 1, 1994","26",3720592,1849569,1871023
"January 1, 1994","27",3840288,1906594,1933694
"January 1, 1994","28",3900368,1939268,1961100
"January 1, 1994","29",4348592,2159327,2189265
"January 1, 1994","30",4437411,2208648,2228763
"January 1, 1994","31",4443002,2207444,2235558
"January 1, 1994","32",4327677,2144989,2182688
"January 1, 1994","33",4621756,2290051,2331705
"January 1, 1994","34",4517520,2244463,2273057
"January 1, 1994","35",4521545,2243062,2278483
"January 1, 1994","36",4465226,2206917,2258309
"January 1, 1994","37",4329647,2132453,2197194
"January 1, 1994","38",4126674,2036387,2090287
"January 1, 1994","39",4312309,2129566,2182743
"January 1, 1994","40",4125585,2032601,2092984
"January 1, 1994","41",4024697,1977686,2047011
"January 1, 1994","42",3702509,1818029,1884480
"January 1, 1994","43",3810276,1871473,1938803
"January 1, 1994","44",3668929,1806644,1862285
"January 1, 1994","45",3677007,1808548,1868459
"January 1, 1994","46",3729787,1831977,1897810
"January 1, 1994","47",3307439,1619538,1687901
"January 1, 1994","48",2754959,1346890,1408069
"January 1, 1994","49",2920606,1428993,1491613
"January 1, 1994","50",3016277,1475828,1540449
"January 1, 1994","51",2855911,1395093,1460818
"January 1, 1994","52",2479698,1204302,1275396
"January 1, 1994","53",2432155,1181344,1250811
"January 1, 1994","54",2363348,1146038,1217310
"January 1, 1994","55",2309118,1115332,1193786
"January 1, 1994","56",2231974,1074336,1157638
"January 1, 1994","57",2147914,1029894,1118020
"January 1, 1994","58",2083522,997389,1086133
"January 1, 1994","59",2124284,1017294,1106990
"January 1, 1994","60",1984889,939575,1045314
"January 1, 1994","61",1985149,937934,1047215
"January 1, 1994","62",2019828,948435,1071393
"January 1, 1994","63",2107856,991577,1116279
"January 1, 1994","64",2102544,982165,1120379
"January 1, 1994","65",2080252,956972,1123280
"January 1, 1994","66",2079625,949296,1130329
"January 1, 1994","67",2002619,902745,1099874
"January 1, 1994","68",1929214,861901,1067313
"January 1, 1994","69",1940452,857817,1082635
"January 1, 1994","70",1871899,820847,1051052
"January 1, 1994","71",1810690,790690,1020000
"January 1, 1994","72",1809670,788526,1021144
"January 1, 1994","73",1676474,720312,956162
"January 1, 1994","74",1549399,651907,897492
"January 1, 1994","75",1474030,609578,864452
"January 1, 1994","76",1369546,558206,811340
"January 1, 1994","77",1295336,520603,774733
"January 1, 1994","78",1245230,487348,757882
"January 1, 1994","79",1163673,444403,719270
"January 1, 1994","80",1056279,390671,665608
"January 1, 1994","81",956666,345550,611116
"January 1, 1994","82",852843,301956,550887
"January 1, 1994","83",776348,261101,515247
"January 1, 1994","84",692207,228494,463713
"January 1, 1994","85",600401,191351,409050
"January 1, 1994","86",527518,162035,365483
"January 1, 1994","87",447617,132587,315030
"January 1, 1994","88",394351,111543,282808
"January 1, 1994","89",345885,94395,251490
"January 1, 1994","90",275417,72020,203397
"January 1, 1994","91",221003,55375,165628
"January 1, 1994","92",176748,42887,133861
"January 1, 1994","93",151945,34685,117260
"January 1, 1994","94",102194,22217,79977
"January 1, 1994","95",74363,15203,59160
"January 1, 1994","96",57121,11285,45836
"January 1, 1994","97",43182,8230,34952
"January 1, 1994","98",31126,5713,25413
"January 1, 1994","99",20546,3790,16756
"January 1, 1994","100+",41317,7706,33611

""
"February 1, 1994","All Age",260372266,126662080,133710186
"February 1, 1994","0",3864949,1979038,1885911
"February 1, 1994","1",3908060,2000494,1907566
"February 1, 1994","2",3971155,2029981,1941174
"February 1, 1994","3",4035305,2064887,1970418
"February 1, 1994","4",3995614,2045187,1950427
"February 1, 1994","5",3864911,1979284,1885627
"February 1, 1994","6",3780542,1934041,1846501
"February 1, 1994","7",3740247,1913425,1826822
"February 1, 1994","8",3684711,1887693,1797018
"February 1, 1994","9",3779256,1935707,1843549
"February 1, 1994","10",3784669,1941356,1843313
"February 1, 1994","11",3832956,1962049,1870907
"February 1, 1994","12",3713969,1901391,1812578
"February 1, 1994","13",3854943,1974039,1880904
"February 1, 1994","14",3700943,1899404,1801539
"February 1, 1994","15",3587207,1843405,1743802
"February 1, 1994","16",3587951,1848753,1739198
"February 1, 1994","17",3495730,1804934,1690796
"February 1, 1994","18",3390323,1726888,1663435
"February 1, 1994","19",3518844,1769153,1749691
"February 1, 1994","20",3441364,1724874,1716490
"February 1, 1994","21",3516686,1760239,1756447
"February 1, 1994","22",3636803,1812472,1824331
"February 1, 1994","23",3921539,1955861,1965678
"February 1, 1994","24",3827039,1911194,1915845
"February 1, 1994","25",3773140,1884107,1889033
"February 1, 1994","26",3712484,1845466,1867018
"February 1, 1994","27",3849697,1911742,1937955
"February 1, 1994","28",3874431,1925802,1948629
"February 1, 1994","29",4337461,2154012,2183449
"February 1, 1994","30",4434963,2208125,2226838
"February 1, 1994","31",4419109,2194926,2224183
"February 1, 1994","32",4380170,2172304,2207866
"February 1, 1994","33",4573943,2265342,2308601
"February 1, 1994","34",4531743,2252351,2279392
"February 1, 1994","35",4533102,2249033,2284069
"February 1, 1994","36",4463200,2205365,2257835
"February 1, 1994","37",4352274,2145570,2206704
"February 1, 1994","38",4121400,2031987,2089413
"February 1, 1994","39",4311380,2129632,2181748
"February 1, 1994","40",4146579,2043568,2103011
"February 1, 1994","41",4013096,1971569,2041527
"February 1, 1994","42",3767417,1851164,1916253
"February 1, 1994","43",3759469,1844677,1914792
"February 1, 1994","44",3688114,1816965,1871149
"February 1, 1994","45",3682685,1811547,1871138
"February 1, 1994","46",3683714,1808444,1875270
"February 1, 1994","47",3436511,1684335,1752176
"February 1, 1994","48",2725119,1331101,1394018
"February 1, 1994","49",2926911,1432506,1494405
"February 1, 1994","50",2998731,1466973,1531758
"February 1, 1994","51",2876930,1405458,1471472
"February 1, 1994","52",2511752,1220558,1291194
"February 1, 1994","53",2432038,1180807,1251231
"February 1, 1994","54",2365023,1147041,1217982
"February 1, 1994","55",2314130,1117839,1196291
"February 1, 1994","56",2241967,1079255,1162712
"February 1, 1994","57",2151705,1031815,1119890
"February 1, 1994","58",2076241,993756,1082485
"February 1, 1994","59",2136915,1023452,1113463
"February 1, 1994","60",1984713,939830,1044883
"February 1, 1994","61",1980191,935887,1044304
"February 1, 1994","62",2017417,947435,1069982
"February 1, 1994","63",2099132,986514,1112618
"February 1, 1994","64",2103211,983491,1119720
"February 1, 1994","65",2077904,955905,1121999
"February 1, 1994","66",2079787,950151,1129636
"February 1, 1994","67",2004749,903641,1101108
"February 1, 1994","68",1923162,859397,1063765
"February 1, 1994","69",1941752,858535,1083217
"February 1, 1994","70",1871638,820684,1050954
"February 1, 1994","71",1804211,787605,1016606
"February 1, 1994","72",1811116,788984,1022132
"February 1, 1994","73",1683968,724137,959831
"February 1, 1994","74",1551255,652834,898421
"February 1, 1994","75",1476392,610966,865426
"February 1, 1994","76",1369551,557821,811730
"February 1, 1994","77",1297521,521755,775766
"February 1, 1994","78",1242303,486437,755866
"February 1, 1994","79",1164209,444889,719320
"February 1, 1994","80",1056862,391059,665803
"February 1, 1994","81",960330,346772,613558
"February 1, 1994","82",851696,301978,549718
"February 1, 1994","83",775814,260847,514967
"February 1, 1994","84",693082,228870,464212
"February 1, 1994","85",600846,191550,409296
"February 1, 1994","86",528161,162238,365923
"February 1, 1994","87",447623,132640,314983
"February 1, 1994","88",392391,111025,281366
"February 1, 1994","89",347094,94712,252382
"February 1, 1994","90",275649,72092,203557
"February 1, 1994","91",221740,55517,166223
"February 1, 1994","92",175526,42629,132897
"February 1, 1994","93",152215,34759,117456
"February 1, 1994","94",103032,22443,80589
"February 1, 1994","95",74248,15180,59068
"February 1, 1994","96",56861,11219,45642
"February 1, 1994","97",42978,8179,34799
"February 1, 1994","98",31049,5693,25356
"February 1, 1994","99",20520,3779,16741
"February 1, 1994","100+",41107,7658,33449

""
"March 1, 1994","All Age",260607414,126784072,133823342
"March 1, 1994","0",3861468,1976829,1884639
"March 1, 1994","1",3897553,1995322,1902231
"March 1, 1994","2",3977350,2033454,1943896
"March 1, 1994","3",4036064,2065010,1971054
"March 1, 1994","4",4008957,2052027,1956930
"March 1, 1994","5",3863858,1978844,1885014
"March 1, 1994","6",3795073,1941311,1853762
"March 1, 1994","7",3745734,1916286,1829448
"March 1, 1994","8",3682514,1886489,1796025
"March 1, 1994","9",3780522,1936414,1844108
"March 1, 1994","10",3790183,1944060,1846123
"March 1, 1994","11",3822944,1957149,1865795
"March 1, 1994","12",3751156,1920438,1830718
"March 1, 1994","13",3821625,1956884,1864741
"March 1, 1994","14",3726462,1912177,1814285
"March 1, 1994","15",3601827,1851115,1750712
"March 1, 1994","16",3587292,1848493,1738799
"March 1, 1994","17",3505613,1810334,1695279
"March 1, 1994","18",3400268,1732585,1667683
"March 1, 1994","19",3521008,1770722,1750286
"March 1, 1994","20",3441801,1724960,1716841
"March 1, 1994","21",3485249,1743372,1741877
"March 1, 1994","22",3641757,1816246,1825511
"March 1, 1994","23",3902961,1946605,1956356
"March 1, 1994","24",3841205,1917861,1923344
"March 1, 1994","25",3777817,1886354,1891463
"March 1, 1994","26",3718018,1848272,1869746
"March 1, 1994","27",3854367,1914638,1939729
"March 1, 1994","28",3854001,1915184,1938817
"March 1, 1994","29",4313917,2142516,2171401
"March 1, 1994","30",4448696,2215690,2233006
"March 1, 1994","31",4394410,2182121,2212289
"March 1, 1994","32",4428124,2197280,2230844
"March 1, 1994","33",4519575,2237435,2282140
"March 1, 1994","34",4557119,2265829,2291290
"March 1, 1994","35",4542003,2253611,2288392
"March 1, 1994","36",4466222,2206492,2259730
"March 1, 1994","37",4359001,2150804,2208197
"March 1, 1994","38",4125605,2032474,2093131
"March 1, 1994","39",4318146,2133478,2184668
"March 1, 1994","40",4163761,2052696,2111065
"March 1, 1994","41",3987422,1958661,2028761
"March 1, 1994","42",3839634,1887768,1951866
"March 1, 1994","43",3716479,1822014,1894465
"March 1, 1994","44",3707255,1827201,1880054
"March 1, 1994","45",3671528,1806245,1865283
"March 1, 1994","46",3667007,1799371,1867636
"March 1, 1994","47",3542511,1737705,1804806
"March 1, 1994","48",2702176,1318798,1383378
"March 1, 1994","49",2923073,1431008,1492065
"March 1, 1994","50",2993387,1464145,1529242
"March 1, 1994","51",2890768,1412308,1478460
"March 1, 1994","52",2546784,1238222,1308562
"March 1, 1994","53",2425559,1177241,1248318
"March 1, 1994","54",2373521,1151369,1222152
"March 1, 1994","55",2318883,1120223,1198660
"March 1, 1994","56",2251245,1083827,1167418
"March 1, 1994","57",2149541,1030897,1118644
"March 1, 1994","58",2075608,993335,1082273
"March 1, 1994","59",2148598,1029162,1119436
"March 1, 1994","60",1984890,940244,1044646
"March 1, 1994","61",1970526,931622,1038904
"March 1, 1994","62",2021184,949352,1071832
"March 1, 1994","63",2091672,982170,1109502
"March 1, 1994","64",2104271,984926,1119345
"March 1, 1994","65",2070517,952558,1117959
"March 1, 1994","66",2086174,953818,1132356
"March 1, 1994","67",2007205,904730,1102475
"March 1, 1994","68",1918274,857437,1060837
