"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","247,392","2,981","248,128","3,603",
"DP02",2.0,"Family households (families)","65.8%","0.9","65.9%","0.8",
"DP02",3.0,"With own children under 18 years","24.0%","0.8","24.4%","0.7",
"DP02",4.0,"Married-couple family","53.5%","1.0","53.2%","1.0",
"DP02",5.0,"With own children under 18 years","17.1%","0.8","17.5%","0.7",
"DP02",6.0,"Male householder, no wife present, family","3.9%","0.5","3.8%","0.4",
"DP02",7.0,"With own children under 18 years","2.0%","0.4","1.8%","0.3",
"DP02",8.0,"Female householder, no husband present, family","8.4%","0.5","8.9%","0.6",
"DP02",9.0,"With own children under 18 years","4.8%","0.4","5.1%","0.5",
"DP02",10.0,"Nonfamily households","34.2%","0.9","34.1%","0.8",
"DP02",11.0,"Householder living alone","26.8%","0.9","26.2%","0.8",
"DP02",12.0,"65 years and over","11.7%","0.6","12.0%","0.6",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","26.7%","0.8","27.2%","0.8",
"DP02",14.0,"Households with one or more people 65 years and over","35.2%","0.5","35.6%","0.5",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.37","**","2.28","**","*"
"DP02",16.0,"Average family size","2.85","**","2.73","**","*"
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","586,692","156","564,558","592","*"
"DP02",18.0,"Householder","42.2%","0.5","44.0%","0.6","*"
"DP02",19.0,"Spouse","22.5%","0.5","23.4%","0.5",
"DP02",20.0,"Child","23.8%","0.5","22.0%","0.6","*"
"DP02",21.0,"Other relatives","5.0%","0.4","4.8%","0.5",
"DP02",22.0,"Nonrelatives","6.5%","0.5","5.9%","0.4",
"DP02",23.0,"Unmarried partner","2.5%","0.2","2.9%","0.3",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","238,122","206","233,828","276","*"
"DP02",25.0,"Never married","26.4%","0.8","25.2%","0.9",
"DP02",26.0,"Now married, except separated","58.7%","1.2","59.5%","1.2",
"DP02",27.0,"Separated","1.0%","0.2","1.4%","0.3",
"DP02",28.0,"Widowed","3.8%","0.3","3.2%","0.3",
"DP02",29.0,"Divorced","10.0%","0.7","10.5%","0.7",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","248,769","215","243,063","242","*"
"DP02",31.0,"Never married","19.6%","0.6","17.7%","0.6","*"
"DP02",32.0,"Now married, except separated","55.4%","1.1","56.2%","1.2",
"DP02",33.0,"Separated","1.4%","0.3","1.7%","0.3",
"DP02",34.0,"Widowed","12.2%","0.6","12.1%","0.5",
"DP02",35.0,"Divorced","11.4%","0.7","12.3%","0.8",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","5,597","847","6,252","652",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","35.8%","6.9","27.5%","6.8",
"DP02",38.0,"Per 1,000 unmarried women","32","**","30","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","45","**","50","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","44","**","31","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","67","**","93","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","26","**","19","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","7,283","1,171","9,501","1,197",
"DP02",44.0,"Responsible for grandchildren","39.9%","5.9","53.1%","6.2",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","18.7%","6.2","14.1%","4.9",
"DP02",46.0,"1 or 2 years","8.5%","2.9","15.9%","5.9",
"DP02",47.0,"3 or 4 years","5.1%","2.2","12.4%","4.7",
"DP02",48.0,"5 or more years","7.5%","2.7","10.7%","3.7",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","65.6","**","63.4","**",
"DP02",50.0,"Who are married","65.4","**","78.1","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","118,032","2,307","110,512","1,842","*"
"DP02",52.0,"Nursery school, preschool","7.9%","0.8","5.6%","0.6","*"
"DP02",53.0,"Kindergarten","5.7%","0.7","6.3%","0.6",
"DP02",54.0,"Elementary school (grades 1-8)","46.3%","1.1","45.0%","1.2",
"DP02",55.0,"High school (grades 9-12)","22.3%","0.7","22.7%","1.0",
"DP02",56.0,"College or graduate school","17.7%","1.3","20.4%","1.1",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","425,487","368","414,949","567","*"
"DP02",58.0,"Less than 9th grade","4.8%","0.4","4.8%","0.3",
"DP02",59.0,"9th to 12th grade, no diploma","8.9%","0.5","9.6%","0.4",
"DP02",60.0,"High school graduate (includes equivalency)","33.5%","0.8","31.3%","0.9","*"
"DP02",61.0,"Some college, no degree","20.6%","0.6","22.8%","0.8","*"
"DP02",62.0,"Associate's degree","7.6%","0.4","7.4%","0.4",
"DP02",63.0,"Bachelor's degree","16.3%","0.5","15.4%","0.7",
"DP02",64.0,"Graduate or professional degree","8.2%","0.4","8.7%","0.4",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","86.3","**","85.6","**",
"DP02",66.0,"Percent bachelor's degree or higher","24.6","**","24.1","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","466,651","67","456,872","232","*"
"DP02",68.0,"Civilian veterans","69,539","2,083","65,509","1,594",
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","549,933","306","535,654","220","*"
"DP02",70.0,"With a disability","14.4%","0.4","13.8%","0.4",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","74,224","703","68,922","724","*"
"DP02",72.0,"With a disability","8.4%","1.4","5.8%","0.9",
"DP02",72.3,,,,,,
