"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","323,848","+/-2,670","100","(X)"
"DP02",2.0,"Family households (families)","236,940","+/-4,839","73.2","+/-1.4"
"DP02",3.0,"With own children under 18 years","126,972","+/-4,306","39.2","+/-1.2"
"DP02",4.0,"Married-couple family","166,170","+/-5,055","51.3","+/-1.4"
"DP02",5.0,"With own children under 18 years","84,226","+/-4,030","26.0","+/-1.1"
"DP02",6.0,"Male householder, no wife present, family","21,078","+/-2,476","6.5","+/-0.8"
"DP02",7.0,"With own children under 18 years","11,026","+/-1,764","3.4","+/-0.5"
"DP02",8.0,"Female householder, no husband present, family","49,692","+/-3,114","15.3","+/-1.0"
"DP02",9.0,"With own children under 18 years","31,720","+/-2,560","9.8","+/-0.8"
"DP02",10.0,"Nonfamily households","86,908","+/-4,601","26.8","+/-1.4"
"DP02",11.0,"Householder living alone","69,606","+/-4,248","21.5","+/-1.3"
"DP02",12.0,"65 years and over","24,697","+/-1,945","7.6","+/-0.6"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","144,075","+/-4,273","44.5","+/-1.2"
"DP02",14.0,"Households with one or more people 65 years and over","71,111","+/-1,301","22.0","+/-0.5"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","3.15","+/-0.03","(X)","(X)"
"DP02",16.0,"Average family size","3.70","+/-0.06","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","1,020,586","+/-701","100","(X)"
"DP02",18.0,"Householder","323,848","+/-2,670","31.7","+/-0.3"
"DP02",19.0,"Spouse","165,961","+/-5,138","16.3","+/-0.5"
"DP02",20.0,"Child","367,792","+/-5,644","36.0","+/-0.6"
"DP02",21.0,"Other relatives","106,364","+/-6,913","10.4","+/-0.7"
"DP02",22.0,"Nonrelatives","56,621","+/-4,204","5.5","+/-0.4"
"DP02",23.0,"Unmarried partner","20,146","+/-2,502","2.0","+/-0.2"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","393,415","+/-933","100","(X)"
"DP02",25.0,"Never married","149,587","+/-4,073","38.0","+/-1.0"
"DP02",26.0,"Now married, except separated","198,798","+/-5,496","50.5","+/-1.4"
"DP02",27.0,"Separated","8,697","+/-1,904","2.2","+/-0.5"
"DP02",28.0,"Widowed","6,915","+/-1,233","1.8","+/-0.3"
"DP02",29.0,"Divorced","29,418","+/-3,043","7.5","+/-0.8"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","396,882","+/-885","100","(X)"
"DP02",31.0,"Never married","125,102","+/-3,679","31.5","+/-0.9"
"DP02",32.0,"Now married, except separated","183,936","+/-5,731","46.3","+/-1.4"
"DP02",33.0,"Separated","13,580","+/-1,844","3.4","+/-0.5"
"DP02",34.0,"Widowed","32,577","+/-1,920","8.2","+/-0.5"
"DP02",35.0,"Divorced","41,687","+/-3,318","10.5","+/-0.8"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","18,303","+/-2,482","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","7,642","+/-1,658","41.8","+/-6.3"
"DP02",38.0,"Per 1,000 unmarried women","54","+/-12","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","68","+/-9","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","20","+/-9","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","128","+/-20","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","24","+/-7","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","30,422","+/-3,894","100","(X)"
"DP02",44.0,"Responsible for grandchildren","8,880","+/-1,884","29.2","+/-5.4"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","2,193","+/-838","7.2","+/-2.7"
"DP02",46.0,"1 or 2 years","2,341","+/-975","7.7","+/-3.2"
"DP02",47.0,"3 or 4 years","1,663","+/-853","5.5","+/-2.8"
"DP02",48.0,"5 or more years","2,683","+/-942","8.8","+/-2.8"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","60.7","+/-7.0","(X)","(X)"
"DP02",50.0,"Who are married","70.1","+/-9.9","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","308,190","+/-5,008","100","(X)"
"DP02",52.0,"Nursery school, preschool","15,630","+/-2,142","5.1","+/-0.7"
"DP02",53.0,"Kindergarten","15,110","+/-1,976","4.9","+/-0.6"
"DP02",54.0,"Elementary school (grades 1-8)","134,739","+/-2,956","43.7","+/-1.1"
"DP02",55.0,"High school (grades 9-12)","74,433","+/-2,654","24.2","+/-0.9"
"DP02",56.0,"College or graduate school","68,278","+/-4,346","22.2","+/-1.1"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","616,082","+/-619","100","(X)"
"DP02",58.0,"Less than 9th grade","102,540","+/-6,209","16.6","+/-1.0"
"DP02",59.0,"9th to 12th grade, no diploma","68,903","+/-4,109","11.2","+/-0.7"
"DP02",60.0,"High school graduate (includes equivalency)","160,546","+/-6,037","26.1","+/-1.0"
"DP02",61.0,"Some college, no degree","131,107","+/-6,256","21.3","+/-1.0"
"DP02",62.0,"Associate's degree","42,961","+/-3,427","7.0","+/-0.6"
"DP02",63.0,"Bachelor's degree","74,810","+/-4,730","12.1","+/-0.8"
