"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","323,848","1,623","318,308","1,700","*"
"DP02",2.0,"Family households (families)","73.2%","0.8","73.3%","0.8",
"DP02",3.0,"With own children under 18 years","39.2%","0.7","39.9%","0.8",
"DP02",4.0,"Married-couple family","51.3%","0.9","50.3%","0.9",
"DP02",5.0,"With own children under 18 years","26.0%","0.7","25.7%","0.7",
"DP02",6.0,"Male householder, no wife present, family","6.5%","0.5","6.9%","0.5",
"DP02",7.0,"With own children under 18 years","3.4%","0.3","3.9%","0.4",
"DP02",8.0,"Female householder, no husband present, family","15.3%","0.6","16.1%","0.6",
"DP02",9.0,"With own children under 18 years","9.8%","0.5","10.3%","0.6",
"DP02",10.0,"Nonfamily households","26.8%","0.8","26.7%","0.8",
"DP02",11.0,"Householder living alone","21.5%","0.8","21.3%","0.7",
"DP02",12.0,"65 years and over","7.6%","0.4","7.7%","0.4",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","44.5%","0.7","44.4%","0.8",
"DP02",14.0,"Households with one or more people 65 years and over","22.0%","0.3","21.9%","0.3",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","3.15","**","3.17","**",
"DP02",16.0,"Average family size","3.70","**","3.70","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","1,020,586","426","1,008,426","442","*"
"DP02",18.0,"Householder","31.7%","0.2","31.6%","0.2",
"DP02",19.0,"Spouse","16.3%","0.3","15.8%","0.3",
"DP02",20.0,"Child","36.0%","0.3","36.3%","0.5",
"DP02",21.0,"Other relatives","10.4%","0.4","10.3%","0.5",
"DP02",22.0,"Nonrelatives","5.5%","0.3","6.1%","0.3",
"DP02",23.0,"Unmarried partner","2.0%","0.1","2.2%","0.2",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","393,415","567","387,673","445","*"
"DP02",25.0,"Never married","38.0%","0.6","38.4%","0.7",
"DP02",26.0,"Now married, except separated","50.5%","0.9","49.6%","0.8",
"DP02",27.0,"Separated","2.2%","0.3","2.4%","0.3",
"DP02",28.0,"Widowed","1.8%","0.2","2.0%","0.2",
"DP02",29.0,"Divorced","7.5%","0.5","7.6%","0.4",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","396,882","538","394,308","601","*"
"DP02",31.0,"Never married","31.5%","0.6","31.7%","0.7",
"DP02",32.0,"Now married, except separated","46.3%","0.9","44.9%","0.9",
"DP02",33.0,"Separated","3.4%","0.3","4.0%","0.4",
"DP02",34.0,"Widowed","8.2%","0.3","8.6%","0.4",
"DP02",35.0,"Divorced","10.5%","0.5","10.8%","0.5",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","18,303","1,509","16,074","1,191",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","41.8%","3.8","36.2%","4.1",
"DP02",38.0,"Per 1,000 unmarried women","54","**","41","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","68","**","60","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","20","**","18","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","128","**","113","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","24","**","20","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","30,422","2,367","28,168","1,846",
"DP02",44.0,"Responsible for grandchildren","29.2%","3.3","29.7%","3.1",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","7.2%","1.7","6.0%","1.7",
"DP02",46.0,"1 or 2 years","7.7%","1.9","5.4%","1.6",
"DP02",47.0,"3 or 4 years","5.5%","1.7","3.6%","1.1",
"DP02",48.0,"5 or more years","8.8%","1.7","14.6%","2.7","*"
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","60.7","**","54.8","**",
"DP02",50.0,"Who are married","70.1","**","82.3","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","308,190","3,045","316,580","3,383","*"
"DP02",52.0,"Nursery school, preschool","5.1%","0.4","5.2%","0.4",
"DP02",53.0,"Kindergarten","4.9%","0.4","5.5%","0.4",
"DP02",54.0,"Elementary school (grades 1-8)","43.7%","0.7","42.3%","0.7",
"DP02",55.0,"High school (grades 9-12)","24.2%","0.5","23.8%","0.6",
"DP02",56.0,"College or graduate school","22.2%","0.7","23.2%","0.7",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","616,082","377","607,885","445","*"
"DP02",58.0,"Less than 9th grade","16.6%","0.6","15.7%","0.5",
"DP02",59.0,"9th to 12th grade, no diploma","11.2%","0.4","12.3%","0.5","*"
"DP02",60.0,"High school graduate (includes equivalency)","26.1%","0.6","25.1%","0.6",
"DP02",61.0,"Some college, no degree","21.3%","0.6","22.1%","0.5",
"DP02",62.0,"Associate's degree","7.0%","0.3","7.1%","0.3",
"DP02",63.0,"Bachelor's degree","12.1%","0.5","12.4%","0.4",
"DP02",64.0,"Graduate or professional degree","5.7%","0.3","5.4%","0.3",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","72.2","**","72.0","**",
"DP02",66.0,"Percent bachelor's degree or higher","17.9","**","17.8","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","735,307","312","727,259","362","*"
"DP02",68.0,"Civilian veterans","51,408","1,972","54,820","1,993",
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","935,600","434","925,172","663","*"
"DP02",70.0,"With a disability","15.3%","0.4","15.8%","0.4",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","184,330","1,049","186,224","1,075",
"DP02",72.0,"With a disability","6.2%","0.6","4.9%","0.5","*"
"DP02",72.3,,,,,,
