"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0101",0.0,,,,,,,,,,,,,
"S0101",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0101",1.0,"Total population","654,778","+/-16,884","306,509","+/-9,490","348,269","+/-9,866",,,,,,
"S0101",1.5,"AGE",,,,,,,,,,,,
"S0101",2.0,"Under 5 years","7.6","+/-0.5","8.0","+/-0.7","7.3","+/-0.7",,,,,,
"S0101",3.0,"5 to 9 years","6.8","+/-0.5","7.6","+/-0.8","6.0","+/-0.7",,,,,,
"S0101",4.0,"10 to 14 years","7.6","+/-0.5","8.2","+/-0.7","7.1","+/-0.8",,,,,,
"S0101",5.0,"15 to 19 years","8.2","+/-0.5","9.1","+/-0.8","7.5","+/-0.6",,,,,,
"S0101",6.0,"20 to 24 years","8.0","+/-0.6","8.4","+/-0.8","7.7","+/-0.6",,,,,,
"S0101",7.0,"25 to 29 years","6.4","+/-0.5","7.0","+/-0.7","5.9","+/-0.5",,,,,,
"S0101",8.0,"30 to 34 years","6.2","+/-0.5","6.1","+/-0.7","6.3","+/-0.6",,,,,,
"S0101",9.0,"35 to 39 years","6.8","+/-0.6","6.3","+/-0.8","7.2","+/-0.8",,,,,,
"S0101",10.0,"40 to 44 years","7.0","+/-0.6","7.1","+/-0.8","6.9","+/-0.8",,,,,,
"S0101",11.0,"45 to 49 years","6.7","+/-0.4","6.4","+/-0.6","6.9","+/-0.6",,,,,,
"S0101",12.0,"50 to 54 years","6.6","+/-0.5","6.2","+/-0.7","6.9","+/-0.6",,,,,,
"S0101",13.0,"55 to 59 years","5.5","+/-0.5","5.1","+/-0.7","5.9","+/-0.7",,,,,,
"S0101",14.0,"60 to 64 years","4.9","+/-0.5","4.9","+/-0.6","5.0","+/-0.6",,,,,,
"S0101",15.0,"65 to 69 years","3.7","+/-0.4","3.5","+/-0.5","4.0","+/-0.5",,,,,,
"S0101",16.0,"70 to 74 years","2.5","+/-0.3","2.4","+/-0.4","2.6","+/-0.5",,,,,,
"S0101",17.0,"75 to 79 years","2.1","+/-0.3","1.9","+/-0.4","2.3","+/-0.4",,,,,,
"S0101",18.0,"80 to 84 years","1.5","+/-0.3","1.1","+/-0.3","1.9","+/-0.4",,,,,,
"S0101",19.0,"85 years and over","1.7","+/-0.3","0.8","+/-0.3","2.5","+/-0.5",,,,,,
"S0101",19.3,,,,,,,,,,,,,
"S0101",19.5,"SELECTED AGE CATEGORIES",,,,,,,,,,,,
"S0101",20.0,"5 to 14 years","14.4","+/-0.7","15.8","+/-0.9","13.1","+/-0.9",,,,,,
"S0101",21.0,"15 to 17 years","5.0","+/-0.4","5.5","+/-0.6","4.6","+/-0.5",,,,,,
"S0101",22.0,"18 to 24 years","11.2","+/-0.7","11.9","+/-1.0","10.6","+/-0.8",,,,,,
"S0101",23.0,"15 to 44 years","42.7","+/-0.8","43.9","+/-1.2","41.6","+/-1.1",,,,,,
"S0101",24.0,"16 years and over","76.4","+/-0.9","74.3","+/-1.1","78.3","+/-1.2",,,,,,
"S0101",25.0,"18 years and over","73.0","+/-1.0","70.6","+/-1.2","75.0","+/-1.2",,,,,,
"S0101",26.0,"60 years and over","16.6","+/-0.8","14.5","+/-1.0","18.3","+/-1.1",,,,,,
"S0101",27.0,"62 years and over","14.2","+/-0.7","12.3","+/-0.9","15.9","+/-1.0",,,,,,
"S0101",28.0,"65 years and over","11.6","+/-0.6","9.7","+/-0.7","13.4","+/-0.9",,,,,,
"S0101",29.0,"75 years and over","5.4","+/-0.4","3.8","+/-0.5","6.8","+/-0.6",,,,,,
"S0101",29.3,,,,,,,,,,,,,
"S0101",29.5,"SUMMARY INDICATORS",,,,,,,,,,,,
"S0101",30.0,"Median age (years)","34.3","+/-0.7","31.1","+/-0.8","36.4","+/-1.0",,,,,,
"S0101",31.0,"Sex ratio (males per 100 females)","88.0","+/-2.6","(X)","(X)","(X)","(X)",,,,,,
"S0101",32.0,"Age dependency ratio","63.0","+/-2.6","(X)","(X)","(X)","(X)",,,,,,
"S0101",33.0,"Old-age dependency ratio","19.0","+/-1.1","(X)","(X)","(X)","(X)",,,,,,
"S0101",34.0,"Child dependency ratio","44.1","+/-2.2","(X)","(X)","(X)","(X)",,,,,,
"S0101",34.3,,,,,,,,,,,,,
"S0101",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0101",35.0,"Sex","0.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0101",36.0,"Age","1.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0601",0.0,,,,,,,,,,,,,
"S0601",0.5,,"Total","Margin of Error","Native; born in state of residence","Margin of Error","Native; born in other state in the U.S.","Margin of Error","Native; born outside U.S.","Margin of Error",,,,
"S0601",1.0,"Total population","654,778","+/-16,884","282,327","+/-12,363","123,151","+/-8,499","15,962","+/-3,094",,,,
"S0601",1.5,"AGE",,,,,,,,,,,,
