

"proftbl","profln","Stub","est2001","pctd2001","est2002","pctd2002","chg_est","marginerr","sig90"
"        1","       0","TABLE 1.  PROFILE OF GENERAL DEMOGRAPHIC CHARACTERISTICS"," "," "," "," "," "," "," "
"        1","       1","     Total population","     2,562,424","   100%","     2,588,142","   100%","        25,718","+/-19,501","yes"
"        1","       2","SEX AND AGE"," "," "," "," "," "," "," "
"        1","       2","Male","     1,239,123","  48.4%","     1,240,970","  47.9%","- 0.5%","+/-0.3%","yes"
"        1","       3","Female","     1,323,301","  51.6%","     1,347,172","  52.1%","   0.5%","+/-0.3%","yes"
"        1","       4","Under 5 years","       167,485","   6.5%","       175,469","   6.8%","   0.3%","+/-0.2%","yes"
"        1","       5","5 to 9 years","       186,755","   7.3%","       187,222","   7.2%","- 0.1%","+/-0.5%","no"
"        1","       6","10 to 14 years","       198,913","   7.8%","       190,724","   7.4%","- 0.4%","+/-0.7%","no"
"        1","       7","15 to 19 years","       182,078","   7.1%","       180,765","   7.0%","- 0.1%","+/-0.3%","no"
"        1","       8","20 to 24 years","       153,948","   6.0%","       163,057","   6.3%","   0.3%","+/-0.3%","no"
"        1","       9","25 to 34 years","       334,321","  13.0%","       334,014","  12.9%","- 0.1%","+/-0.5%","no"
"        1","      10","35 to 44 years","       423,019","  16.5%","       425,820","  16.5%","   0.0%","+/-0.3%","no"
"        1","      11","45 to 54 years","       372,864","  14.6%","       374,978","  14.5%","- 0.1%","+/-0.2%","no"
"        1","      12","55 to 59 years","       120,694","   4.7%","       132,450","   5.1%","   0.4%","+/-0.5%","no"
"        1","      13","60 to 64 years","       107,399","   4.2%","       107,854","   4.2%","   0.0%","+/-0.5%","no"
"        1","      14","65 to 74 years","       173,142","   6.8%","       170,015","   6.6%","- 0.2%","+/-0.2%","no"
"        1","      15","75 to 84 years","       109,596","   4.3%","       113,476","   4.4%","   0.1%","+/-0.2%","no"
"        1","      16","85 years and over","        32,210","   1.3%","        32,298","   1.2%","- 0.1%","+/-0.2%","no"
"        1","      17"," "," "," "," "," "," "," "," "
"        1","      17","Median age (years)","          36.6","(NA)","          36.7","(NA)","           0.1","+/-0.5","no"
"        1","      18"," "," "," "," "," "," "," "," "
"        1","      18","18 years and over","     1,892,033","  73.8%","     1,919,411","  74.2%","   0.4%","+/-0.2%","yes"
"        1","      19","21 years and over","     1,791,118","  69.9%","     1,822,088","  70.4%","   0.5%","+/-0.3%","yes"
"        1","      20","62 years and over","       378,541","  14.8%","       378,574","  14.6%","- 0.2%","+/-0.5%","no"
"        1","      21","65 years and over","       314,948","  12.3%","       315,789","  12.2%","- 0.1%","+/-0.2%","no"
"        1","      22","     Male","       128,565","  40.8%","       127,642","  40.4%","- 0.4%","+/-0.7%","no"
"        1","      23","     Female","       186,383","  59.2%","       188,147","  59.6%","   0.4%","+/-0.7%","no"
"        1","      24"," "," "," "," "," "," "," "," "
"        1","      24","RACE"," "," "," "," "," "," "," "
"        1","      24","One race","     2,525,390","  98.6%","     2,544,499","  98.3%","- 0.3%","+/-0.5%","no"
"        1","      25","     White","     1,999,948","  78.0%","     2,017,130","  77.9%","- 0.1%","+/-0.5%","no"
"        1","      26","     Black or African American","       469,257","  18.3%","       468,736","  18.1%","- 0.2%","+/-0.5%","no"
"        1","      27","     American Indian and Alaska Native","         2,218","   0.1%","         3,781","   0.1%","   0.0%","+/-0.2%","no"
"        1","      28","     Asian","        41,729","   1.6%","        43,355","   1.7%","   0.1%","+/-0.2%","no"
"        1","      29","          Asian Indian","         8,847","   0.3%","         9,350","   0.4%","   0.1%","+/-0.2%","no"
"        1","      30","          Chinese (except Taiwanese)","        11,648","   0.5%","         9,127","   0.4%","- 0.1%","+/-0.2%","no"
