Table with row headers in column A and column headers in rows 7 through 8.,,,,,,
Census 2000 PHC-T-35.  Working at Home:  2000,,,,,,

Table 4-MS.  Selected Characteristics of Workers Who Worked at Home by Sex for Mississippi:  2000,,,,,,
(leading dots indicate sub-parts),,,,,,
"(Data are based on a sample. For information on confidentiality protection, sampling error, nonsampling error, and definitions, see www.census.gov/prod/cen2000/docs/sf3.pdf.)",,,,,,
Selected Characteristics,Both sexes,,Male,,Female,
,Number,Percent,Number,Percent,Number,Percent
,,,,,,
WORKERS 16 YEARS AND OVER,"22,599",100.0,"10,988",100.0,"11,611",100.0
,,,,,,
AGE,,,,,,
.16 and 17 years,162,0.7,94,0.9,68,0.6
.18 to 20 years,699,3.1,367,3.3,332,2.9
.21 to 24 years,"1,135",5.0,539,4.9,596,5.1
.25 to 29 years,"1,521",6.7,645,5.9,876,7.5
.30 to 34 years,"1,877",8.3,668,6.1,"1,209",10.4
.35 to 39 years,"2,664",11.8,"1,178",10.7,"1,486",12.8
.40 to 44 years,"2,638",11.7,"1,242",11.3,"1,396",12.0
.45 to 49 years,"2,593",11.5,"1,242",11.3,"1,351",11.6
.50 to 54 years,"2,574",11.4,"1,217",11.1,"1,357",11.7
.55 to 59 years,"2,339",10.4,"1,214",11.0,"1,125",9.7
.60 and 61 years,717,3.2,431,3.9,286,2.5
.62 to 64 years,841,3.7,487,4.4,354,3.0
.65 and 66 years,674,3.0,414,3.8,260,2.2
.67 to 69 years,665,2.9,362,3.3,303,2.6
.70 to 74 years,794,3.5,459,4.2,335,2.9
.75 to 79 years,421,1.9,278,2.5,143,1.2
.80 to 84 years,174,0.8,115,1.0,59,0.5
.85 years and over,111,0.5,36,0.3,75,0.6
,,,,,,
EDUCATIONAL ATTAINMENT,,,,,,
.Less than 9th grade,801,3.5,505,4.6,296,2.5
".9th to 12th grade, no diploma","2,581",11.4,"1,400",12.7,"1,181",10.2
.High school graduate (includes equivalency),"5,769",25.5,"2,505",22.8,"3,264",28.1
".Some college, no degree","6,166",27.3,"2,815",25.6,"3,351",28.9
.Associate degree,"1,328",5.9,534,4.9,794,6.8
.Bachelor's degree,"4,264",18.9,"2,223",20.2,"2,041",17.6
.Graduate or professional degree,"1,690",7.5,"1,006",9.2,684,5.9
,,,,,,
