"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"001","Total population",1,"Total population",,,"577,231","+/-13,343"
"001","Total population",2,"One race",,,"95.9","+/-0.5"
"001","Total population",3,"Two races",,,"3.6","+/-0.5"
"001","Total population",4,"Three races",,,"0.4","+/-0.2"
"001","Total population",5,"Four or more races",,,"0.1","+/-0.1"
"001","Total population",6,"Male",,,"51.3","+/-0.8"
"001","Total population",7,"Female",,,"48.7","+/-0.8"
"001","Total population",8,"Under 5 years",,,"4.7","+/-0.4"
"001","Total population",9,"5 to 17 years",,,"10.9","+/-0.7"
"001","Total population",10,"18 to 24 years",,,"10.5","+/-0.7"
"001","Total population",11,"25 to 34 years",,,"17.8","+/-0.9"
"001","Total population",12,"35 to 44 years",,,"18.1","+/-0.8"
"001","Total population",13,"45 to 54 years",,,"15.4","+/-0.7"
"001","Total population",14,"55 to 64 years",,,"12.5","+/-0.7"
"001","Total population",15,"65 to 74 years",,,"4.5","+/-0.4"
"001","Total population",16,"75 years and over",,,"5.5","+/-0.5"
"001","Total population",17,"Median age (years)",,,"37.9","+/-0.7"
"001","Total population",18,"18 years and over",,,"84.4","+/-0.8"
"001","Total population",19,"21 years and over",,,"80.3","+/-0.9"
"001","Total population",20,"62 years and over",,,"13.3","+/-0.8"
"001","Total population",21,"65 years and over",,,"10.0","+/-0.7"
"001","Total population",22,"Under 18 years",,,"89,968","+/-5,684"
"001","Total population",23,"Male",,,"50.3","+/-2.4"
"001","Total population",24,"Female",,,"49.7","+/-2.4"
"001","Total population",25,"18 years and over",,,"487,263","+/-10,300"
"001","Total population",26,"Male",,,"51.4","+/-0.8"
"001","Total population",27,"Female",,,"48.6","+/-0.8"
"001","Total population",28,"18 to 34 years",,,"163,660","+/-6,931"
"001","Total population",29,"Male",,,"51.3","+/-1.5"
"001","Total population",30,"Female",,,"48.7","+/-1.5"
"001","Total population",31,"35 to 64 years",,,"265,785","+/-8,110"
"001","Total population",32,"Male",,,"53.3","+/-1.3"
"001","Total population",33,"Female",,,"46.7","+/-1.3"
"001","Total population",34,"65 years and over",,,"57,818","+/-3,620"
"001","Total population",35,"Male",,,"43.3","+/-2.0"
"001","Total population",36,"Female",,,"56.7","+/-2.0"
"001","Total population",37,"Population in households",,,"553,102","+/-13,174"
"001","Total population",38,"Householder or spouse",,,"63.5","+/-1.1"
"001","Total population",39,"Child",,,"19.4","+/-1.0"
"001","Total population",40,"Other relatives",,,"5.0","+/-0.9"
"001","Total population",41,"Nonrelatives",,,"12.0","+/-0.9"
"001","Total population",42,"Unmarried partner",,,"4.2","+/-0.4"
"001","Total population",43,"Households",,,"264,953","+/-5,250"
"001","Total population",44,"Family households",,,"43.5","+/-1.5"
"001","Total population",45,"With own children under 18 years",,,"18.8","+/-1.1"
"001","Total population",46,"Married-couple family",,,"32.5","+/-1.3"
"001","Total population",47,"With own children under 18 years",,,"13.4","+/-1.1"
"001","Total population",48,"Female householder, no husband present, family",,,"7.7","+/-0.8"
"001","Total population",49,"With own children under 18 years",,,"4.2","+/-0.7"
"001","Total population",50,"Nonfamily households",,,"56.5","+/-1.5"
"001","Total population",51,"Male householder",,,"29.3","+/-1.4"
"001","Total population",52,"Living alone",,,"21.6","+/-1.4"
"001","Total population",53,"Not living alone",,,"7.7","+/-0.9"
"001","Total population",54,"Female householder",,,"27.2","+/-1.2"
"001","Total population",55,"Living alone",,,"21.5","+/-1.1"
"001","Total population",56,"Not living alone",,,"5.7","+/-0.7"
"001","Total population",57,"Average household size",,,"2.09","+/-0.04"
"001","Total population",58,"Average family size",,,"2.92","+/-0.06"
"001","Total population",59,"Population 15 years and over",,,"500,956","+/-10,307"
"001","Total population",60,"Now married, except separated",,,"38.5","+/-1.3"
"001","Total population",61,"Widowed",,,"4.7","+/-0.5"
"001","Total population",62,"Divorced",,,"12.0","+/-0.8"
"001","Total population",63,"Separated",,,"1.4","+/-0.3"
"001","Total population",64,"Never married",,,"43.4","+/-1.3"
"001","Total population",65,"Male 15 years and over",,,"257,532","+/-7,349"
"001","Total population",66,"Now married, except separated",,,"38.2","+/-1.7"
"001","Total population",67,"Widowed",,,"1.9","+/-0.5"
"001","Total population",68,"Divorced",,,"11.7","+/-1.3"
"001","Total population",69,"Separated",,,"1.1","+/-0.4"
"001","Total population",70,"Never married",,,"47.1","+/-1.7"
"001","Total population",71,"Female 15 years and over",,,"243,424","+/-5,812"
"001","Total population",72,"Now married, except separated",,,"38.9","+/-1.4"
"001","Total population",73,"Widowed",,,"7.6","+/-0.8"
"001","Total population",74,"Divorced",,,"12.4","+/-0.9"
"001","Total population",75,"Separated",,,"1.7","+/-0.6"
"001","Total population",76,"Never married",,,"39.5","+/-1.6"
"001","Total population",77,"Population 3 years and over enrolled in school",,,"128,879","+/-7,426"
