"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","589,274","4,461","597,028","4,253",
"DP02",2.0,"Family households (families)","69.4%","0.6","69.6%","0.6",
"DP02",3.0,"With own children under 18 years","26.7%","0.5","28.5%","0.6","*"
"DP02",4.0,"Married-couple family","55.1%","0.6","53.9%","0.6",
"DP02",5.0,"With own children under 18 years","18.7%","0.4","19.2%","0.5",
"DP02",6.0,"Male householder, no wife present, family","4.3%","0.2","5.1%","0.3","*"
"DP02",7.0,"With own children under 18 years","2.2%","0.2","2.8%","0.2","*"
"DP02",8.0,"Female householder, no husband present, family","10.0%","0.4","10.6%","0.4",
"DP02",9.0,"With own children under 18 years","5.7%","0.3","6.5%","0.4",
"DP02",10.0,"Nonfamily households","30.6%","0.6","30.4%","0.6",
"DP02",11.0,"Householder living alone","24.4%","0.6","24.2%","0.5",
"DP02",12.0,"65 years and over","9.7%","0.3","9.4%","0.3",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","30.5%","0.5","32.2%","0.6","*"
"DP02",14.0,"Households with one or more people 65 years and over","30.1%","0.4","28.4%","0.3","*"
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.55","**","2.59","**","*"
"DP02",16.0,"Average family size","3.02","**","3.05","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","1,505,565","8,982","1,549,114","9,411","*"
"DP02",18.0,"Householder","39.1%","0.2","38.5%","0.2","*"
"DP02",19.0,"Spouse","21.6%","0.2","20.8%","0.2","*"
"DP02",20.0,"Child","26.6%","0.3","27.2%","0.3",
"DP02",21.0,"Other relatives","6.6%","0.3","7.0%","0.3",
"DP02",22.0,"Nonrelatives","6.1%","0.2","6.4%","0.3",
"DP02",23.0,"Unmarried partner","2.7%","0.1","2.8%","0.1",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","634,752","4,526","651,486","4,305","*"
"DP02",25.0,"Never married","28.8%","0.5","30.1%","0.5","*"
"DP02",26.0,"Now married, except separated","55.5%","0.6","53.6%","0.6","*"
"DP02",27.0,"Separated","1.5%","0.2","1.6%","0.2",
"DP02",28.0,"Widowed","2.8%","0.2","2.9%","0.2",
"DP02",29.0,"Divorced","11.4%","0.3","11.8%","0.4",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","633,479","3,886","646,936","4,628","*"
"DP02",31.0,"Never married","20.3%","0.5","22.1%","0.5","*"
"DP02",32.0,"Now married, except separated","54.7%","0.6","53.8%","0.6",
"DP02",33.0,"Separated","2.2%","0.2","1.8%","0.2",
"DP02",34.0,"Widowed","9.8%","0.3","9.9%","0.3",
"DP02",35.0,"Divorced","13.0%","0.4","12.3%","0.4",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","17,284","1,429","19,213","1,446",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","30.8%","3.8","40.1%","3.4","*"
"DP02",38.0,"Per 1,000 unmarried women","33","**","44","**","*"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","51","**","53","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","12","**","34","**","*"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","108","**","100","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","19","**","21","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","34,913","1,857","34,998","1,884",
"DP02",44.0,"Responsible for grandchildren","42.0%","2.9","42.7%","3.1",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","6.2%","1.2","8.8%","1.6",
"DP02",46.0,"1 or 2 years","12.6%","2.2","11.5%","1.9",
"DP02",47.0,"3 or 4 years","9.6%","1.8","7.0%","1.7",
"DP02",48.0,"5 or more years","13.5%","1.9","15.3%","1.9",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","57.7","**","62.3","**",
"DP02",50.0,"Who are married","83.8","**","77.7","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","330,484","5,464","362,269","4,677","*"
"DP02",52.0,"Nursery school, preschool","5.7%","0.4","5.1%","0.4",
"DP02",53.0,"Kindergarten","4.9%","0.3","4.6%","0.3",
"DP02",54.0,"Elementary school (grades 1-8)","43.8%","0.8","44.8%","0.8",
"DP02",55.0,"High school (grades 9-12)","28.0%","0.6","27.1%","0.6",
"DP02",56.0,"College or graduate school","17.6%","0.7","18.3%","0.6",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","1,083,982","6,241","1,092,573","5,982",
"DP02",58.0,"Less than 9th grade","4.7%","0.2","4.7%","0.2",
"DP02",59.0,"9th to 12th grade, no diploma","9.1%","0.3","9.2%","0.3",
"DP02",60.0,"High school graduate (includes equivalency)","31.2%","0.4","32.4%","0.4","*"
"DP02",61.0,"Some college, no degree","24.9%","0.4","25.0%","0.4",
"DP02",62.0,"Associate's degree","9.4%","0.2","8.8%","0.2","*"
"DP02",63.0,"Bachelor's degree","14.0%","0.3","13.5%","0.4",
"DP02",64.0,"Graduate or professional degree","6.8%","0.3","6.4%","0.2",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","86.2","**","86.1","**",
"DP02",66.0,"Percent bachelor's degree or higher","20.8","**","19.9","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","1,193,971","6,816","1,221,647","6,635","*"
"DP02",68.0,"Civilian veterans","169,418","2,850","177,763","2,404","*"
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","1,424,624","8,348","1,469,017","8,479","*"
"DP02",70.0,"With a disability","19.7%","0.4","19.0%","0.4",
"DP02",70.3,,,,,,
