"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","2,170,644","+/-11,334","100","(X)"
"DP02",2.0,"Family households (families)","1,236,199","+/-11,638","57.0","+/-0.4"
"DP02",3.0,"With own children under 18 years","596,526","+/-7,659","27.5","+/-0.3"
"DP02",4.0,"Married-couple family","872,993","+/-10,305","40.2","+/-0.4"
"DP02",5.0,"With own children under 18 years","371,243","+/-7,155","17.1","+/-0.3"
"DP02",6.0,"Male householder, no wife present, family","90,034","+/-5,167","4.1","+/-0.2"
"DP02",7.0,"With own children under 18 years","45,662","+/-4,266","2.1","+/-0.2"
"DP02",8.0,"Female householder, no husband present, family","273,172","+/-8,281","12.6","+/-0.4"
"DP02",9.0,"With own children under 18 years","179,621","+/-6,823","8.3","+/-0.3"
"DP02",10.0,"Nonfamily households","934,445","+/-10,954","43.0","+/-0.4"
"DP02",11.0,"Householder living alone","751,553","+/-10,686","34.6","+/-0.4"
"DP02",12.0,"65 years and over","199,690","+/-5,267","9.2","+/-0.2"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","649,790","+/-8,010","29.9","+/-0.3"
"DP02",14.0,"Households with one or more people 65 years and over","428,420","+/-5,996","19.7","+/-0.3"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.34","+/-0.01","(X)","(X)"
"DP02",16.0,"Average family size","3.05","+/-0.02","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","5,070,632","+/-29,721","100","(X)"
"DP02",18.0,"Householder","2,170,644","+/-11,334","42.8","+/-0.2"
"DP02",19.0,"Spouse","874,317","+/-10,450","17.2","+/-0.2"
"DP02",20.0,"Child","1,412,047","+/-19,067","27.8","+/-0.3"
"DP02",21.0,"Other relatives","247,348","+/-10,197","4.9","+/-0.2"
"DP02",22.0,"Nonrelatives","366,276","+/-12,671","7.2","+/-0.2"
"DP02",23.0,"Unmarried partner","132,884","+/-5,437","2.6","+/-0.1"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","2,054,848","+/-13,033","100","(X)"
"DP02",25.0,"Never married","822,524","+/-12,629","40.0","+/-0.5"
"DP02",26.0,"Now married, except separated","945,915","+/-11,621","46.0","+/-0.5"
"DP02",27.0,"Separated","36,383","+/-2,663","1.8","+/-0.1"
"DP02",28.0,"Widowed","44,366","+/-2,619","2.2","+/-0.1"
"DP02",29.0,"Divorced","205,660","+/-7,326","10.0","+/-0.4"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","2,183,634","+/-10,511","100","(X)"
"DP02",31.0,"Never married","728,445","+/-9,751","33.4","+/-0.4"
"DP02",32.0,"Now married, except separated","915,605","+/-10,882","41.9","+/-0.5"
"DP02",33.0,"Separated","49,052","+/-3,391","2.2","+/-0.2"
"DP02",34.0,"Widowed","201,301","+/-5,037","9.2","+/-0.2"
"DP02",35.0,"Divorced","289,231","+/-8,653","13.2","+/-0.4"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","79,765","+/-4,451","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","29,817","+/-2,891","37.4","+/-2.7"
"DP02",38.0,"Per 1,000 unmarried women","36","+/-4","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","57","+/-3","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","27","+/-5","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","99","+/-6","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","23","+/-3","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","80,093","+/-4,736","100","(X)"
"DP02",44.0,"Responsible for grandchildren","33,370","+/-3,347","41.7","+/-3.5"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","8,420","+/-1,737","10.5","+/-2.0"
"DP02",46.0,"1 or 2 years","7,874","+/-1,661","9.8","+/-2.0"
"DP02",47.0,"3 or 4 years","3,711","+/-1,011","4.6","+/-1.3"
"DP02",48.0,"5 or more years","13,365","+/-1,997","16.7","+/-2.5"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","68.6","+/-2.8","(X)","(X)"
"DP02",50.0,"Who are married","63.7","+/-4.5","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","1,480,316","+/-16,607","100","(X)"
"DP02",52.0,"Nursery school, preschool","85,158","+/-4,303","5.8","+/-0.3"
"DP02",53.0,"Kindergarten","65,704","+/-3,896","4.4","+/-0.3"
"DP02",54.0,"Elementary school (grades 1-8)","515,532","+/-9,923","34.8","+/-0.5"
"DP02",55.0,"High school (grades 9-12)","277,658","+/-6,521","18.8","+/-0.4"
"DP02",56.0,"College or graduate school","536,264","+/-9,289","36.2","+/-0.5"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","3,381,026","+/-16,042","100","(X)"
"DP02",58.0,"Less than 9th grade","137,201","+/-7,110","4.1","+/-0.2"
"DP02",59.0,"9th to 12th grade, no diploma","251,918","+/-8,893","7.5","+/-0.3"
"DP02",60.0,"High school graduate (includes equivalency)","913,181","+/-13,658","27.0","+/-0.4"
"DP02",61.0,"Some college, no degree","708,223","+/-13,141","20.9","+/-0.4"
"DP02",62.0,"Associate's degree","247,362","+/-8,567","7.3","+/-0.3"
