"TBLID","PROFLN","STUB","cest_06","cest_07","pub_sig90"
"DP02",0.0,,,,
"DP02",0.5,,,,
"DP02",0.8,,,,
"DP02",1.0,"Total households","597,028","589,274",
"DP02",2.0,"Family households (families)","69.6%","69.4%",
"DP02",3.0,"With own children under 18 years","28.5%","26.7%","*"
"DP02",4.0,"Married-couple family","53.9%","55.1%",
"DP02",5.0,"With own children under 18 years","19.2%","18.7%",
"DP02",6.0,"Male householder, no wife present, family","5.1%","4.3%","*"
"DP02",7.0,"With own children under 18 years","2.8%","2.2%","*"
"DP02",8.0,"Female householder, no husband present, family","10.6%","10.0%",
"DP02",9.0,"With own children under 18 years","6.5%","5.7%",
"DP02",10.0,"Nonfamily households","30.4%","30.6%",
"DP02",11.0,"Householder living alone","24.2%","24.4%",
"DP02",12.0,"65 years and over","9.4%","9.7%",
"DP02",12.3,,,,
"DP02",13.0,"Households with one or more people under 18 years","32.2%","30.5%","*"
"DP02",14.0,"Households with one or more people 65 years and over","28.4%","30.1%","*"
"DP02",14.3,,,,
"DP02",15.0,"Average household size","2.59","2.55","*"
"DP02",16.0,"Average family size","3.05","3.02",
"DP02",16.3,,,,
"DP02",16.5,"RELATIONSHIP",,,
"DP02",17.0,"Population in households","1,549,114","1,505,565","*"
"DP02",18.0,"Householder","38.5%","39.1%","*"
"DP02",19.0,"Spouse","20.8%","21.6%","*"
"DP02",20.0,"Child","27.2%","26.6%",
"DP02",21.0,"Other relatives","7.0%","6.6%",
"DP02",22.0,"Nonrelatives","6.4%","6.1%",
"DP02",23.0,"Unmarried partner","2.8%","2.7%",
"DP02",23.3,,,,
"DP02",23.5,"MARITAL STATUS",,,
"DP02",24.0,"Males 15 years and over","651,486","634,752","*"
"DP02",25.0,"Never married","30.1%","28.8%","*"
"DP02",26.0,"Now married, except separated","53.6%","55.5%","*"
"DP02",27.0,"Separated","1.6%","1.5%",
"DP02",28.0,"Widowed","2.9%","2.8%",
"DP02",29.0,"Divorced","11.8%","11.4%",
"DP02",29.3,,,,
"DP02",30.0,"Females 15 years and over","646,936","633,479","*"
"DP02",31.0,"Never married","22.1%","20.3%","*"
"DP02",32.0,"Now married, except separated","53.8%","54.7%",
"DP02",33.0,"Separated","1.8%","2.2%",
"DP02",34.0,"Widowed","9.9%","9.8%",
"DP02",35.0,"Divorced","12.3%","13.0%",
"DP02",35.3,,,,
"DP02",35.5,"FERTILITY",,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","19,213","17,284",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","40.1%","30.8%","*"
"DP02",38.0,"Per 1,000 unmarried women","44","33","*"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","53","51",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","34","12","*"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","100","108",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","21","19",
"DP02",42.3,,,,
"DP02",42.5,"GRANDPARENTS",,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","34,998","34,913",
"DP02",44.0,"Responsible for grandchildren","42.7%","42.0%",
"DP02",44.9,"Years responsible for grandchildren",,,
"DP02",45.0,"Less than 1 year","8.8%","6.2%",
"DP02",46.0,"1 or 2 years","11.5%","12.6%",
"DP02",47.0,"3 or 4 years","7.0%","9.6%",
"DP02",48.0,"5 or more years","15.3%","13.5%",
"DP02",48.3,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,
"DP02",49.0,"Who are female","62.3","57.7",
"DP02",50.0,"Who are married","77.7","83.8",
"DP02",50.3,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,
"DP02",51.0,"Population 3 years and over enrolled in school","362,269","330,484","*"
"DP02",52.0,"Nursery school, preschool","5.1%","5.7%",
"DP02",53.0,"Kindergarten","4.6%","4.9%",
"DP02",54.0,"Elementary school (grades 1-8)","44.8%","43.8%",
"DP02",55.0,"High school (grades 9-12)","27.1%","28.0%",
"DP02",56.0,"College or graduate school","18.3%","17.6%",
"DP02",56.3,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,
"DP02",57.0,"Population 25 years and over","1,092,573","1,083,982",
"DP02",58.0,"Less than 9th grade","4.7%","4.7%",
"DP02",59.0,"9th to 12th grade, no diploma","9.2%","9.1%",
"DP02",60.0,"High school graduate (includes equivalency)","32.4%","31.2%","*"
"DP02",61.0,"Some college, no degree","25.0%","24.9%",
"DP02",62.0,"Associate's degree","8.8%","9.4%","*"
"DP02",63.0,"Bachelor's degree","13.5%","14.0%",
"DP02",64.0,"Graduate or professional degree","6.4%","6.8%",
"DP02",64.3,,,,
"DP02",65.0,"Percent high school graduate or higher","86.1","86.2",
"DP02",66.0,"Percent bachelor's degree or higher","19.9","20.8",
"DP02",66.3,,,,
"DP02",66.5,"VETERAN STATUS",,,
"DP02",67.0,"Civilian population 18 years and over","1,221,647","1,193,971","*"
"DP02",68.0,"Civilian veterans","177,763","169,418","*"
"DP02",68.3,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,
"DP02",69.0,"Population 5 years and over","1,469,017","1,424,624","*"
"DP02",70.0,"With a disability","19.0%","19.7%",
"DP02",70.3,,,,
"DP02",71.0,"Population 5 to 15 years","226,520","205,861","*"
"DP02",72.0,"With a disability","7.2%","7.3%",
"DP02",72.3,,,,
"DP02",73.0,"Population 16 to 64 years","1,001,324","965,762","*"
"DP02",74.0,"With a disability","16.4%","16.5%",
"DP02",74.3,,,,
"DP02",75.0,"Population 65 years and over","241,173","253,001","*"
"DP02",76.0,"With a disability","40.8%","42.0%",
"DP02",76.3,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,
"DP02",77.0,"Population 1 year and over","1,572,947","1,521,150","*"
"DP02",78.0,"Same house","82.9%","85.9%","*"
"DP02",79.0,"Different house in the U.S.","16.5%","13.7%","*"
"DP02",80.0,"Same county","8.8%","7.7%","*"
"DP02",81.0,"Different county","7.7%","6.0%","*"
"DP02",82.0,"Same state","4.3%","3.3%","*"
"DP02",83.0,"Different state","3.5%","2.7%","*"
"DP02",84.0,"Abroad","0.5%","0.5%",
"DP02",84.3,,,,
"DP02",84.5,"PLACE OF BIRTH",,,
"DP02",85.0,"Total population","1,588,020","1,534,097","*"
"DP02",86.0,"Native","92.7%","92.5%",
"DP02",87.0,"Born in United States","91.7%","91.6%",
