"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","244,042","1,864","245,821","1,641",
"DP02",2.0,"Family households (families)","70.2%","0.7","68.5%","0.8",
"DP02",3.0,"With own children under 18 years","30.4%","0.6","29.4%","0.6",
"DP02",4.0,"Married-couple family","57.4%","0.7","55.5%","0.8","*"
"DP02",5.0,"With own children under 18 years","22.2%","0.6","21.3%","0.6",
"DP02",6.0,"Male householder, no wife present, family","4.6%","0.3","3.9%","0.3",
"DP02",7.0,"With own children under 18 years","2.9%","0.3","2.2%","0.3","*"
"DP02",8.0,"Female householder, no husband present, family","8.2%","0.4","9.1%","0.5",
"DP02",9.0,"With own children under 18 years","5.3%","0.4","6.0%","0.5",
"DP02",10.0,"Nonfamily households","29.8%","0.7","31.5%","0.8",
"DP02",11.0,"Householder living alone","24.2%","0.7","25.7%","0.8",
"DP02",12.0,"65 years and over","10.2%","0.4","10.6%","0.4",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","33.3%","0.6","32.5%","0.7",
"DP02",14.0,"Households with one or more people 65 years and over","24.4%","0.4","24.4%","0.4",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.50","**","2.52","**",
"DP02",16.0,"Average family size","2.97","**","3.04","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","610,520","2,989","619,472","3,115","*"
"DP02",18.0,"Householder","40.0%","0.3","39.7%","0.3",
"DP02",19.0,"Spouse","22.9%","0.3","22.0%","0.3","*"
"DP02",20.0,"Child","29.1%","0.5","29.8%","0.4",
"DP02",21.0,"Other relatives","3.2%","0.3","3.7%","0.3",
"DP02",22.0,"Nonrelatives","4.7%","0.3","4.8%","0.2",
"DP02",23.0,"Unmarried partner","2.7%","0.2","2.3%","0.2",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","246,638","1,479","250,179","1,470","*"
"DP02",25.0,"Never married","28.6%","0.6","29.8%","0.7",
"DP02",26.0,"Now married, except separated","58.9%","0.8","57.4%","0.9",
"DP02",27.0,"Separated","0.9%","0.2","1.2%","0.2",
"DP02",28.0,"Widowed","2.7%","0.2","2.5%","0.2",
"DP02",29.0,"Divorced","9.0%","0.4","9.1%","0.5",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","259,349","1,194","262,834","1,381","*"
"DP02",31.0,"Never married","23.4%","0.5","25.1%","0.7","*"
"DP02",32.0,"Now married, except separated","55.2%","0.9","52.9%","0.9","*"
"DP02",33.0,"Separated","1.4%","0.2","1.3%","0.2",
"DP02",34.0,"Widowed","10.1%","0.5","10.4%","0.4",
"DP02",35.0,"Divorced","9.9%","0.6","10.3%","0.5",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","9,127","842","8,390","686",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","30.1%","4.5","30.9%","4.2",
"DP02",38.0,"Per 1,000 unmarried women","39","**","33","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","59","**","53","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","21","**","34","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","124","**","108","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","15","**","12","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","9,717","993","11,116","1,032",
"DP02",44.0,"Responsible for grandchildren","53.1%","5.0","51.0%","4.5",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","18.5%","4.1","14.0%","3.5",
"DP02",46.0,"1 or 2 years","15.0%","3.5","9.9%","3.1",
"DP02",47.0,"3 or 4 years","4.5%","2.5","9.2%","2.4",
"DP02",48.0,"5 or more years","15.0%","4.0","18.0%","4.2",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","55.0","**","54.7","**",
"DP02",50.0,"Who are married","81.2","**","79.2","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","163,684","2,262","171,751","2,569","*"
"DP02",52.0,"Nursery school, preschool","6.2%","0.4","6.1%","0.4",
"DP02",53.0,"Kindergarten","5.9%","0.5","4.4%","0.3","*"
"DP02",54.0,"Elementary school (grades 1-8)","38.2%","0.8","40.3%","0.7","*"
"DP02",55.0,"High school (grades 9-12)","22.1%","0.6","22.6%","0.6",
"DP02",56.0,"College or graduate school","27.7%","0.9","26.6%","0.7",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","412,929","1,798","414,497","1,532",
"DP02",58.0,"Less than 9th grade","3.0%","0.3","3.6%","0.2","*"
"DP02",59.0,"9th to 12th grade, no diploma","9.0%","0.4","9.2%","0.4",
"DP02",60.0,"High school graduate (includes equivalency)","44.4%","0.7","45.7%","0.6",
"DP02",61.0,"Some college, no degree","18.1%","0.5","17.5%","0.5",
"DP02",62.0,"Associate's degree","8.6%","0.4","8.3%","0.3",
"DP02",63.0,"Bachelor's degree","10.8%","0.5","9.8%","0.3","*"
"DP02",64.0,"Graduate or professional degree","6.1%","0.3","5.9%","0.4",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","88.0","**","87.2","**",
"DP02",66.0,"Percent bachelor's degree or higher","16.9","**","15.7","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","477,373","1,980","483,451","2,178","*"
"DP02",68.0,"Civilian veterans","54,012","1,762","52,255","1,644",
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","579,075","2,650","589,593","2,920","*"
"DP02",70.0,"With a disability","14.5%","0.4","14.8%","0.4",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","87,970","1,379","96,542","1,230","*"
