"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B00001",.,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION",,,,
"B00001",.,"Universe:  Total population",,,,
"B00001",1.000,"Total","81,860","+/-269","81,591","82,129"
"B00002",.,"UNWEIGHTED SAMPLE HOUSING UNITS",,,,
"B00002",.,"Universe:  Housing units",,,,
"B00002",1.000,"Total","34,001","+/-269","33,732","34,270"
"B01001",.,"SEX BY AGE",,,,
"B01001",.,"Universe:  Total population",,,,
"B01001",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"B01001",2.000,"Male:","2,823,477","+/-3,134","2,820,343","2,826,611"
"B01001",3.000,"Under 5 years","193,075","+/-1,893","191,182","194,968"
"B01001",4.000,"5 to 9 years","182,158","+/-4,966","177,192","187,124"
"B01001",5.000,"10 to 14 years","198,618","+/-4,912","193,706","203,530"
"B01001",6.000,"15 to 17 years","124,958","+/-1,271","123,687","126,229"
"B01001",7.000,"18 and 19 years","74,885","+/-1,637","73,248","76,522"
"B01001",8.000,"20 years","41,418","+/-3,704","37,714","45,122"
"B01001",9.000,"21 years","37,018","+/-3,363","33,655","40,381"
"B01001",10.000,"22 to 24 years","113,496","+/-4,188","109,308","117,684"
"B01001",11.000,"25 to 29 years","209,814","+/-1,926","207,888","211,740"
"B01001",12.000,"30 to 34 years","193,346","+/-2,000","191,346","195,346"
"B01001",13.000,"35 to 39 years","215,637","+/-6,068","209,569","221,705"
"B01001",14.000,"40 to 44 years","213,360","+/-5,685","207,675","219,045"
"B01001",15.000,"45 to 49 years","222,835","+/-1,803","221,032","224,638"
"B01001",16.000,"50 to 54 years","212,081","+/-1,871","210,210","213,952"
"B01001",17.000,"55 to 59 years","173,101","+/-3,922","169,179","177,023"
"B01001",18.000,"60 and 61 years","63,810","+/-3,471","60,339","67,281"
"B01001",19.000,"62 to 64 years","81,550","+/-3,334","78,216","84,884"
"B01001",20.000,"65 and 66 years","40,267","+/-2,458","37,809","42,725"
"B01001",21.000,"67 to 69 years","51,228","+/-2,742","48,486","53,970"
"B01001",22.000,"70 to 74 years","65,419","+/-2,638","62,781","68,057"
"B01001",23.000,"75 to 79 years","49,878","+/-2,711","47,167","52,589"
"B01001",24.000,"80 to 84 years","34,935","+/-2,239","32,696","37,174"
"B01001",25.000,"85 years and over","30,590","+/-2,294","28,296","32,884"
"B01001",26.000,"Female:","2,842,817","+/-3,332","2,839,485","2,846,149"
"B01001",27.000,"Under 5 years","182,632","+/-1,985","180,647","184,617"
"B01001",28.000,"5 to 9 years","181,246","+/-4,632","176,614","185,878"
"B01001",29.000,"10 to 14 years","180,446","+/-4,455","175,991","184,901"
"B01001",30.000,"15 to 17 years","116,547","+/-1,488","115,059","118,035"
"B01001",31.000,"18 and 19 years","68,611","+/-1,574","67,037","70,185"
"B01001",32.000,"20 years","35,472","+/-3,365","32,107","38,837"
"B01001",33.000,"21 years","36,404","+/-2,992","33,412","39,396"
"B01001",34.000,"22 to 24 years","104,446","+/-3,367","101,079","107,813"
"B01001",35.000,"25 to 29 years","205,113","+/-2,045","203,068","207,158"
"B01001",36.000,"30 to 34 years","188,918","+/-1,885","187,033","190,803"
