year          day          dechr          hour          min          sec          rh          esh          clong          clat          HGIlong          br          bt          bn          vp1r          vp1t          vp1n          crot          np1          vp1          Tp1          vaz          vel          Bx          By          Bz          sBx          sBy          sBz          nal          val          Tal          np2          vp2
   1976.0000      96.0000       0.0000       0.0000       0.0000       0.0000       0.4000      23.1100       0.2300      -4.3700     143.2326     -23.0000       0.9400       5.6300     550.7460       9.6133      20.1980    1639.0000      22.2600     551.2000  191802.0000       1.0000      -2.1000      23.0000      -0.9400       5.6300       1.0800       3.8200       3.7900       0.0000       0.0000       0.0000      18.0900     548.1000
   1976.0000      96.0000       0.0225       0.0000       1.0000      21.0000       0.4000      23.1100       0.2200      -4.3700     143.2359     -23.8200       0.1500       0.0300     552.1287       5.0111      -7.3244    1639.0000      23.0600     552.2000  247494.0000       0.5200       0.7600      23.8200      -0.1500       0.0300       0.4800       2.1700       3.4400       0.0000       0.0000       0.0000      17.8000     553.9000
   1976.0000      96.0000       0.0450       0.0000       2.0000      42.0000       0.4000      23.1200       0.2100      -4.3700     143.2392     -21.0600       8.7600       4.0200     565.5512      38.6546      37.3534    1639.0000      24.9000     568.1000  291270.0000       3.9100      -3.7700      21.0600      -8.7600       4.0200       2.1100       2.5100       4.4900       0.0000       0.0000       0.0000      19.3600     563.9000
   1976.0000      96.0000       0.0675       0.0000       4.0000       3.0000       0.4000      23.1200       0.2000      -4.3700     143.2425     -11.9000       4.6900      18.0100     599.3748      33.5103      85.0094    1639.0000      24.4900     606.3000  350486.0000       3.2000      -8.0600      11.9000      -4.6900      18.0100       3.8900       7.3200       3.2400       0.9600     642.6000  704877.0000      19.3100     603.4000
   1976.0000      96.0000       0.0900       0.0000       5.0000      24.0000       0.4000      23.1200       0.1900      -4.3700     143.2458      -7.5300      -1.5100      21.5000     624.2740      25.1826      98.5086    1639.0000      22.2200     632.5000  249673.0000       2.3100      -8.9600       7.5300       1.5100      21.5000       3.8900       5.3100       3.7600       1.2800     638.6000 1129034.0000      16.9400     628.4000
   1976.0000      96.0000       0.1125       0.0000       6.0000      45.0000       0.4000      23.1300       0.1800      -4.3700     143.2491     -10.2400      -4.1000      20.5300     584.1731     -32.7626      37.6311    1639.0000      24.2600     586.3000  440017.0000      -3.2100      -3.6800      10.2400       4.1000      20.5300       4.6000       4.6100       4.0800       0.9100     640.6000  651706.0000      20.8900     588.3000
   1976.0000      96.0000       0.1350       0.0000       8.0000       6.0000       0.4000      23.1300       0.1700      -4.3700     143.2524      -6.9400      -0.3700      18.9000     630.5576      23.2317     101.5194    1639.0000      22.4600     639.1000  320730.0000       2.1100      -9.1400       6.9400       0.3700      18.9000       3.6900       9.0100       9.1700       0.8600     659.3000  703538.0000      16.0600     641.5000
   1976.0000      96.0000       0.1575       0.0000       9.0000      27.0000       0.4000      23.1300       0.1600      -4.3700     143.2557      -5.4200       6.4700      20.8400     637.9999       5.1223     104.3655    1639.0000      24.8900     646.5000  346675.0000       0.4600      -9.2900       5.4200      -6.4700      20.8400       4.6000       5.7700       4.8000       1.0600     638.6000  724796.0000      19.4900     644.2000
   1976.0000      96.0000       0.1800       0.0000      10.0000      48.0000       0.4000      23.1300       0.1500      -4.3700     143.2590      -8.0600       8.5400      20.1100     600.5371      54.2305      76.3880    1639.0000      21.6200     607.8000  266302.0000       5.1600      -7.2200       8.0600      -8.5400      20.1100       5.9600       3.5600       2.2900       1.0700     640.7000 1048888.0000      17.1500     602.6000
   1976.0000      96.0000       0.2025       0.0000      12.0000       9.0000       0.4000      23.1400       0.1400      -4.3700     143.2623     -13.3000      15.5300      11.9900     581.3016      69.9335      43.4069    1639.0000      21.5500     587.1000  234906.0000       6.8600      -4.2400      13.3000     -15.5300      11.9900       2.7200       3.7000       5.9900       0.8100     646.9000  771496.0000      16.9000     580.4000
   1976.0000      96.0000       0.2250       0.0000      13.0000      30.0000       0.4000      23.1400       0.1300      -4.3700     143.2656     -14.7300      18.7900      -3.9700     597.2032      82.7626     -34.5525    1639.0000      23.8600     603.9000  306359.0000       7.8900       3.2800      14.7300     -18.7900      -3.9700       2.1100       2.6900       4.1400       0.9100     648.5000  934400.0000      17.8800     597.2000
   1976.0000      96.0000       0.2475       0.0000      14.0000      51.0000       0.4000      23.1400       0.1200      -4.3700     143.2689     -16.6200      16.9900      -6.5500     581.3098      73.4365     -14.1152    1639.0000      22.6500     586.1000  252106.0000       7.2000       1.3800      16.6200     -16.9900      -6.5500       1.7800       2.7500       2.4700       0.9500     634.7000 1085401.0000      17.7200     576.8000
   1976.0000      96.0000       0.2700       0.0000      16.0000      12.0000       0.4000      23.1500       0.1100      -4.3600     143.2722     -19.2600       8.2100     -11.3200     574.5918      52.5953     -43.0806    1639.0000      20.7200     578.6000  304813.0000       5.2300       4.2700      19.2600      -8.2100     -11.3200       2.1100       5.5700       4.0100       1.0700     640.3000 1086479.0000      17.2400     575.1000
   1976.0000      96.0000       0.2925       0.0000      17.0000      33.0000       0.4000      23.1500       0.1100      -4.3600     143.2855     -16.9100       9.7700       2.8900     601.4658      55.5846      73.6304    1639.0000      25.3300     608.5000  388327.0000       5.2800      -6.9500      16.9100      -9.7700       2.8900       3.9700       7.0500      11.2300       1.0200     638.4000  790363.0000      18.1800     606.2000
   1976.0000      96.0000       0.3150       0.0000      18.0000      54.0000       0.4000      23.1500       0.0900      -4.3600     143.2788      -5.8500      18.2000      12.4000     639.2528      80.7564      66.9264    1639.0000      22.7100     647.8000  298364.0000       7.2000      -5.9300       5.8500     -18.2000      12.4000       6.8800       2.7200       3.8900       0.8900     657.0000  695846.0000      17.4600     642.2000
   1976.0000      96.0000       0.3375       0.0000      20.0000      15.0000       0.4000      23.1600       0.0900      -4.3600     143.2921     -12.4300      20.0000       4.1200     605.0970      88.7056      16.9757    1639.0000      23.9500     611.8000  320639.0000       8.3400      -1.5900      12.4300     -20.0000       4.1200       3.2800       2.7300       3.3500       0.9600     659.8000 1103956.0000      18.9700     602.9000
   1976.0000      96.0000       0.3600       0.0000      21.0000      36.0000       0.4000      23.1600       0.0800      -4.3600     143.2953     -16.8900      15.9400      -3.3300     582.7606      58.3727     -37.8740    1639.0000      25.2700     586.9000  318807.0000       5.7200       3.7000      16.8900     -15.9400      -3.3300       3.8700       4.5100       4.1100       0.8500     623.8000  739973.0000      20.2500     582.0000
   1976.0000      96.0000       0.3825       0.0000      22.0000      57.0000       0.4000      23.1600       0.0700      -4.3600     143.2986     -18.3200       7.1400     -13.4600     575.8790      42.6941     -52.0449    1639.0000      20.3700     579.8000  219128.0000       4.2400       5.1500      18.3200      -7.1400     -13.4600       2.8300       3.1800       3.3200       0.9500     627.6000  969171.0000      16.3700     573.8000
   1976.0000      96.0000       0.4050       0.0000      24.0000      18.0000       0.4000      23.1700       0.0600      -4.3600     143.3019     -14.3500      11.0800     -13.8200     578.5413      33.5611     -59.8869    1639.0000      22.7900     582.6000  295363.0000       3.3200       5.9000      14.3500     -11.0800     -13.8200       2.4800       5.3600       4.4900       0.8900     621.9000  686776.0000      17.3800     578.9000
   1976.0000      96.0000       0.4275       0.0000      25.0000      39.0000       0.4000      23.1700       0.0500      -4.3600     143.3052     -16.0600      15.4100      -7.8800     589.3735      77.0693     -24.6006    1639.0000      24.0400     594.9000  306853.0000       7.4500       2.3700      16.0600     -15.4100      -7.8800       2.5000       2.9200       3.2700       0.8600     634.5000 1003449.0000      18.7000     588.0000
   1976.0000      96.0000       0.4500       0.0000      27.0000       0.0000       0.4000      23.1700       0.0400      -4.3600     143.3085     -18.4500      11.6800      -9.8600     571.9724      50.2423     -30.7947    1639.0000      22.9000     575.0000  296906.0000       5.0200       3.0700      18.4500     -11.6800      -9.8600       1.3900       2.7800       2.8800       1.1000     640.1000 1147420.0000      17.9800     571.2000
   1976.0000      96.0000       0.4725       0.0000      28.0000      21.0000       0.4000      23.1800       0.0300      -4.3600     143.3118     -20.8300       2.6200     -10.2600     559.7563      13.2891     -25.6214    1639.0000      23.6000     560.5000  242101.0000       1.3600       2.6200      20.8300      -2.6200     -10.2600       2.3800       3.8200       4.6900       0.7800     644.2000  665674.0000      18.6200     559.3000
   1976.0000      96.0000       0.4950       0.0000      29.0000      42.0000       0.4000      23.1800       0.0200      -4.3600     143.3151     -19.8000       6.0000      -7.6400     562.3882      14.8249     -28.4008    1639.0000      22.4200     563.3000  301054.0000       1.5100       2.8900      19.8000      -6.0000      -7.6400       2.8600       7.3300       4.9500       0.9100     615.5000  881229.0000      17.6100     561.2000
   1976.0000      96.0000       0.5175       0.0000      31.0000       3.0000       0.4000      23.1800       0.0100      -4.3600     143.3184     -19.6000       8.0500      -9.0400     562.7638      14.0485     -39.1671    1639.0000      22.3300     564.3000  266364.0000       1.4300       3.9800      19.6000      -8.0500      -9.0400       2.6200       7.9900       4.2900       0.9500     628.7000 1022693.0000      17.3800     561.6000
   1976.0000      96.0000       0.5400       0.0000      32.0000      24.0000       0.4000      23.1800       0.0000      -4.3600     143.3217     -16.9500      15.3300     -10.4500     577.5534      60.1938     -30.8388    1639.0000      22.1100     581.5000  260276.0000       5.9500       3.0400      16.9500     -15.3300     -10.4500       1.4100       2.5700       2.8700       0.7700     626.7000  721119.0000      17.3100     576.6000
   1976.0000      96.0000       0.5625       0.0000      33.0000      45.0000       0.4000      23.1900     359.9900      -4.3600     143.3250     -14.6400      15.0500     -12.5200     600.4725      77.6681     -31.6256    1640.0000      21.5800     606.3000  294086.0000       7.3700       2.9900      14.6400     -15.0500     -12.5200       2.9700       3.2100       3.3100       0.7700     651.9000  645534.0000      17.1000     598.1000
   1976.0000      96.0000       0.5850       0.0000      35.0000       6.0000       0.4000      23.1900     359.9800      -4.3600     143.3283     -12.7200      18.3600      -9.8200     594.0715      89.9509     -13.7400    1640.0000      23.1900     601.0000  296721.0000       8.6100       1.3100      12.7200     -18.3600      -9.8200       2.3000       4.4200       3.5000       0.9800     646.6000 1147446.0000      17.5900     590.7000
   1976.0000      96.0000       0.6075       0.0000      36.0000      27.0000       0.4000      23.1900     359.9700      -4.3600     143.3316     -14.1500      19.2700      -6.7400     600.3026      83.4057     -22.8591    1640.0000      21.2300     606.5000  327691.0000       7.9100       2.1600      14.1500     -19.2700      -6.7400       2.1900       2.4300       1.3600       0.8700     645.2000  812089.0000      16.9300     599.3000
   1976.0000      96.0000       0.6300       0.0000      37.0000      48.0000       0.4000      23.2000     359.9600      -4.3600     143.3349     -12.5900      17.9000      -5.8200     599.7435      81.8348     -21.9838    1640.0000      23.1700     605.7000  333064.0000       7.7700       2.0800      12.5900     -17.9000      -5.8200       4.2200       4.1700       3.4700       1.0700     649.7000  932853.0000      18.4400     603.9000
   1976.0000      96.0000       0.6525       0.0000      39.0000       9.0000       0.4000      23.2000     359.9600      -4.3600     143.3482     -11.0400      19.9900      -6.4900     602.7316      80.7428     -14.9682    1640.0000      24.0600     608.3000  318083.0000       7.6300       1.4100      11.0400     -19.9900      -6.4900       2.0700       1.6700       2.1700       1.0000     642.2000  765974.0000      18.7100     601.6000
   1976.0000      96.0000       0.6750       0.0000      40.0000      30.0000       0.4000      23.2000     359.9500      -4.3600     143.3515      -9.8100      13.4400      -5.0700     624.6688      91.7975     -16.7538    1640.0000      24.9900     631.6000  333509.0000       8.3600       1.5200       9.8100     -13.4400      -5.0700       4.6500      10.4800      10.2400       1.1300     646.6000 1109296.0000      19.3200     622.3000
   1976.0000      96.0000       0.6975       0.0000      41.0000      51.0000       0.4000      23.2000     359.9300      -4.3600     143.3448     -11.6000     -13.0300      14.1200     608.2530      46.8025      53.5871    1640.0000      23.2400     612.4000  308854.0000       0.0000      -5.0200      11.6000      13.0300      14.1200       2.6300       2.2800       2.1000       0.9200     642.9000  624302.0000      18.1600     610.7000
   1976.0000      96.0000       0.7200       0.0000      43.0000      12.0000       0.4000      23.2100     359.9300      -4.3600     143.3581     -19.3400      -3.7100       9.5400     567.8164       4.3606      36.4216    1640.0000      20.2800     569.0000  302971.0000       0.4400      -3.6700      19.3400       3.7100       9.5400       2.9900       5.3200       4.2600       0.0000       0.0000       0.0000      17.3000     563.8000
   1976.0000      96.0000       0.7425       0.0000      44.0000      33.0000       0.4000      23.2100     359.9200      -4.3600     143.3614     -22.9900      -0.0400       0.4200     552.4310       6.3638      -5.9785    1640.0000      22.5400     552.5000  304943.0000       0.6600       0.6200      22.9900       0.0400       0.4200       0.5600       3.5000       3.3100       0.8000     641.5000  765181.0000      17.8100     557.1000
   1976.0000      96.0000       0.7650       0.0000      45.0000      54.0000       0.4000      23.2100     359.9100      -4.3600     143.3647     -22.2500       6.2100      -2.7200     560.2841      28.3828     -14.8863    1640.0000      22.1300     561.2000  349161.0000       2.9000       1.5200      22.2500      -6.2100      -2.7200       1.4400       2.0100       3.0200       0.8900     623.0000  726511.0000      17.4800     557.5000
   1976.0000      96.0000       0.7875       0.0000      47.0000      15.0000       0.3900      23.2200     359.9000      -4.3600     143.3680     -13.6700       9.5200      -7.0200     609.6052      52.9047     -54.2874    1640.0000      25.7200     614.3000  345759.0000       4.9600       5.0700      13.6700      -9.5200      -7.0200       6.1800       7.2900       9.8500       0.9600     652.4000  575887.0000      19.8000     613.6000
   1976.0000      96.0000       0.8100       0.0000      48.0000      36.0000       0.3900      23.2200     359.8900      -4.3600     143.3713      -7.1900      14.4100     -14.4500     642.6555      50.1267     -70.0268    1640.0000      25.4000     648.4000  356486.0000       4.4600       6.2000       7.1900     -14.4100     -14.4500       6.8600       4.5500       4.8500       0.0000       0.0000       0.0000      18.7200     647.9000
   1976.0000      96.0000       0.8325       0.0000      49.0000      57.0000       0.3900      23.2200     359.8800      -4.3500     143.3746     -18.8500       9.4300     -10.5600     567.5956      46.6648     -31.8406    1640.0000      21.9800     570.4000  268621.0000       4.7000       3.2000      18.8500      -9.4300     -10.5600       1.8300       4.1900       1.8800       0.9800     624.5000 1160817.0000      17.1200     567.2000
   1976.0000      96.0000       0.8550       0.0000      51.0000      18.0000       0.3900      23.2300     359.8700      -4.3500     143.3779     -15.8100       8.6800     -13.9100     580.9144      38.7880     -49.4011    1640.0000      22.9600     584.3000  292322.0000       3.8200       4.8500      15.8100      -8.6800     -13.9100       3.0900       6.4500       2.4000       0.8500     625.0000  703551.0000      18.1500     580.0000
   1976.0000      96.0000       0.8775       0.0000      52.0000      39.0000       0.3900      23.2300     359.8600      -4.3500     143.3812     -12.8400      16.2600     -10.2200     592.2495      75.5537     -17.3028    1640.0000      21.7000     597.3000  253214.0000       7.2700       1.6600      12.8400     -16.2600     -10.2200       3.6200       2.9600       2.2100       0.8400     643.6000  620183.0000      17.2700     592.6000
   1976.0000      96.0000       0.9000       0.0000      54.0000       0.0000       0.3900      23.2300     359.8500      -4.3500     143.3845     -12.4300      16.2000     -11.8800     587.9376      60.0316     -34.4905    1640.0000      22.9200     592.0000  297861.0000       5.8300       3.3400      12.4300     -16.2000     -11.8800       1.6400       1.4800       1.2300       1.0000     637.3000 1002305.0000      18.3800     586.3000
   1976.0000      96.0000       0.9225       0.0000      55.0000      21.0000       0.3900      23.2400     359.8400      -4.3500     143.3878     -15.1900      -1.9500       0.7800     589.1899      42.2853      39.1311    1640.0000      25.4500     592.0000  417472.0000       0.0000      -3.7900      15.1900       1.9500       0.7800       3.8500      15.0300       7.0300       0.8200     639.2000  695365.0000      18.7600     592.8000
   1976.0000      96.0000       0.9450       0.0000      56.0000      42.0000       0.3900      23.2400     359.8300      -4.3500     143.3911     -21.3700       2.6100      -0.4100     563.5638      23.4233      -7.4823    1640.0000      22.0900     564.1000  314821.0000       2.3800       0.7600      21.3700      -2.6100      -0.4100       2.1500       4.3800       3.5300       1.0800     637.2000 1143743.0000      17.5600     559.9000
   1976.0000      96.0000       0.9675       0.0000      58.0000       3.0000       0.3900      23.2400     359.8200      -4.3500     143.3944     -15.9900      15.9500      -2.8900     577.8463      65.8373     -11.5732    1640.0000      23.3900     581.7000  296191.0000       6.5000       1.1400      15.9900     -15.9500      -2.8900       2.4500       3.1600       2.7800       0.8400     646.2000  730578.0000      17.9700     581.3000
   1976.0000      96.0000       0.9900       0.0000      59.0000      24.0000       0.3900      23.2400     359.8200      -4.3500     143.4077     -14.4300      18.9700      -0.7900     583.8233      82.0510       6.7916    1640.0000      20.6000     589.6000  280797.0000       8.0000      -0.6600      14.4300     -18.9700      -0.7900       2.7500       2.9000       2.5600       0.8100     642.3000  972861.0000      16.2100     581.5000
   1976.0000      96.0000       1.0125       1.0000       0.0000      45.0000       0.3900      23.2500     359.8100      -4.3500     143.4110     -14.8200      18.4100      -2.5100     586.5367      77.2190      -1.5488    1640.0000      22.7900     591.6000  245093.0000       7.5000       0.1500      14.8200     -18.4100      -2.5100       3.4100       2.9900       3.2200       0.8700     642.2000  758762.0000      17.2700     582.1000
   1976.0000      96.0000       1.0350       1.0000       2.0000       6.0000       0.3900      23.2500     359.8000      -4.3500     143.4143     -13.7900      17.3800      -6.6500     589.0381      72.9510     -20.7268    1640.0000      21.6700     593.9000  304634.0000       7.0600       2.0000      13.7900     -17.3800      -6.6500       2.0300       2.4300       2.4700       0.9400     629.7000  692662.0000      16.8500     587.3000
   1976.0000      96.0000       1.0575       1.0000       3.0000      27.0000       0.3900      23.2500     359.7900      -4.3500     143.4176     -19.4500       3.9200      -6.1100     560.1940      14.2778     -15.8485    1640.0000      22.4900     560.6000  285361.0000       1.4600       1.6200      19.4500      -3.9200      -6.1100       2.7300       4.5700       6.2000       0.8700     637.5000  754916.0000      16.8400     561.2000
   1976.0000      96.0000       1.0800       1.0000       4.0000      48.0000       0.3900      23.2600     359.7800      -4.3500     143.4209     -12.3700      18.3500      -3.5800     593.1750      74.9354      -3.5480    1640.0000      23.4900     597.9000  322029.0000       7.2000       0.3400      12.3700     -18.3500      -3.5800       2.3100       2.1000       1.9900       1.1000     648.5000  997446.0000      18.3100     590.8000
   1976.0000      96.0000       1.1025       1.0000       6.0000       9.0000       0.3900      23.2600     359.7700      -4.3500     143.4242     -15.6300      14.9000      -4.1300     574.0455      58.3094       0.9063    1640.0000      22.6900     577.0000  274017.0000       5.8000      -0.0900      15.6300     -14.9000      -4.1300       2.6100       2.6000       3.6100       1.0300     652.9000 1024746.0000      17.2500     572.1000
   1976.0000      96.0000       1.1250       1.0000       7.0000      30.0000       0.3900      23.2600     359.7600      -4.3500     143.4275     -13.1300      16.8600      -4.4100     572.0071      44.3148      -9.5135    1640.0000      21.9500     573.8000  270476.0000       4.4300       0.9500      13.1300     -16.8600      -4.4100       3.2700       3.6400       4.3500       0.8900     622.9000  731150.0000      17.9700     566.6000
