"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","42,130","+/-2,171","100","(X)"
"DP02",2.0,"Family households (families)","21,662","+/-1,913","51.4","+/-3.5"
"DP02",3.0,"With own children under 18 years","8,991","+/-1,545","21.3","+/-3.4"
"DP02",4.0,"Married-couple family","13,794","+/-1,629","32.7","+/-3.5"
"DP02",5.0,"With own children under 18 years","4,894","+/-1,063","11.6","+/-2.4"
"DP02",6.0,"Male householder, no wife present, family","1,839","+/-685","4.4","+/-1.6"
"DP02",7.0,"With own children under 18 years","594","+/-319","1.4","+/-0.8"
"DP02",8.0,"Female householder, no husband present, family","6,029","+/-1,207","14.3","+/-2.7"
"DP02",9.0,"With own children under 18 years","3,503","+/-1,152","8.3","+/-2.7"
"DP02",10.0,"Nonfamily households","20,468","+/-1,774","48.6","+/-3.5"
"DP02",11.0,"Householder living alone","14,433","+/-1,666","34.3","+/-3.4"
"DP02",12.0,"65 years and over","2,730","+/-769","6.5","+/-1.8"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","10,573","+/-1,691","25.1","+/-3.6"
"DP02",14.0,"Households with one or more people 65 years and over","6,190","+/-975","14.7","+/-2.2"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.28","+/-0.10","(X)","(X)"
"DP02",16.0,"Average family size","2.94","+/-0.14","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","96,213","+/-6,644","100","(X)"
"DP02",18.0,"Householder","42,130","+/-2,171","43.8","+/-1.9"
"DP02",19.0,"Spouse","13,889","+/-1,623","14.4","+/-1.5"
"DP02",20.0,"Child","21,960","+/-3,166","22.8","+/-2.5"
"DP02",21.0,"Other relatives","6,249","+/-2,793","6.5","+/-2.7"
"DP02",22.0,"Nonrelatives","11,985","+/-2,101","12.5","+/-2.0"
"DP02",23.0,"Unmarried partner","4,422","+/-934","4.6","+/-1.0"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","38,641","+/-3,351","100","(X)"
"DP02",25.0,"Never married","16,582","+/-2,227","42.9","+/-4.5"
"DP02",26.0,"Now married, except separated","15,594","+/-2,085","40.4","+/-4.6"
"DP02",27.0,"Separated","1,452","+/-791","3.8","+/-1.9"
"DP02",28.0,"Widowed","503","+/-314","1.3","+/-0.8"
"DP02",29.0,"Divorced","4,510","+/-1,314","11.7","+/-3.3"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","42,222","+/-2,973","100","(X)"
"DP02",31.0,"Never married","16,790","+/-2,200","39.8","+/-4.1"
"DP02",32.0,"Now married, except separated","15,478","+/-1,922","36.7","+/-4.1"
"DP02",33.0,"Separated","486","+/-311","1.2","+/-0.7"
"DP02",34.0,"Widowed","2,588","+/-650","6.1","+/-1.5"
"DP02",35.0,"Divorced","6,880","+/-1,329","16.3","+/-2.9"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","1,392","+/-707","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","483","+/-410","34.7","+/-26.5"
"DP02",38.0,"Per 1,000 unmarried women","27","+/-23","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","48","+/-24","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","17","+/-30","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","96","+/-58","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","17","+/-17","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","N","N","100","(X)"
"DP02",44.0,"Responsible for grandchildren","N","N","N","N"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","N","N","N","N"
"DP02",46.0,"1 or 2 years","N","N","N","N"
"DP02",47.0,"3 or 4 years","N","N","N","N"
"DP02",48.0,"5 or more years","N","N","N","N"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","80.1","+/-16.0","(X)","(X)"
"DP02",50.0,"Who are married","N","N","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","25,791","+/-3,327","100","(X)"
"DP02",52.0,"Nursery school, preschool","1,400","+/-604","5.4","+/-2.1"
"DP02",53.0,"Kindergarten","1,359","+/-672","5.3","+/-2.6"
"DP02",54.0,"Elementary school (grades 1-8)","9,017","+/-1,835","35.0","+/-5.2"
"DP02",55.0,"High school (grades 9-12)","3,883","+/-1,225","15.1","+/-4.2"
"DP02",56.0,"College or graduate school","10,132","+/-1,654","39.3","+/-5.0"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","69,516","+/-4,572","100","(X)"
"DP02",58.0,"Less than 9th grade","3,462","+/-1,474","5.0","+/-2.0"
"DP02",59.0,"9th to 12th grade, no diploma","5,674","+/-1,398","8.2","+/-1.9"
"DP02",60.0,"High school graduate (includes equivalency)","15,836","+/-2,191","22.8","+/-2.7"
"DP02",61.0,"Some college, no degree","15,112","+/-2,014","21.7","+/-2.6"
"DP02",62.0,"Associate's degree","4,128","+/-932","5.9","+/-1.3"
"DP02",63.0,"Bachelor's degree","15,722","+/-2,101","22.6","+/-2.8"
"DP02",64.0,"Graduate or professional degree","9,582","+/-1,673","13.8","+/-2.2"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","86.9","+/-2.8","(X)","(X)"
