"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","16,362,264","+/-37,071","100","(X)"
"DP02",2.0,"Family households (families)","10,453,778","+/-40,075","63.9","+/-0.2"
"DP02",3.0,"With own children under 18 years","4,740,564","+/-28,434","29.0","+/-0.1"
"DP02",4.0,"Married-couple family","7,422,945","+/-36,374","45.4","+/-0.2"
"DP02",5.0,"With own children under 18 years","3,040,003","+/-23,978","18.6","+/-0.1"
"DP02",6.0,"Male householder, no wife present, family","737,230","+/-14,845","4.5","+/-0.1"
"DP02",7.0,"With own children under 18 years","342,355","+/-9,943","2.1","+/-0.1"
"DP02",8.0,"Female householder, no husband present, family","2,293,603","+/-28,214","14.0","+/-0.2"
"DP02",9.0,"With own children under 18 years","1,358,206","+/-21,633","8.3","+/-0.1"
"DP02",10.0,"Nonfamily households","5,908,486","+/-31,856","36.1","+/-0.2"
"DP02",11.0,"Householder living alone","4,839,703","+/-31,526","29.6","+/-0.2"
"DP02",12.0,"65 years and over","1,559,228","+/-17,688","9.5","+/-0.1"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","5,290,567","+/-30,080","32.3","+/-0.2"
"DP02",14.0,"Households with one or more people 65 years and over","3,959,748","+/-17,203","24.2","+/-0.1"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.52","+/-0.01","(X)","(X)"
"DP02",16.0,"Average family size","3.14","+/-0.01","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","41,233,558","+/-66,398","100","(X)"
"DP02",18.0,"Householder","16,362,264","+/-37,071","39.7","+/-0.1"
"DP02",19.0,"Spouse","7,419,278","+/-34,270","18.0","+/-0.1"
"DP02",20.0,"Child","12,040,132","+/-51,298","29.2","+/-0.1"
"DP02",21.0,"Other relatives","2,929,154","+/-45,496","7.1","+/-0.1"
"DP02",22.0,"Nonrelatives","2,482,730","+/-43,201","6.0","+/-0.1"
"DP02",23.0,"Unmarried partner","886,177","+/-17,643","2.1","+/-0.1"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","16,427,842","+/-28,460","100","(X)"
"DP02",25.0,"Never married","5,777,649","+/-36,093","35.2","+/-0.2"
"DP02",26.0,"Now married, except separated","8,229,133","+/-37,712","50.1","+/-0.2"
"DP02",27.0,"Separated","367,436","+/-11,687","2.2","+/-0.1"
"DP02",28.0,"Widowed","460,689","+/-11,827","2.8","+/-0.1"
"DP02",29.0,"Divorced","1,592,935","+/-22,176","9.7","+/-0.1"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","17,784,858","+/-27,348","100","(X)"
"DP02",31.0,"Never married","5,124,773","+/-31,160","28.8","+/-0.2"
"DP02",32.0,"Now married, except separated","7,958,022","+/-33,845","44.7","+/-0.2"
"DP02",33.0,"Separated","536,491","+/-14,520","3.0","+/-0.1"
"DP02",34.0,"Widowed","1,882,061","+/-18,522","10.6","+/-0.1"
"DP02",35.0,"Divorced","2,283,511","+/-27,783","12.8","+/-0.2"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","570,195","+/-13,627","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","209,599","+/-9,480","36.8","+/-1.3"
"DP02",38.0,"Per 1,000 unmarried women","35","+/-2","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","53","+/-1","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","28","+/-3","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","96","+/-3","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","23","+/-1","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","879,364","+/-21,696","100","(X)"
"DP02",44.0,"Responsible for grandchildren","357,547","+/-13,116","40.7","+/-1.2"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","81,697","+/-6,255","9.3","+/-0.6"
"DP02",46.0,"1 or 2 years","84,827","+/-6,593","9.6","+/-0.7"
"DP02",47.0,"3 or 4 years","58,644","+/-5,247","6.7","+/-0.6"
"DP02",48.0,"5 or more years","132,379","+/-6,833","15.1","+/-0.7"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","66.0","+/-0.9","(X)","(X)"
"DP02",50.0,"Who are married","65.5","+/-1.5","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","11,017,528","+/-46,637","100","(X)"
"DP02",52.0,"Nursery school, preschool","723,108","+/-15,330","6.6","+/-0.1"
"DP02",53.0,"Kindergarten","556,689","+/-13,361","5.1","+/-0.1"
"DP02",54.0,"Elementary school (grades 1-8)","4,315,267","+/-25,780","39.2","+/-0.2"
"DP02",55.0,"High school (grades 9-12)","2,289,416","+/-17,186","20.8","+/-0.1"
"DP02",56.0,"College or graduate school","3,133,048","+/-29,122","28.4","+/-0.2"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","28,161,118","+/-42,138","100","(X)"
"DP02",58.0,"Less than 9th grade","1,534,439","+/-21,870","5.4","+/-0.1"
"DP02",59.0,"9th to 12th grade, no diploma","2,576,739","+/-32,171","9.1","+/-0.1"
"DP02",60.0,"High school graduate (includes equivalency)","8,011,084","+/-50,875","28.4","+/-0.2"
"DP02",61.0,"Some college, no degree","5,332,214","+/-43,277","18.9","+/-0.2"
