"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0101",0.0,,,,,,,,,,,,,
"S0101",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0101",1.0,"Total population","247,396","+/-7,434","119,909","+/-4,318","127,487","+/-4,443",,,,,,
"S0101",1.5,"AGE",,,,,,,,,,,,
"S0101",2.0,"Under 5 years","7.0","+/-0.7","7.9","+/-1.0","6.2","+/-0.9",,,,,,
"S0101",3.0,"5 to 9 years","5.8","+/-0.7","5.3","+/-0.8","6.3","+/-1.0",,,,,,
"S0101",4.0,"10 to 14 years","6.4","+/-0.7","6.8","+/-1.0","6.1","+/-0.9",,,,,,
"S0101",5.0,"15 to 19 years","5.5","+/-0.6","6.7","+/-0.9","4.5","+/-0.7",,,,,,
"S0101",6.0,"20 to 24 years","5.1","+/-0.7","5.4","+/-1.0","4.8","+/-0.9",,,,,,
"S0101",7.0,"25 to 29 years","4.7","+/-0.5","4.8","+/-0.8","4.6","+/-0.7",,,,,,
"S0101",8.0,"30 to 34 years","5.1","+/-0.6","5.2","+/-0.9","4.9","+/-0.8",,,,,,
"S0101",9.0,"35 to 39 years","7.0","+/-1.0","7.5","+/-1.6","6.5","+/-1.1",,,,,,
"S0101",10.0,"40 to 44 years","8.8","+/-0.9","8.1","+/-1.3","9.5","+/-1.1",,,,,,
"S0101",11.0,"45 to 49 years","8.9","+/-0.7","9.3","+/-1.1","8.5","+/-0.9",,,,,,
"S0101",12.0,"50 to 54 years","8.6","+/-0.8","8.6","+/-1.2","8.6","+/-0.9",,,,,,
"S0101",13.0,"55 to 59 years","6.9","+/-0.9","7.0","+/-1.2","6.9","+/-1.0",,,,,,
"S0101",14.0,"60 to 64 years","5.2","+/-0.7","5.1","+/-0.9","5.3","+/-0.9",,,,,,
"S0101",15.0,"65 to 69 years","3.3","+/-0.6","3.3","+/-0.8","3.2","+/-0.6",,,,,,
"S0101",16.0,"70 to 74 years","3.9","+/-0.6","3.1","+/-0.7","4.7","+/-0.7",,,,,,
"S0101",17.0,"75 to 79 years","2.8","+/-0.4","2.5","+/-0.6","3.2","+/-0.5",,,,,,
"S0101",18.0,"80 to 84 years","2.4","+/-0.4","1.9","+/-0.5","2.9","+/-0.6",,,,,,
"S0101",19.0,"85 years and over","2.5","+/-0.4","1.6","+/-0.5","3.3","+/-0.7",,,,,,
"S0101",19.3,,,,,,,,,,,,,
"S0101",19.5,"SELECTED AGE CATEGORIES",,,,,,,,,,,,
"S0101",20.0,"5 to 14 years","12.2","+/-0.9","12.1","+/-1.2","12.4","+/-1.2",,,,,,
"S0101",21.0,"15 to 17 years","3.7","+/-0.4","4.1","+/-0.6","3.4","+/-0.6",,,,,,
"S0101",22.0,"18 to 24 years","6.9","+/-0.8","8.0","+/-1.1","5.9","+/-0.9",,,,,,
"S0101",23.0,"15 to 44 years","36.2","+/-1.2","37.8","+/-2.0","34.8","+/-1.5",,,,,,
"S0101",24.0,"16 years and over","79.4","+/-1.2","78.4","+/-1.5","80.3","+/-1.5",,,,,,
"S0101",25.0,"18 years and over","77.0","+/-1.2","76.0","+/-1.5","78.0","+/-1.5",,,,,,
"S0101",26.0,"60 years and over","20.1","+/-1.3","17.4","+/-1.7","22.6","+/-1.5",,,,,,
"S0101",27.0,"62 years and over","17.9","+/-1.3","15.4","+/-1.6","20.1","+/-1.3",,,,,,
"S0101",28.0,"65 years and over","14.9","+/-1.0","12.3","+/-1.3","17.3","+/-1.2",,,,,,
"S0101",29.0,"75 years and over","7.7","+/-0.6","6.0","+/-0.7","9.4","+/-0.8",,,,,,
"S0101",29.3,,,,,,,,,,,,,
"S0101",29.5,"SUMMARY INDICATORS",,,,,,,,,,,,
"S0101",30.0,"Median age (years)","42.1","+/-1.1","40.3","+/-1.4","43.5","+/-0.9",,,,,,
"S0101",31.0,"Sex ratio (males per 100 females)","94.1","+/-3.5","(X)","(X)","(X)","(X)",,,,,,
"S0101",32.0,"Age dependency ratio","60.9","+/-3.1","(X)","(X)","(X)","(X)",,,,,,
"S0101",33.0,"Old-age dependency ratio","24.0","+/-1.9","(X)","(X)","(X)","(X)",,,,,,
"S0101",34.0,"Child dependency ratio","37.0","+/-2.4","(X)","(X)","(X)","(X)",,,,,,
"S0101",34.3,,,,,,,,,,,,,
"S0101",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0101",35.0,"Sex","0.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0101",36.0,"Age","0.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0601",0.0,,,,,,,,,,,,,
"S0601",0.5,,"Total","Margin of Error","Native; born in state of residence","Margin of Error","Native; born in other state in the U.S.","Margin of Error","Native; born outside U.S.","Margin of Error",,,,
"S0601",1.0,"Total population","247,396","+/-7,434","195,771","+/-7,048","35,056","+/-2,963","1,523","+/-626",,,,
"S0601",1.5,"AGE",,,,,,,,,,,,
