qclddi qcldd day month year ayear days flag
  260.1  198.2   1  1 1991 91.00137   0.500 1
  212.0  151.6   2  1 1991 91.00411   1.500 1
  218.2  185.5   3  1 1991 91.00685   2.500 1
  177.6  184.1   4  1 1991 91.00959   3.500 1
  249.7  260.1   5  1 1991 91.01233   4.500 1
  261.3  263.4   6  1 1991 91.01507   5.500 1
  286.8  235.6   7  1 1991 91.01781   6.500 1
  338.0  293.6   8  1 1991 91.02055   7.500 1
  115.1  131.1   9  1 1991 91.02328   8.500 1
  251.0  277.6  10  1 1991 91.02602   9.500 1
  256.1  236.5  11  1 1991 91.02877  10.500 1
  152.2  153.4  12  1 1991 91.03151  11.500 1
  227.4  216.7  13  1 1991 91.03425  12.500 1
  218.2  195.8  14  1 1991 91.03699  13.500 1
  283.6  273.8  15  1 1991 91.03973  14.500 1
  236.3  221.6  16  1 1991 91.04247  15.500 1
  288.0  292.1  17  1 1991 91.04520  16.500 1
  218.4  207.2  18  1 1991 91.04794  17.500 1
  215.1  209.2  19  1 1991 91.05068  18.500 1
  155.0  157.5  20  1 1991 91.05342  19.500 1
  136.6  100.5  21  1 1991 91.05617  20.500 1
  156.1  222.4  22  1 1991 91.05891  21.500 1
  243.0  268.4  23  1 1991 91.06165  22.500 1
  152.8   61.2  24  1 1991 91.06438  23.500 1
  162.3  127.6  25  1 1991 91.06712  24.500 1
  166.1  128.1  26  1 1991 91.06986  25.500 1
  159.8  187.6  27  1 1991 91.07260  26.500 1
  154.8   81.8  28  1 1991 91.07534  27.500 1
  218.4  208.6  29  1 1991 91.07808  28.500 1
   73.2   62.4  30  1 1991 91.08082  29.500 1
   96.9  116.1  31  1 1991 91.08356  30.500 1
   84.4  120.9  32  2 1991 91.08630  31.500 1
  159.1  144.1  33  2 1991 91.08904  32.500 1
  196.2  166.8  34  2 1991 91.09178  33.500 1
  108.7   93.5  35  2 1991 91.09452  34.500 1
  122.7  137.8  36  2 1991 91.09726  35.500 1
   97.1  124.6  37  2 1991 91.10000  36.500 1
   51.3   47.3  38  2 1991 91.10274  37.500 1
  171.4  147.8  39  2 1991 91.10548  38.500 1
  164.1  256.5  40  2 1991 91.10822  39.500 1
  119.2  179.8  41  2 1991 91.11096  40.500 1
   81.9   67.9  42  2 1991 91.11370  41.500 1
  136.0  142.7  43  2 1991 91.11644  42.500 1
  118.1  114.8  44  2 1991 91.11918  43.500 1
   96.1   92.5  45  2 1991 91.12192  44.500 1
  200.8  170.3  46  2 1991 91.12466  45.500 1
   40.7   41.0  47  2 1991 91.12740  46.500 1
   91.2  131.6  48  2 1991 91.13013  47.500 1
  133.0  136.1  49  2 1991 91.13287  48.500 1
  155.8  124.3  50  2 1991 91.13562  49.500 1
   81.2   63.6  51  2 1991 91.13836  50.500 1
   97.4  110.6  52  2 1991 91.14110  51.500 1
   93.0   96.3  53  2 1991 91.14384  52.500 1
   62.0   53.8  54  2 1991 91.14658  53.500 1
  128.7  112.3  55  2 1991 91.14931  54.500 1
  118.9  131.3  56  2 1991 91.15205  55.500 1
   94.2  117.8  57  2 1991 91.15479  56.500 1
   46.5   29.1  58  2 1991 91.15753  57.500 1
  111.1  145.1  59  2 1991 91.16027  58.500 1
   82.2   60.7  60  3 1991 91.16302  59.500 1
   76.1   84.1  61  3 1991 91.16576  60.500 1
   66.7   64.0  62  3 1991 91.16850  61.500 1
   49.4   43.9  63  3 1991 91.17123  62.500 1
  139.1  114.3  64  3 1991 91.17397  63.500 1
   57.1   50.0  65  3 1991 91.17671  64.500 1
  115.1  158.0  66  3 1991 91.17945  65.500 1
   30.9   25.8  67  3 1991 91.18219  66.500 1
   98.4   79.0  68  3 1991 91.18493  67.500 1
   53.5   42.7  69  3 1991 91.18767  68.500 1
   63.1   60.1  70  3 1991 91.19041  69.500 1
   43.8   48.6  71  3 1991 91.19315  70.500 1
   62.1   76.4  72  3 1991 91.19589  71.500 1
   26.1   26.3  73  3 1991 91.19863  72.500 1
   59.8   69.8  74  3 1991 91.20137  73.500 1
   26.3   25.4  75  3 1991 91.20411  74.500 1
   67.2   39.8  76  3 1991 91.20685  75.500 1
   64.7   56.5  77  3 1991 91.20959  76.500 1
   54.5   70.1  78  3 1991 91.21233  77.500 1
   36.9   30.8  79  3 1991 91.21507  78.500 1
   47.1   42.2  80  3 1991 91.21781  79.500 1
   46.8   66.8  81  3 1991 91.22055  80.500 1
   34.3   37.2  82  3 1991 91.22329  81.500 1
   43.6   35.6  83  3 1991 91.22603  82.500 1
   50.4   43.1  84  3 1991 91.22877  83.500 1
   38.0   37.6  85  3 1991 91.23151  84.500 1
   55.5   44.0  86  3 1991 91.23425  85.500 1
   23.3   16.9  87  3 1991 91.23698  86.500 1
   45.9   50.3  88  3 1991 91.23972  87.500 1
   33.0   17.5  89  3 1991 91.24246  88.500 1
   25.2   27.2  90  3 1991 91.24521  89.500 1
   43.2   33.7  91  4 1991 91.24795  90.500 1
   46.6   54.3  92  4 1991 91.25069  91.500 1
   47.1   49.2  93  4 1991 91.25343  92.500 1
   49.7   51.7  94  4 1991 91.25616  93.500 1
   33.4   36.9  95  4 1991 91.25890  94.500 1
   30.5   26.9  96  4 1991 91.26164  95.500 1
   32.5   27.2  97  4 1991 91.26438  96.500 1
   37.3   42.0  98  4 1991 91.26712  97.500 1
   32.6   23.1  99  4 1991 91.26986  98.500 1
   25.1   25.2 100  4 1991 91.27261  99.500 1
   23.8   24.0 101  4 1991 91.27534 100.500 1
   26.2   25.9 102  4 1991 91.27808 101.500 1
   19.8   19.9 103  4 1991 91.28082 102.500 1
   15.6   15.6 104  4 1991 91.28356 103.500 1
   18.7   10.8 105  4 1991 91.28630 104.500 1
   14.6   11.9 106  4 1991 91.28904 105.500 1
   26.9   26.9 107  4 1991 91.29178 106.500 1
   26.9   28.5 108  4 1991 91.29452 107.500 1
   33.6   36.1 109  4 1991 91.29726 108.500 1
   11.9    9.5 110  4 1991 91.30000 109.500 1
   28.3   29.5 111  4 1991 91.30274 110.500 1
   17.0   16.5 112  4 1991 91.30548 111.500 1
    7.1    7.4 113  4 1991 91.30822 112.500 1
   11.6    9.5 114  4 1991 91.31096 113.500 1
   23.8   24.8 115  4 1991 91.31370 114.500 1
   18.8   20.5 116  4 1991 91.31644 115.500 1
   12.0   15.9 117  4 1991 91.31918 116.500 1
    9.6   12.1 118  4 1991 91.32191 117.500 1
    9.5    9.0 119  4 1991 91.32466 118.500 1
    9.7    8.3 120  4 1991 91.32740 119.500 1
    4.9    3.4 121  5 1991 91.33014 120.500 1
   12.6   13.0 122  5 1991 91.33288 121.500 1
    5.3    5.1 123  5 1991 91.33562 122.500 1
    4.4    4.6 124  5 1991 91.33836 123.500 1
    8.2    7.8 125  5 1991 91.34109 124.500 1
    6.3    6.6 126  5 1991 91.34383 125.500 1
    5.1    6.1 127  5 1991 91.34657 126.500 1
    2.2    2.1 128  5 1991 91.34931 127.500 1
    5.6    7.4 129  5 1991 91.35206 128.500 1
    3.1    2.8 130  5 1991 91.35480 129.500 1
    1.8    2.5 131  5 1991 91.35754 130.500 1
    2.5    1.5 132  5 1991 91.36028 131.500 1
    1.0    1.0 133  5 1991 91.36301 132.500 1
    1.1    1.7 134  5 1991 91.36575 133.500 1
    0.9    0.8 135  5 1991 91.36849 134.500 1
    1.9    2.0 136  5 1991 91.37123 135.500 1
    1.4    1.4 137  5 1991 91.37397 136.500 1
    1.7    1.4 138  5 1991 91.37671 137.500 1
    1.5    1.6 139  5 1991 91.37946 138.500 1
    0.4    0.4 140  5 1991 91.38219 139.500 1
    0.4    0.4 141  5 1991 91.38493 140.500 1
    0.6    0.7 142  5 1991 91.38767 141.500 1
    0.8    1.4 143  5 1991 91.39041 142.500 1
    0.2    0.2 144  5 1991 91.39315 143.500 1
    0.5    0.6 145  5 1991 91.39589 144.500 1
    0.4    0.5 146  5 1991 91.39863 145.500 1
    0.3    0.5 147  5 1991 91.40137 146.500 1
    0.2    0.2 148  5 1991 91.40411 147.500 1
    0.1    0.2 149  5 1991 91.40685 148.500 1
    0.1    0.2 150  5 1991 91.40959 149.500 1
    0.1    0.1 151  5 1991 91.41233 150.500 1
    0.1    0.1 152  6 1991 91.41507 151.500 1
    0.1    0.1 153  6 1991 91.41781 152.500 1
    0.0    0.0 154  6 1991 91.42055 153.500 1
    0.0    0.0 155  6 1991 91.42329 154.500 1
    0.0    0.0 156  6 1991 91.42603 155.500 1
    0.0    0.0 157  6 1991 91.42876 156.500 1
    0.0    0.0 158  6 1991 91.43150 157.500 1
    0.0    0.0 159  6 1991 91.43425 158.500 1
    0.0    0.0 160  6 1991 91.43699 159.500 1
    0.0    0.0 161  6 1991 91.43973 160.500 1
    0.0    0.0 162  6 1991 91.44247 161.500 1
    0.0    0.0 163  6 1991 91.44521 162.500 1
    0.0    0.0 164  6 1991 91.44794 163.500 1
    0.0    0.0 165  6 1991 91.45068 164.500 1
    0.0    0.0 166  6 1991 91.45342 165.500 1
    0.0    0.0 167  6 1991 91.45616 166.500 1
    0.0    0.0 168  6 1991 91.45890 167.500 1
    0.0    0.0 169  6 1991 91.46165 168.500 1
    0.0    0.0 170  6 1991 91.46439 169.500 1
    0.0    0.0 171  6 1991 91.46712 170.500 1
    0.0    0.0 172  6 1991 91.46986 171.500 1
    0.0    0.0 173  6 1991 91.47260 172.500 1
    0.0    0.0 174  6 1991 91.47534 173.500 1
    0.0    0.0 175  6 1991 91.47808 174.500 1
    0.0    0.0 176  6 1991 91.48082 175.500 1
    0.0    0.0 177  6 1991 91.48356 176.500 1
    0.0    0.0 178  6 1991 91.48630 177.500 1
    0.0    0.0 179  6 1991 91.48904 178.500 1
    0.0    0.0 180  6 1991 91.49178 179.500 1
    0.0    0.0 181  6 1991 91.49452 180.500 1
    0.0    0.0 182  7 1991 91.49726 181.500 1
    0.0    0.0 183  7 1991 91.50000 182.500 1
    0.0    0.0 184  7 1991 91.50274 183.500 1
    0.0    0.0 185  7 1991 91.50548 184.500 1
    0.0    0.0 186  7 1991 91.50822 185.500 1
    0.0    0.0 187  7 1991 91.51096 186.500 1
    0.0    0.0 188  7 1991 91.51370 187.500 1
    0.0    0.0 189  7 1991 91.51644 188.500 1
    0.0    0.0 190  7 1991 91.51918 189.500 1
    0.0    0.0 191  7 1991 91.52192 190.500 1
    0.0    0.0 192  7 1991 91.52466 191.500 1
    0.0    0.0 193  7 1991 91.52740 192.500 1
    0.1    0.1 194  7 1991 91.53014 193.500 1
    0.1    0.2 195  7 1991 91.53288 194.500 1
    0.2    0.3 196  7 1991 91.53561 195.500 1
    0.1    0.1 197  7 1991 91.53835 196.500 1
    0.2    0.2 198  7 1991 91.54110 197.500 1
    0.2    0.4 199  7 1991 91.54384 198.500 1
    0.3    0.5 200  7 1991 91.54658 199.500 1
    0.4    0.6 201  7 1991 91.54932 200.500 1
    0.3    0.3 202  7 1991 91.55206 201.500 1
    0.6    0.9 203  7 1991 91.55479 202.500 1
    1.6    1.8 204  7 1991 91.55753 203.500 1
    1.7    1.7 205  7 1991 91.56027 204.500 1
    0.6    0.7 206  7 1991 91.56301 205.500 1
    1.6    2.3 207  7 1991 91.56575 206.500 1
    0.8    0.9 208  7 1991 91.56850 207.500 1
    3.4    4.0 209  7 1991 91.57124 208.500 1
    2.6    3.2 210  7 1991 91.57397 209.500 1
    2.2    2.3 211  7 1991 91.57671 210.500 1
    2.8    3.3 212  7 1991 91.57945 211.500 1
    1.5    1.7 213  8 1991 91.58219 212.500 1
    2.6    3.0 214  8 1991 91.58493 213.500 1
    1.6    1.8 215  8 1991 91.58767 214.500 1
    3.8    4.5 216  8 1991 91.59041 215.500 1
    3.1    4.7 217  8 1991 91.59315 216.500 1
    2.5    2.7 218  8 1991 91.59589 217.500 1
    2.7    2.9 219  8 1991 91.59863 218.500 1
    3.1    3.3 220  8 1991 91.60137 219.500 1
    3.0    3.2 221  8 1991 91.60411 220.500 1
    8.0    9.0 222  8 1991 91.60685 221.500 1
    3.7    3.9 223  8 1991 91.60959 222.500 1
    7.8    7.7 224  8 1991 91.61233 223.500 1
   12.9   14.7 225  8 1991 91.61507 224.500 1
    7.8    7.9 226  8 1991 91.61781 225.500 1
    7.2    6.4 227  8 1991 91.62054 226.500 1
    7.3    6.8 228  8 1991 91.62329 227.500 1
    8.6    6.1 229  8 1991 91.62603 228.500 1
   12.4   11.5 230  8 1991 91.62877 229.500 1
   11.4   12.6 231  8 1991 91.63151 230.500 1
   14.1   15.1 232  8 1991 91.63425 231.500 1
   11.1   11.6 233  8 1991 91.63699 232.500 1
   24.6   26.3 234  8 1991 91.63972 233.500 1
   27.5   24.2 235  8 1991 91.64246 234.500 1
   21.0   15.6 236  8 1991 91.64520 235.500 1
   16.5   13.9 237  8 1991 91.64794 236.500 1
   29.4   24.4 238  8 1991 91.65069 237.500 1
   24.2   30.6 239  8 1991 91.65343 238.500 1
   22.7   21.4 240  8 1991 91.65617 239.500 1
   38.2   25.7 241  8 1991 91.65891 240.500 1
   25.8   25.6 242  8 1991 91.66164 241.500 1
   41.5   44.2 243  8 1991 91.66438 242.500 1
   43.2   45.6 244  9 1991 91.66712 243.500 1
   37.0   36.9 245  9 1991 91.66986 244.500 1
   44.9   45.7 246  9 1991 91.67260 245.500 1
   40.7   40.5 247  9 1991 91.67534 246.500 1
   33.6   29.9 248  9 1991 91.67809 247.500 1
   34.0   33.5 249  9 1991 91.68082 248.500 1
   40.2   35.5 250  9 1991 91.68356 249.500 1
   46.7   46.7 251  9 1991 91.68630 250.500 1
   39.9   35.4 252  9 1991 91.68904 251.500 1
   39.7   38.8 253  9 1991 91.69178 252.500 1
   41.0   40.1 254  9 1991 91.69452 253.500 1
   71.2   69.5 255  9 1991 91.69726 254.500 1
   43.5   48.5 256  9 1991 91.70000 255.500 1
   41.9   40.6 257  9 1991 91.70274 256.500 1
   50.4   46.1 258  9 1991 91.70548 257.500 1
   51.7   52.7 259  9 1991 91.70822 258.500 1
   64.0   65.2 260  9 1991 91.71096 259.500 1
   60.3   61.1 261  9 1991 91.71370 260.500 1
   70.8   80.3 262  9 1991 91.71644 261.500 1
   81.3   81.9 263  9 1991 91.71918 262.500 1
   84.5   76.9 264  9 1991 91.72192 263.500 1
   70.8   86.1 265  9 1991 91.72466 264.500 1
   65.1   66.2 266  9 1991 91.72739 265.500 1
   64.5   62.0 267  9 1991 91.73014 266.500 1
   68.7   69.8 268  9 1991 91.73288 267.500 1
   89.9   95.8 269  9 1991 91.73562 268.500 1
   52.6   51.6 270  9 1991 91.73836 269.500 1
   75.5   95.5 271  9 1991 91.74110 270.500 1
   55.0   52.6 272  9 1991 91.74384 271.500 1
   63.8   54.1 273  9 1991 91.74657 272.500 1
   72.1   38.1 274 10 1991 91.74931 273.500 1
  155.8  157.7 275 10 1991 91.75205 274.500 1
  106.0  127.5 276 10 1991 91.75479 275.500 1
  160.6  162.2 277 10 1991 91.75754 276.500 1
   87.1   93.2 278 10 1991 91.76028 277.500 1
   59.5   63.5 279 10 1991 91.76302 278.500 1
   90.4   69.3 280 10 1991 91.76575 279.500 1
   61.8   64.8 281 10 1991 91.76849 280.500 1
  154.0  189.4 282 10 1991 91.77123 281.500 1
   89.0   58.4 283 10 1991 91.77397 282.500 1
  123.0   58.2 284 10 1991 91.77671 283.500 1
  125.4   61.0 285 10 1991 91.77945 284.500 1
   91.6  137.2 286 10 1991 91.78219 285.500 1
   58.8   67.9 287 10 1991 91.78493 286.500 1
   66.3   75.4 288 10 1991 91.78767 287.500 1
  172.1   56.1 289 10 1991 91.79041 288.500 1
  103.7  108.8 290 10 1991 91.79315 289.500 1
  118.9  141.5 291 10 1991 91.79589 290.500 1
  184.6  150.7 292 10 1991 91.79863 291.500 1
  149.1  151.8 293 10 1991 91.80137 292.500 1
  126.3   32.6 294 10 1991 91.80411 293.500 1
  146.4  159.4 295 10 1991 91.80685 294.500 1
  115.3   68.3 296 10 1991 91.80959 295.500 1
  151.5  207.3 297 10 1991 91.81233 296.500 1
  173.6  158.2 298 10 1991 91.81507 297.500 1
  160.6  192.7 299 10 1991 91.81781 298.500 1
  185.7  182.3 300 10 1991 91.82055 299.500 1
  114.0   87.5 301 10 1991 91.82329 300.500 1
  121.9  122.8 302 10 1991 91.82603 301.500 1
  124.8  125.7 303 10 1991 91.82877 302.500 1
  134.7  135.5 304 10 1991 91.83150 303.500 1
  206.2  190.9 305 11 1991 91.83424 304.500 1
  134.5  146.2 306 11 1991 91.83698 305.500 1
  123.2  143.3 307 11 1991 91.83973 306.500 1
  173.2  189.7 308 11 1991 91.84247 307.500 1
  184.1  208.1 309 11 1991 91.84521 308.500 1
   91.4  105.3 310 11 1991 91.84795 309.500 1
