wshed_i	arcnum	fnode	tnode	pname	huc	frac	hydseq	headflag	termflag	sqkm	demtarea	T_nadp_kg	T_lc2_sqkm	T_lc8_sqkm	T_lc4_sqkm	T_impsurf_sqkm	T_wffert_n_2002	T_wffert_p_2002	T_wlvtotal_n_2002	T_wlvtotal_p_2002	T_kgn_02	T_kgp_02	T_hsg1	T_hsg2	T_hsg3	T_hsg4	T_hsg5	TAW_perml	TAW_awch	TAW_clayl	TAW_rockdepave	TAW_kfact	TAW_slope_mean	TAW_p_flat	TAW_precip_mm	TAW_pmpe_inches	TAW_meantemp_c
4557	1	1	2	BIG OTTER R	03010101	1	9	0	0	71.05	1024	441368.5498	95.8	321.99	595.63	5.1130945	824236.15	214221.374	1315462.17	395548.823	15601.423105	2260.4777	0	802.36	214.61	8	0	0.9580735517	0.164598257	24.096620783	54.953793086	0.2703049331	9.2782628066	0.0122167969	1156.3366809	12.057603013	13.315350684
4558	2	3	1	FLAT CR	03010101	1	1	1	0	105.3	105	45679.14	10.75	21.46	69.06	2.2899591	53278.72	13847.28	73034.23	21886.95	0	0	0	16.67	88.63	0	0	0.8465173303	0.1761311983	22.8226518	45.141819171	0.2857386703	7.170228	0.0123809524	1118.8576286	12.031608086	13.598742857
4559	3	4	1	BIG OTTER R	03010101	1	8	0	0	222.09	848	365591.2088	80.25	283.35	480.83	1.97771145	735405.54	191134.062	1193764.46	359078.723	15601.423105	2260.4777	0	779.48	61.14	8	0	0.9785787189	0.1621623705	24.409087963	57.073662379	0.2670505778	9.7748885483	0.0120990566	1163.2565733	12.033403607	13.259815566
4560	4	5	4	BIG OTTER R	03010101	1	6	0	0	16.65	445	192440.4318	32.56	132.8	279.17	0	353149.24	91784.542	581731.66	175033.403	0	0	0	445.43	0	0.12	0	1.1332699616	0.1653696251	23.123468324	58.152957565	0.2498964119	13.070409571	0.0087191011	1196.2260915	11.963207536	13.02705191
4561	5	6	5	ELK CR	03010101	1	2	1	0	111.41	111	48369.7656	12.82	43.8	54.62	0	132287	34381.79	217912.8	65566.35	0	0	0	111.29	0	0.12	0	0.8677786125	0.1563163599	26.053780532	58.679175264	0.2791413683	9.1453558288	0.0102702703	1158.1019315	11.948903165	13.419384685
4562	6	7	5	BIG OTTER R	03010101	1	5	0	0	45.39	317	136894.1832	17.69	82.76	216.23	0	203253.2	52826.11	334811.97	100739.36	0	0	0	317.49	0	0	0	1.2468279397	0.1694245022	21.916481593	58.006798618	0.2378781117	14.835534785	0.0076656151	1214.5165656	11.976744923	12.880791483
4563	7	8	7	*A	03010101	1	3	1	0	130.2	130	56480.76	4.84	31.31	93.7	0	72781.4	18916.1	119890.8	36073.16	0	0	0	130.2	0	0	0	1.3165713831	0.1719178828	21.164681031	57.899879908	0.2303926057	16.459283077	0.0061538462	1220.7952615	12.023759677	12.829707692
4564	8	9	7	BIG OTTER R	03010101	1	4	1	0	141.9	142	60801.312	7.79	35.16	98.58	0	80059.52	20807.71	131878.4	39680	0	0	0	141.9	0	0	0	1.3335692049	0.1722462144	20.902359655	57.739769535	0.227736709	15.709529155	0.0076056338	1228.6541408	11.912155246	12.691056338
4565	9	10	4	LITTLE OTTER R	03010101	1	7	1	0	180.98	181	77403.3362	26.12	80.71	73.98	0	192704.3	50084.41	317436.5	95511.39	15601.423105	2260.4777	0	180.98	0	0	0	0.8209868732	0.1539884828	26.446797379	58.557908798	0.2829521311	6.2071140552	0.0148618785	1136.3044276	12.118740765	13.518506077
4566	10	11	2	ROANOKE R	03010101	1	5467	0	0	174.64	4678	1896081.8274	513.25	1032.09	2957.64	15.87192657	3562297.712	925852.6784	4248066.95	1178922.8157	518297.0799	49663.091525	129.41	3198.16	1262.77	21	62	0.9922082419	0.1560420774	23.638392718	51.549412855	0.256390621	11.451992378	0.0216331766	1124.1353547	13.402781205	13.021555259
4567	11	12	11	GOOSE CR	03010101	1	12	0	0	550.27	669	282838.5294	39.9	196.41	431.74	0.03961944	461725.531	120003.91	758337.42	228147.735	0	0	0	562.85	93.77	13	0	1.0193547224	0.163784022	23.606177564	55.85369942	0.2627765667	10.059581191	0.0091928251	1138.0243031	12.488622203	13.334368909
4568	12	13	12	GOOSE CR, N FK	03010101	1	10	1	0	82.9	83	35061.726	5.12	19.57	58.21	0	42083.8	10937.71	69250.48	20834.65	0	0	0	56.22	26.68	0	0	1.3519212145	0.1697740063	19.344914759	51.822817554	0.2343149523	15.785258675	0.0077108434	1176.7205542	11.976193446	12.814542169
4569	13	14	12	GOOSE CR, S FK	03010101	1	11	1	0	36.45	36	15194.1825	4.12	4.97	27.25	0	9508.931	2471.4	15577.64	4685.085	0	0	0	23.81	12.64	0	0	1.131855525	0.1695169013	21.00068775	53.929314	0.2430224775	17.043615	0.0069444444	1186.7715	12.569124375	12.81825
4570	14	15	11	ROANOKE R	03010101	1	5466	0	0	9.4	3834	1538736.6348	451.62	786.91	2429.52	11.33218361	2944342.281	765244.1084	3358297.33	911798.7007	498161.42342	46294.078165	129.41	2490.34	1139.33	8	62	0.9971980321	0.1547420882	23.527468	50.600126658	0.2539223829	11.941743296	0.0240349504	1121.184955	13.601827653	12.944579317
4571	15	16	17	ROANOKE R	03010101	1	29	0	0	23.54	1328	506759.0241	311.94	160.52	848.13	0.15685781	474862.331	123418.164	734855.897	208585.202	489605.48671	45098.244243	4.23	592.3	729.5	0	0	1.0291106404	0.1511045148	24.975605534	44.56402756	0.2449513461	16.149031362	0.0141340361	1066.1690222	12.44269898	12.351920105
4572	16	18	16	*B	03010101	1	13	1	0	87.07	87	35557.6466	29.62	18.05	39.31	0	48432.46	12587.73	63756.54	18668.44	0	0	0	59.66	27.41	0	0	1.0413131646	0.1596542542	25.027510889	50.680444586	0.2464835607	12.697408092	0.0103448276	1109.7621943	12.550229768	13.0605
4573	17	19	16	ROANOKE R	03010101	1	28	0	0	0.27	1217	461680.6245	272.86	138.5	799.08	0.15685781	420707.355	109343.134	660989.887	186964.3	489605.48671	45098.244243	4.23	510.11	701.08	0	0	1.0228321175	0.1500604401	25.061377891	43.904090001	0.2453343455	16.512345043	0.0144453574	1062.8171351	12.434477738	12.285855218
4574	18	20	19	*C	03010101	1	14	1	0	201.1	201	80948.783	77.12	33.3	87.52	0	105513	27423.12	135501.4	39685.75	0	0	0	121.94	79.16	0	0	1.1814554965	0.1478041979	28.337351174	43.529475687	0.2351650394	11.14494199	0.031840796	1094.2941542	12.120527114	13.016472637
4575	19	21	19	ROANOKE R	03010101	1	27	0	0	111.2	1016	380615.3543	195.47	105.18	711.56	0.15685781	315194.355	81920.014	525488.487	147278.55	0	0	4.23	387.88	621.92	0	0	0.9911596576	0.1504618916	24.409115529	43.962376396	0.2472733717	17.57305609	0.0109744094	1056.3026139	12.493280899	12.137699606
4576	20	22	21	MASON CR	03010101	1	15	1	0	76.67	77	29728.0258	15.31	2.55	58.77	0	4900.54	1273.666	8657.359	2528.374	0	0	0	35.6	41.07	0	0	1.4692839657	0.133193912	14.204282486	39.881752529	0.2222193323	19.815909143	0.0090909091	1091.8405429	11.805686429	12.516128571
4577	21	23	21	ROANOKE R	03010101	1	26	0	0	212.24	828	307014.4805	99.7	99.32	625.43	0.15685781	302811.489	78701.667	503612.748	140889.762	0	0	4.23	286.97	534.96	0	0	0.9652847755	0.1500968549	25.615035278	43.214172195	0.2469877442	18.427818144	0.0088405797	1047.9444419	12.56459435	11.947508333
