#callSign,data_URL,file,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,d_p_code,num_of_levels,min_D_P,max_D_P,num_of_param,param1,param2,param3,param4,param5
0187,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/835983.nc,pacific/1994/04/835983.nc,pacific,1994-04-09,07:12,1,-49.0400,-127.480,1,NO,D,73,283.000,935.000,2,DEPH,TEMP
0188,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836004.nc,pacific/1994/04/836004.nc,pacific,1994-04-07,00:00,1,-57.8000,-105.340,1,NO,D,100,61.0000,925.000,2,DEPH,TEMP
0189,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836024.nc,pacific/1994/04/836024.nc,pacific,1994-04-16,02:24,1,-65.1600,-103.290,1,NO,D,100,7.00000,819.000,2,DEPH,TEMP
0192,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836064.nc,pacific/1994/04/836064.nc,pacific,1994-04-25,14:24,1,-41.7200,-142.120,1,NO,D,107,4.00000,933.000,2,DEPH,TEMP
0199,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836142.nc,pacific/1994/04/836142.nc,pacific,1994-04-12,12:00,1,-67.9000,-142.100,1,NO,D,102,11.0000,848.000,2,DEPH,TEMP
0202,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836164.nc,pacific/1994/04/836164.nc,pacific,1994-04-06,04:48,1,-36.5500,-133.290,1,NO,D,105,3.00000,888.000,2,DEPH,TEMP
0203,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836196.nc,pacific/1994/04/836196.nc,pacific,1994-04-08,00:00,1,-34.3200,-130.690,1,NO,D,106,5.00000,921.000,2,DEPH,TEMP
0205,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836244.nc,pacific/1994/04/836244.nc,pacific,1994-04-21,09:36,1,-61.5500,-111.860,1,NO,D,104,37.0000,930.000,2,DEPH,TEMP
0207,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836273.nc,pacific/1994/04/836273.nc,pacific,1994-04-11,12:00,1,-62.5000,-71.2500,1,NO,D,104,6.00000,887.000,2,DEPH,TEMP
0212,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836382.nc,pacific/1994/04/836382.nc,pacific,1994-04-12,09:36,1,-58.7000,-94.1900,1,NO,D,96,95.0000,924.000,2,DEPH,TEMP
0213,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836414.nc,pacific/1994/04/836414.nc,pacific,1994-04-09,07:12,1,-46.7000,-113.910,1,NO,D,83,198.000,921.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836455.nc,pacific/1994/04/836455.nc,pacific,1994-04-02,14:24,1,-42.0900,-155.260,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836456.nc,pacific/1994/04/836456.nc,pacific,1994-04-29,02:24,1,-42.6700,-153.730,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837280.nc,pacific/1994/04/837280.nc,pacific,1994-04-02,02:24,1,-57.3800,-83.6200,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837281.nc,pacific/1994/04/837281.nc,pacific,1994-04-14,02:24,1,-56.7900,-83.7400,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837282.nc,pacific/1994/04/837282.nc,pacific,1994-04-26,02:24,1,-56.9600,-82.5800,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0218,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836505.nc,pacific/1994/04/836505.nc,pacific,1994-04-10,19:12,1,-67.4100,-138.500,1,NO,D,106,4.00000,908.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837333.nc,pacific/1994/04/837333.nc,pacific,1994-04-02,07:12,1,-59.3100,-85.4700,1,NO,D,98,2.00000,724.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837334.nc,pacific/1994/04/837334.nc,pacific,1994-04-14,04:48,1,-59.0400,-82.7100,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837335.nc,pacific/1994/04/837335.nc,pacific,1994-04-26,07:12,1,-60.3000,-80.6700,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837384.nc,pacific/1994/04/837384.nc,pacific,1994-04-11,02:24,1,-20.3900,-103.020,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837385.nc,pacific/1994/04/837385.nc,pacific,1994-04-21,02:24,1,-20.3600,-103.260,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837446.nc,pacific/1994/04/837446.nc,pacific,1994-04-01,12:00,1,-57.4100,-74.5600,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837447.nc,pacific/1994/04/837447.nc,pacific,1994-04-13,12:00,1,-57.2900,-71.9900,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837448.nc,pacific/1994/04/837448.nc,pacific,1994-04-25,12:00,1,-56.0500,-71.1200,1,NO,D,103,2.00000,738.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837498.nc,pacific/1994/04/837498.nc,pacific,1994-04-01,14:24,1,-56.4800,-81.3200,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837499.nc,pacific/1994/04/837499.nc,pacific,1994-04-13,14:24,1,-56.4300,-79.0400,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837500.nc,pacific/1994/04/837500.nc,pacific,1994-04-25,14:24,1,-55.8500,-78.7100,1,NO,D,98,2.00000,710.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837550.nc,pacific/1994/04/837550.nc,pacific,1994-04-02,14:24,1,-60.2100,-82.4900,1,NO,D,89,3.00000,673.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837551.nc,pacific/1994/04/837551.nc,pacific,1994-04-14,12:00,1,-60.3900,-83.5600,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837552.nc,pacific/1994/04/837552.nc,pacific,1994-04-26,12:00,1,-60.5500,-84.4700,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837603.nc,pacific/1994/04/837603.nc,pacific,1994-04-02,12:00,1,-57.9000,-83.1700,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837604.nc,pacific/1994/04/837604.nc,pacific,1994-04-14,12:00,1,-57.9800,-84.0000,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837605.nc,pacific/1994/04/837605.nc,pacific,1994-04-26,12:00,1,-58.7300,-83.9300,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034566.nc,pacific/1994/04/1034566.nc,pacific,1994-04-01,00:06,1,48.7817,-125.571,1,IO,P,132,2.50000,132.900,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034567.nc,pacific/1994/04/1034567.nc,pacific,1994-04-01,00:55,1,48.7217,-125.681,1,IO,P,163,1.00000,162.600,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034568.nc,pacific/1994/04/1034568.nc,pacific,1994-04-01,07:45,1,48.3150,-126.444,1,IO,P,1477,0.400000,1475.90,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034569.nc,pacific/1994/04/1034569.nc,pacific,1994-04-01,11:09,1,48.2481,-126.668,1,IO,P,1994,1.00000,1994.00,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034570.nc,pacific/1994/04/1034570.nc,pacific,1994-04-01,23:19,1,49.0011,-125.731,1,IO,P,32,1.30000,31.5000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034571.nc,pacific/1994/04/1034571.nc,pacific,1994-04-02,00:00,1,48.9686,-125.786,1,IO,P,44,0.400000,42.9000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034572.nc,pacific/1994/04/1034572.nc,pacific,1994-04-02,00:43,1,48.9428,-125.839,1,IO,P,48,0.300000,46.6000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034573.nc,pacific/1994/04/1034573.nc,pacific,1994-04-02,01:27,1,48.8861,-125.949,1,IO,P,63,0.400000,62.0000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034574.nc,pacific/1994/04/1034574.nc,pacific,1994-04-02,02:29,1,48.8289,-126.058,1,IO,P,90,0.400000,88.7000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034575.nc,pacific/1994/04/1034575.nc,pacific,1994-04-02,03:13,1,48.7694,-126.172,1,IO,P,130,0.400000,128.600,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034576.nc,pacific/1994/04/1034576.nc,pacific,1994-04-02,04:14,1,48.7108,-126.275,1,IO,P,382,0.900000,381.800,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034577.nc,pacific/1994/04/1034577.nc,pacific,1994-04-02,05:11,1,48.6536,-126.387,1,IO,P,747,1.10000,746.500,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034578.nc,pacific/1994/04/1034578.nc,pacific,1994-04-02,07:23,1,48.5967,-126.491,1,IO,P,1085,0.300000,1083.90,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034579.nc,pacific/1994/04/1034579.nc,pacific,1994-04-02,08:51,1,48.5361,-126.614,1,IO,P,1455,0.400000,1454.00,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034580.nc,pacific/1994/04/1034580.nc,pacific,1994-04-02,11:53,1,48.4792,-126.714,1,IO,P,1603,0.400000,1619.70,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034581.nc,pacific/1994/04/1034581.nc,pacific,1994-04-03,01:23,1,50.0786,-127.876,1,IO,P,49,0.300000,47.7000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034582.nc,pacific/1994/04/1034582.nc,pacific,1994-04-03,01:49,1,50.0647,-127.901,1,IO,P,96,0.400000,94.6000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034583.nc,pacific/1994/04/1034583.nc,pacific,1994-04-03,02:22,1,50.0519,-127.921,1,IO,P,173,0.400000,171.900,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034584.nc,pacific/1994/04/1034584.nc,pacific,1994-04-03,05:08,1,49.9992,-128.001,1,IO,P,1296,0.400000,1294.70,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034585.nc,pacific/1994/04/1034585.nc,pacific,1994-04-03,06:33,1,49.9353,-128.091,1,IO,P,920,0.400000,918.900,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034586.nc,pacific/1994/04/1034586.nc,pacific,1994-04-03,08:34,1,49.8722,-128.188,1,IO,P,1998,0.300000,1996.60,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034587.nc,pacific/1994/04/1034587.nc,pacific,1994-04-03,10:17,1,49.8097,-128.280,1,IO,P,2006,1.40000,2005.50,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034588.nc,pacific/1994/04/1034588.nc,pacific,1994-04-03,20:53,1,50.1269,-128.700,1,IO,P,1827,0.400000,1825.60,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034589.nc,pacific/1994/04/1034589.nc,pacific,1994-04-04,09:16,1,49.7422,-127.044,1,IO,P,52,1.30000,51.8000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034590.nc,pacific/1994/04/1034590.nc,pacific,1994-04-04,10:01,1,49.7114,-127.091,1,IO,P,78,0.400000,76.7000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034591.nc,pacific/1994/04/1034591.nc,pacific,1994-04-04,10:54,1,49.6522,-127.186,1,IO,P,114,0.400000,112.600,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034592.nc,pacific/1994/04/1034592.nc,pacific,1994-04-04,11:36,1,49.5922,-127.283,1,IO,P,146,0.400000,144.600,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034593.nc,pacific/1994/04/1034593.nc,pacific,1994-04-04,12:31,1,49.5289,-127.376,1,IO,P,1052,0.300000,1052.80,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034594.nc,pacific/1994/04/1034594.nc,pacific,1994-04-04,14:40,1,49.4642,-127.475,1,IO,P,1058,0.400000,1056.80,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034595.nc,pacific/1994/04/1034595.nc,pacific,1994-04-05,04:04,1,49.1381,-127.755,1,IO,P,2101,0.300000,2099.80,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034596.nc,pacific/1994/04/1034596.nc,pacific,1994-04-05,08:43,1,49.2669,-127.786,1,IO,P,2096,5.10000,2099.80,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034597.nc,pacific/1994/04/1034597.nc,pacific,1994-04-05,10:42,1,49.3367,-127.685,1,IO,P,1747,0.400000,1745.70,3,PRES,TEMP,PSAL
