"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","3,748,976","+/-13,571","100","(X)"
"DP02",2.0,"Family households (families)","2,359,287","+/-16,069","62.9","+/-0.3"
"DP02",3.0,"With own children under 18 years","1,044,327","+/-14,304","27.9","+/-0.4"
"DP02",4.0,"Married-couple family","1,713,659","+/-13,628","45.7","+/-0.3"
"DP02",5.0,"With own children under 18 years","697,075","+/-10,493","18.6","+/-0.3"
"DP02",6.0,"Male householder, no wife present, family","157,020","+/-6,918","4.2","+/-0.2"
"DP02",7.0,"With own children under 18 years","74,151","+/-4,651","2.0","+/-0.1"
"DP02",8.0,"Female householder, no husband present, family","488,608","+/-10,151","13.0","+/-0.3"
"DP02",9.0,"With own children under 18 years","273,101","+/-8,456","7.3","+/-0.2"
"DP02",10.0,"Nonfamily households","1,389,689","+/-13,226","37.1","+/-0.3"
"DP02",11.0,"Householder living alone","1,174,702","+/-13,951","31.3","+/-0.4"
"DP02",12.0,"65 years and over","445,854","+/-7,508","11.9","+/-0.2"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","1,144,260","+/-14,049","30.5","+/-0.3"
"DP02",14.0,"Households with one or more people 65 years and over","1,004,820","+/-7,523","26.8","+/-0.2"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.42","+/-0.01","(X)","(X)"
"DP02",16.0,"Average family size","3.07","+/-0.02","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","9,070,465","+/-26,807","100","(X)"
"DP02",18.0,"Householder","3,748,976","+/-13,571","41.3","+/-0.1"
"DP02",19.0,"Spouse","1,715,255","+/-13,828","18.9","+/-0.1"
"DP02",20.0,"Child","2,670,232","+/-21,196","29.4","+/-0.2"
"DP02",21.0,"Other relatives","487,289","+/-14,920","5.4","+/-0.2"
"DP02",22.0,"Nonrelatives","448,713","+/-12,662","4.9","+/-0.1"
"DP02",23.0,"Unmarried partner","209,537","+/-7,114","2.3","+/-0.1"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","3,678,353","+/-11,990","100","(X)"
"DP02",25.0,"Never married","1,340,754","+/-12,084","36.4","+/-0.3"
"DP02",26.0,"Now married, except separated","1,842,659","+/-15,800","50.1","+/-0.4"
"DP02",27.0,"Separated","73,741","+/-5,163","2.0","+/-0.1"
"DP02",28.0,"Widowed","112,065","+/-4,329","3.0","+/-0.1"
"DP02",29.0,"Divorced","309,134","+/-10,102","8.4","+/-0.3"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","4,077,220","+/-11,767","100","(X)"
"DP02",31.0,"Never married","1,250,648","+/-11,934","30.7","+/-0.3"
"DP02",32.0,"Now married, except separated","1,798,818","+/-15,692","44.1","+/-0.4"
"DP02",33.0,"Separated","108,551","+/-4,893","2.7","+/-0.1"
"DP02",34.0,"Widowed","497,888","+/-7,916","12.2","+/-0.2"
"DP02",35.0,"Divorced","421,315","+/-10,132","10.3","+/-0.2"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","118,129","+/-4,925","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","43,426","+/-3,219","36.8","+/-2.2"
"DP02",38.0,"Per 1,000 unmarried women","33","+/-3","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","50","+/-2","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","20","+/-4","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","96","+/-5","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","23","+/-2","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","162,666","+/-5,573","100","(X)"
"DP02",44.0,"Responsible for grandchildren","65,431","+/-4,675","40.2","+/-2.4"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","16,720","+/-2,987","10.3","+/-1.7"
"DP02",46.0,"1 or 2 years","16,754","+/-2,027","10.3","+/-1.2"
"DP02",47.0,"3 or 4 years","11,120","+/-1,811","6.8","+/-1.1"
"DP02",48.0,"5 or more years","20,837","+/-2,703","12.8","+/-1.6"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","64.3","+/-2.1","(X)","(X)"
"DP02",50.0,"Who are married","65.6","+/-3.8","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","2,444,933","+/-15,923","100","(X)"
"DP02",52.0,"Nursery school, preschool","149,831","+/-4,999","6.1","+/-0.2"
"DP02",53.0,"Kindergarten","115,318","+/-4,791","4.7","+/-0.2"
"DP02",54.0,"Elementary school (grades 1-8)","918,950","+/-10,272","37.6","+/-0.4"
"DP02",55.0,"High school (grades 9-12)","520,400","+/-8,090","21.3","+/-0.3"
"DP02",56.0,"College or graduate school","740,434","+/-10,195","30.3","+/-0.3"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","6,364,510","+/-16,687","100","(X)"
"DP02",58.0,"Less than 9th grade","237,972","+/-8,080","3.7","+/-0.1"
"DP02",59.0,"9th to 12th grade, no diploma","584,462","+/-12,289","9.2","+/-0.2"
"DP02",60.0,"High school graduate (includes equivalency)","2,296,424","+/-21,849","36.1","+/-0.3"
"DP02",61.0,"Some college, no degree","994,315","+/-15,153","15.6","+/-0.2"
"DP02",62.0,"Associate's degree","462,224","+/-9,294","7.3","+/-0.1"
