TitleText: Sequence Number Graph
XUnitText: Time
YUnitText: Sequence Number
 
"HSTCP-1"
1.20 -1
1.30 0
1.40 2
1.50 6
1.60 14
1.70 30
1.80 62
1.90 126
2.00 254
2.10 510
2.20 1022
2.30 2022
2.40 3023
2.50 4025
2.60 5028
2.70 6032
2.80 7037
2.90 8043
3.00 9050
3.10 10058
3.20 11067
3.30 12077
3.40 13088
3.50 14100
3.60 15113
3.70 16127
3.80 17142
3.90 18158
4.00 19175
4.10 19175
4.20 20193
4.30 21212
4.40 21721
4.50 22230
4.60 22740
4.70 23251
4.80 23763
4.90 24276
5.00 24790
5.10 25305
5.20 25821
5.30 26338
5.40 26856
5.50 27375
5.60 27895
5.70 28416
5.80 28938
5.90 29381
6.00 29549
6.10 30059
6.20 30510
6.30 31036
6.40 31563
6.50 32091
6.60 32355
6.70 32619
6.80 32884
6.90 33150
7.00 33417
7.10 33685
7.20 33954
7.30 34224
7.40 34495
7.50 34767
7.60 34841
7.70 35040
7.80 35314
7.90 35589
8.00 35726
8.10 35863
8.20 36001
8.30 36140
8.40 36280
8.50 36421
8.60 36563
8.70 36706
8.80 36850
8.90 36995
9.00 37141
9.10 37288
9.20 37436
9.30 37585
9.40 37585
9.50 37735
9.60 37886
9.70 38038
9.80 38191
9.90 38345
10.00 38500
10.10 38656
10.20 38813
10.30 38971
10.40 39130
10.50 39290
10.60 39451
10.70 39613
10.80 39776
10.90 39940
11.00 40105
11.10 40271
11.20 40438
11.30 40606
11.40 40775
11.50 40945
11.60 41116
11.70 41288
11.80 41461
11.90 41635
12.00 41810
12.10 41970
12.20 42137
12.30 42288
12.40 42440
12.50 42601
12.60 42775
12.70 42956
12.80 43138
12.90 43321
13.00 43505
13.10 43690
13.20 43876
13.30 44062
13.40 44250
13.50 44439
13.60 44629
13.70 44820
13.80 45012
13.90 45205
14.00 45399
14.10 45594
14.20 45790
14.30 45987
14.40 46185
14.50 46384
14.60 46574
14.70 46753
14.80 46943
14.90 47111
15.00 47302
15.10 47497
15.20 47702
15.30 47908
15.40 48115
15.50 48323
15.60 48532
15.70 48742
15.80 48953
15.90 49165
16.00 49378
16.10 49592
16.20 49807
16.30 50023
16.40 50240
16.50 50458
16.60 50677
16.70 50897
16.80 51118
16.90 51340
17.00 51563
17.10 51787
17.20 52012
17.30 52238
17.40 52465
17.50 52693
17.60 52922
17.70 53152
17.80 53383
17.90 53615
18.00 53848
18.10 54082
18.20 54317
18.30 54553
18.40 54790
18.50 54790
18.60 55028
18.70 55267
18.80 55507
18.90 55748
19.00 55990
19.10 56233
19.20 56477
19.30 56722
19.40 56968
19.50 57191
19.60 57215
19.70 57463
19.80 57712
19.90 57962
20.00 58213
20.10 58465
20.20 58718
20.30 58972
20.40 59227
20.50 59483
20.60 59740
20.70 59998
20.80 60257
20.90 60517
21.00 60778
21.10 61040
21.20 61303
21.30 61567
21.40 61832
21.50 62098
21.60 62365
21.70 62633
21.80 62902
21.90 63172
22.00 63443
22.10 63715
22.20 63988
22.30 64262
22.40 64537
22.50 64589
