"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","1,469,805","+/-7,608","100","(X)"
"DP02",2.0,"Family households (families)","935,603","+/-9,527","63.7","+/-0.6"
"DP02",3.0,"With own children under 18 years","424,097","+/-8,478","28.9","+/-0.5"
"DP02",4.0,"Married-couple family","663,028","+/-8,641","45.1","+/-0.6"
"DP02",5.0,"With own children under 18 years","288,254","+/-6,404","19.6","+/-0.4"
"DP02",6.0,"Male householder, no wife present, family","66,680","+/-4,925","4.5","+/-0.3"
"DP02",7.0,"With own children under 18 years","29,547","+/-3,089","2.0","+/-0.2"
"DP02",8.0,"Female householder, no husband present, family","205,895","+/-7,001","14.0","+/-0.5"
"DP02",9.0,"With own children under 18 years","106,296","+/-5,682","7.2","+/-0.4"
"DP02",10.0,"Nonfamily households","534,202","+/-9,137","36.3","+/-0.6"
"DP02",11.0,"Householder living alone","450,517","+/-9,459","30.7","+/-0.6"
"DP02",12.0,"65 years and over","151,351","+/-4,586","10.3","+/-0.3"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","470,974","+/-8,566","32.0","+/-0.6"
"DP02",14.0,"Households with one or more people 65 years and over","366,911","+/-3,385","25.0","+/-0.2"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.55","+/-0.01","(X)","(X)"
"DP02",16.0,"Average family size","3.25","+/-0.03","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","3,749,739","+/-1,505","100","(X)"
"DP02",18.0,"Householder","1,469,805","+/-7,608","39.2","+/-0.2"
"DP02",19.0,"Spouse","662,711","+/-8,459","17.7","+/-0.2"
"DP02",20.0,"Child","1,184,738","+/-10,906","31.6","+/-0.3"
"DP02",21.0,"Other relatives","255,236","+/-12,002","6.8","+/-0.3"
"DP02",22.0,"Nonrelatives","177,249","+/-8,437","4.7","+/-0.2"
"DP02",23.0,"Unmarried partner","75,602","+/-4,430","2.0","+/-0.1"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","1,479,845","+/-1,039","100","(X)"
"DP02",25.0,"Never married","566,553","+/-7,592","38.3","+/-0.5"
"DP02",26.0,"Now married, except separated","722,199","+/-9,441","48.8","+/-0.6"
"DP02",27.0,"Separated","31,628","+/-3,073","2.1","+/-0.2"
"DP02",28.0,"Widowed","45,502","+/-2,739","3.1","+/-0.2"
"DP02",29.0,"Divorced","113,963","+/-5,129","7.7","+/-0.3"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","1,642,231","+/-1,028","100","(X)"
"DP02",31.0,"Never married","547,954","+/-7,185","33.4","+/-0.4"
"DP02",32.0,"Now married, except separated","707,067","+/-9,521","43.1","+/-0.6"
"DP02",33.0,"Separated","47,945","+/-3,799","2.9","+/-0.2"
"DP02",34.0,"Widowed","182,552","+/-5,300","11.1","+/-0.3"
"DP02",35.0,"Divorced","156,713","+/-6,008","9.5","+/-0.4"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","48,794","+/-2,769","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","17,851","+/-2,042","36.6","+/-3.4"
"DP02",38.0,"Per 1,000 unmarried women","32","+/-4","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","49","+/-3","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","22","+/-7","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","92","+/-7","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","27","+/-4","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","82,552","+/-5,178","100","(X)"
"DP02",44.0,"Responsible for grandchildren","31,747","+/-3,540","38.5","+/-3.3"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","8,213","+/-2,275","9.9","+/-2.6"
"DP02",46.0,"1 or 2 years","7,590","+/-1,371","9.2","+/-1.5"
"DP02",47.0,"3 or 4 years","6,016","+/-1,484","7.3","+/-1.7"
"DP02",48.0,"5 or more years","9,928","+/-1,805","12.0","+/-2.2"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","65.5","+/-3.5","(X)","(X)"
"DP02",50.0,"Who are married","63.4","+/-5.8","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","1,040,200","+/-7,951","100","(X)"
"DP02",52.0,"Nursery school, preschool","72,156","+/-3,843","6.9","+/-0.4"
"DP02",53.0,"Kindergarten","52,127","+/-3,777","5.0","+/-0.4"
"DP02",54.0,"Elementary school (grades 1-8)","407,820","+/-5,917","39.2","+/-0.6"
"DP02",55.0,"High school (grades 9-12)","226,532","+/-5,333","21.8","+/-0.5"
"DP02",56.0,"College or graduate school","281,565","+/-7,254","27.1","+/-0.6"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","2,565,436","+/-1,409","100","(X)"
"DP02",58.0,"Less than 9th grade","99,904","+/-5,193","3.9","+/-0.2"
"DP02",59.0,"9th to 12th grade, no diploma","238,667","+/-8,057","9.3","+/-0.3"
"DP02",60.0,"High school graduate (includes equivalency)","815,871","+/-12,730","31.8","+/-0.5"
"DP02",61.0,"Some college, no degree","400,570","+/-10,092","15.6","+/-0.4"
"DP02",62.0,"Associate's degree","169,451","+/-6,739","6.6","+/-0.3"
