#callSign,cycle_number,julian_day,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,data_mode
2900500,000,2453519.085417,pacific,2005-05-28,14:03:00,1,31.782,144.486,0,AO,R
2900500,000,2453519.190359,unknown,2005-05-28,16:34:07,1,99999.000,99999.000,9,AO,R
2900500,000,2453519.194086,pacific,2005-05-28,16:39:29,1,31.781,144.457,1,AO,R
2900500,000,2453519.264352,pacific,2005-05-28,18:20:40,1,31.779,144.441,1,AO,R
2900500,000,2453519.281933,unknown,2005-05-28,18:45:59,1,99999.000,99999.000,9,AO,R
2900500,001,2453521.622558,unknown,2005-05-31,02:56:29,8,99999.000,99999.000,9,AO,R
2900500,001,2453523.963171,unknown,2005-06-02,11:06:58,1,99999.000,99999.000,9,AO,R
2900500,001,2453523.966377,pacific,2005-06-02,11:11:35,1,31.809,144.347,1,AO,R
2900500,001,2453524.035856,pacific,2005-06-02,12:51:38,1,31.806,144.357,1,AO,R
2900500,001,2453524.153519,pacific,2005-06-02,15:41:04,1,31.804,144.341,1,AO,R
2900500,001,2453524.224317,pacific,2005-06-02,17:23:01,1,31.810,144.316,1,AO,R
2900500,001,2453524.248275,pacific,2005-06-02,17:57:31,1,31.812,144.317,1,AO,R
2900500,001,2453524.294074,pacific,2005-06-02,19:03:28,1,31.819,144.304,1,AO,R
2900500,001,2453524.296470,unknown,2005-06-02,19:06:55,1,99999.000,99999.000,9,AO,R
2900500,002,2453526.625093,unknown,2005-06-05,03:00:08,8,99999.000,99999.000,9,AO,R
2900500,002,2453528.953715,unknown,2005-06-07,10:53:21,1,99999.000,99999.000,9,AO,R
2900500,002,2453528.957187,pacific,2005-06-07,10:58:21,1,31.926,144.310,1,AO,R
2900500,002,2453528.957442,pacific,2005-06-07,10:58:43,1,31.937,144.334,1,AO,R
2900500,002,2453529.026389,pacific,2005-06-07,12:38:00,1,31.934,144.323,1,AO,R
2900500,002,2453529.183715,pacific,2005-06-07,16:24:33,1,31.925,144.290,1,AO,R
2900500,002,2453529.253727,pacific,2005-06-07,18:05:22,1,31.924,144.270,1,AO,R
2900500,002,2453529.300856,pacific,2005-06-07,19:13:14,1,31.933,144.248,1,AO,R
2900500,002,2453529.304583,unknown,2005-06-07,19:18:36,1,99999.000,99999.000,9,AO,R
2900500,003,2453531.641563,unknown,2005-06-10,03:23:51,8,99999.000,99999.000,9,AO,R
2900500,003,2453533.978553,unknown,2005-06-12,11:29:07,1,99999.000,99999.000,9,AO,R
2900500,003,2453533.981748,pacific,2005-06-12,11:33:43,1,32.022,144.427,1,AO,R
2900500,003,2453534.086354,pacific,2005-06-12,14:04:21,1,32.064,144.417,1,AO,R
2900500,003,2453534.213611,pacific,2005-06-12,17:07:36,1,32.116,144.443,1,AO,R
2900500,003,2453534.283090,pacific,2005-06-12,18:47:39,1,32.155,144.476,1,AO,R
2900500,003,2453534.286285,pacific,2005-06-12,18:52:15,1,32.153,144.484,1,AO,R
2900500,003,2453534.290532,unknown,2005-06-12,18:58:22,1,99999.000,99999.000,9,AO,R
2900500,004,2453536.645984,unknown,2005-06-15,03:30:13,8,99999.000,99999.000,9,AO,R
2900500,004,2453539.001435,unknown,2005-06-17,12:02:04,1,99999.000,99999.000,9,AO,R
2900500,004,2453539.005949,pacific,2005-06-17,12:08:34,1,32.154,144.700,1,AO,R
2900500,004,2453539.006493,pacific,2005-06-17,12:09:21,1,32.150,144.704,1,AO,R
2900500,004,2453539.075440,pacific,2005-06-17,13:48:38,1,32.157,144.679,1,AO,R
2900500,004,2453539.173403,pacific,2005-06-17,16:09:42,1,32.173,144.650,1,AO,R
