"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","490,447","2,974","489,229","2,740",
"DP02",2.0,"Family households (families)","65.1%","0.7","65.3%","0.6",
"DP02",3.0,"With own children under 18 years","29.4%","0.6","30.3%","0.5",
"DP02",4.0,"Married-couple family","47.2%","0.6","47.2%","0.6",
"DP02",5.0,"With own children under 18 years","18.7%","0.5","19.7%","0.4",
"DP02",6.0,"Male householder, no wife present, family","4.8%","0.3","4.3%","0.3",
"DP02",7.0,"With own children under 18 years","2.5%","0.2","2.3%","0.3",
"DP02",8.0,"Female householder, no husband present, family","13.1%","0.5","13.8%","0.5",
"DP02",9.0,"With own children under 18 years","8.2%","0.4","8.4%","0.4",
"DP02",10.0,"Nonfamily households","34.9%","0.7","34.7%","0.6",
"DP02",11.0,"Householder living alone","29.8%","0.6","29.4%","0.6",
"DP02",12.0,"65 years and over","8.9%","0.3","9.1%","0.3",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","32.9%","0.6","33.5%","0.5",
"DP02",14.0,"Households with one or more people 65 years and over","21.5%","0.2","21.4%","0.2",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.46","**","2.44","**",
"DP02",16.0,"Average family size","3.05","**","3.03","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","1,208,714","2,341","1,194,812","3,027","*"
"DP02",18.0,"Householder","40.6%","0.2","40.9%","0.2",
"DP02",19.0,"Spouse","19.2%","0.3","19.3%","0.2",
"DP02",20.0,"Child","29.5%","0.3","29.7%","0.3",
"DP02",21.0,"Other relatives","5.5%","0.2","5.2%","0.2",
"DP02",22.0,"Nonrelatives","5.3%","0.2","4.8%","0.2",
"DP02",23.0,"Unmarried partner","2.4%","0.1","2.5%","0.1",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","472,668","1,313","470,438","1,513",
"DP02",25.0,"Never married","31.6%","0.6","30.7%","0.5",
"DP02",26.0,"Now married, except separated","51.9%","0.7","52.5%","0.6",
"DP02",27.0,"Separated","2.1%","0.2","1.6%","0.2",
"DP02",28.0,"Widowed","2.6%","0.2","3.1%","0.2","*"
"DP02",29.0,"Divorced","11.9%","0.4","12.1%","0.5",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","510,319","1,494","505,765","1,209","*"
"DP02",31.0,"Never married","25.7%","0.5","25.5%","0.4",
"DP02",32.0,"Now married, except separated","47.2%","0.7","47.3%","0.7",
"DP02",33.0,"Separated","2.7%","0.2","2.1%","0.2","*"
"DP02",34.0,"Widowed","10.4%","0.3","10.6%","0.3",
"DP02",35.0,"Divorced","14.0%","0.5","14.5%","0.4",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","19,341","1,319","15,058","1,199","*"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","42.6%","3.6","35.2%","3.5",
"DP02",38.0,"Per 1,000 unmarried women","52","**","34","**","*"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","63","**","49","**","*"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","55","**","32","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","117","**","107","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","23","**","8","**","*"
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","21,990","1,445","21,817","1,451",
"DP02",44.0,"Responsible for grandchildren","52.2%","3.3","52.1%","3.7",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","13.3%","2.5","10.7%","1.9",
"DP02",46.0,"1 or 2 years","13.3%","2.5","13.5%","2.2",
"DP02",47.0,"3 or 4 years","9.1%","1.9","4.4%","1.6","*"
"DP02",48.0,"5 or more years","16.4%","2.6","23.5%","4.0",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","61.7","**","64.3","**",
"DP02",50.0,"Who are married","65.1","**","68.4","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","302,635","3,107","306,656","3,059",
"DP02",52.0,"Nursery school, preschool","6.4%","0.3","7.1%","0.4",
"DP02",53.0,"Kindergarten","5.7%","0.4","5.5%","0.3",
"DP02",54.0,"Elementary school (grades 1-8)","43.4%","0.6","42.5%","0.6",
"DP02",55.0,"High school (grades 9-12)","22.6%","0.5","22.5%","0.5",
"DP02",56.0,"College or graduate school","21.8%","0.5","22.5%","0.6",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","828,948","1,780","821,082","1,915","*"
"DP02",58.0,"Less than 9th grade","4.3%","0.2","4.8%","0.2","*"
"DP02",59.0,"9th to 12th grade, no diploma","10.2%","0.3","10.6%","0.4",
"DP02",60.0,"High school graduate (includes equivalency)","34.0%","0.5","33.0%","0.5",
"DP02",61.0,"Some college, no degree","20.8%","0.4","21.6%","0.5",
"DP02",62.0,"Associate's degree","7.0%","0.3","6.8%","0.2",
"DP02",63.0,"Bachelor's degree","14.6%","0.4","14.1%","0.4",
"DP02",64.0,"Graduate or professional degree","9.0%","0.3","9.1%","0.3",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","85.5","**","84.6","**",
"DP02",66.0,"Percent bachelor's degree or higher","23.6","**","23.2","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","928,220","2,030","923,451","2,174",
"DP02",68.0,"Civilian veterans","101,270","2,477","103,525","2,855",
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","1,129,524","2,621","1,119,144","2,827","*"
"DP02",70.0,"With a disability","17.5%","0.3","17.9%","0.4",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","180,557","1,440","181,492","1,154",
