"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B00001",.,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION",,,,
"B00001",.,"Universe:  Total population",,,,
"B00001",1.000,"Total","76,523","+/-267","76,256","76,790"
"B00002",.,"UNWEIGHTED SAMPLE HOUSING UNITS",,,,
"B00002",.,"Universe:  Housing units",,,,
"B00002",1.000,"Total","30,628","+/-267","30,361","30,895"
"B01001",.,"SEX BY AGE",,,,
"B01001",.,"Universe:  Total population",,,,
"B01001",1.000,"Total:","5,656,640","+/-12,565","5,644,075","5,669,205"
"B01001",2.000,"Male:","2,755,176","+/-8,183","2,746,993","2,763,359"
"B01001",3.000,"Under 5 years","174,901","+/-1,835","173,066","176,736"
"B01001",4.000,"5 to 9 years","172,238","+/-5,185","167,053","177,423"
"B01001",5.000,"10 to 14 years","189,951","+/-5,266","184,685","195,217"
"B01001",6.000,"15 to 17 years","118,361","+/-1,873","116,488","120,234"
"B01001",7.000,"18 and 19 years","86,216","+/-2,684","83,532","88,900"
"B01001",8.000,"20 years","41,027","+/-2,878","38,149","43,905"
"B01001",9.000,"21 years","41,971","+/-3,384","38,587","45,355"
"B01001",10.000,"22 to 24 years","105,207","+/-4,371","100,836","109,578"
"B01001",11.000,"25 to 29 years","176,703","+/-2,800","173,903","179,503"
"B01001",12.000,"30 to 34 years","180,968","+/-2,066","178,902","183,034"
"B01001",13.000,"35 to 39 years","215,143","+/-5,540","209,603","220,683"
"B01001",14.000,"40 to 44 years","222,617","+/-5,364","217,253","227,981"
"B01001",15.000,"45 to 49 years","233,013","+/-1,993","231,020","235,006"
"B01001",16.000,"50 to 54 years","204,527","+/-2,256","202,271","206,783"
"B01001",17.000,"55 to 59 years","169,948","+/-5,054","164,894","175,002"
"B01001",18.000,"60 and 61 years","61,189","+/-3,485","57,704","64,674"
"B01001",19.000,"62 to 64 years","73,754","+/-3,799","69,955","77,553"
"B01001",20.000,"65 and 66 years","36,612","+/-2,608","34,004","39,220"
"B01001",21.000,"67 to 69 years","50,620","+/-2,830","47,790","53,450"
"B01001",22.000,"70 to 74 years","71,547","+/-3,405","68,142","74,952"
"B01001",23.000,"75 to 79 years","55,155","+/-2,689","52,466","57,844"
"B01001",24.000,"80 to 84 years","40,720","+/-2,431","38,289","43,151"
"B01001",25.000,"85 years and over","32,788","+/-2,271","30,517","35,059"
"B01001",26.000,"Female:","2,901,464","+/-7,009","2,894,455","2,908,473"
"B01001",27.000,"Under 5 years","166,562","+/-1,568","164,994","168,130"
"B01001",28.000,"5 to 9 years","167,923","+/-5,455","162,468","173,378"
"B01001",29.000,"10 to 14 years","180,119","+/-5,043","175,076","185,162"
"B01001",30.000,"15 to 17 years","112,987","+/-1,635","111,352","114,622"
"B01001",31.000,"18 and 19 years","80,721","+/-1,848","78,873","82,569"
"B01001",32.000,"20 years","39,024","+/-2,760","36,264","41,784"
"B01001",33.000,"21 years","38,926","+/-3,498","35,428","42,424"
"B01001",34.000,"22 to 24 years","114,434","+/-4,956","109,478","119,390"
"B01001",35.000,"25 to 29 years","178,318","+/-1,780","176,538","180,098"
"B01001",36.000,"30 to 34 years","179,618","+/-2,139","177,479","181,757"
