"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","316,659","+/-5,747","100","(X)"
"DP02",2.0,"Family households (families)","235,250","+/-4,957","74.3","+/-0.8"
"DP02",3.0,"With own children under 18 years","101,113","+/-3,792","31.9","+/-0.9"
"DP02",4.0,"Married-couple family","204,202","+/-4,571","64.5","+/-0.9"
"DP02",5.0,"With own children under 18 years","81,738","+/-3,279","25.8","+/-0.8"
"DP02",6.0,"Male householder, no wife present, family","10,208","+/-1,354","3.2","+/-0.4"
"DP02",7.0,"With own children under 18 years","6,746","+/-1,129","2.1","+/-0.3"
"DP02",8.0,"Female householder, no husband present, family","20,840","+/-1,970","6.6","+/-0.6"
"DP02",9.0,"With own children under 18 years","12,629","+/-1,552","4.0","+/-0.5"
"DP02",10.0,"Nonfamily households","81,409","+/-2,787","25.7","+/-0.8"
"DP02",11.0,"Householder living alone","71,266","+/-2,687","22.5","+/-0.8"
"DP02",12.0,"65 years and over","30,087","+/-1,642","9.5","+/-0.5"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","108,284","+/-3,685","34.2","+/-0.8"
"DP02",14.0,"Households with one or more people 65 years and over","81,801","+/-2,286","25.8","+/-0.7"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.51","+/-0.03","(X)","(X)"
"DP02",16.0,"Average family size","2.94","+/-0.04","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","796,344","+/-13,454","100","(X)"
"DP02",18.0,"Householder","316,659","+/-5,747","39.8","+/-0.5"
"DP02",19.0,"Spouse","203,294","+/-4,066","25.5","+/-0.4"
"DP02",20.0,"Child","228,939","+/-7,228","28.7","+/-0.6"
"DP02",21.0,"Other relatives","23,692","+/-2,603","3.0","+/-0.3"
"DP02",22.0,"Nonrelatives","23,760","+/-2,674","3.0","+/-0.3"
"DP02",23.0,"Unmarried partner","11,635","+/-1,480","1.5","+/-0.2"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","319,593","+/-5,597","100","(X)"
"DP02",25.0,"Never married","71,744","+/-2,770","22.4","+/-0.8"
"DP02",26.0,"Now married, except separated","210,442","+/-4,662","65.8","+/-1.0"
"DP02",27.0,"Separated","2,378","+/-632","0.7","+/-0.2"
"DP02",28.0,"Widowed","8,258","+/-1,087","2.6","+/-0.3"
"DP02",29.0,"Divorced","26,771","+/-1,843","8.4","+/-0.6"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","329,846","+/-5,400","100","(X)"
"DP02",31.0,"Never married","56,324","+/-3,140","17.1","+/-0.8"
"DP02",32.0,"Now married, except separated","209,107","+/-4,471","63.4","+/-1.2"
"DP02",33.0,"Separated","3,560","+/-908","1.1","+/-0.3"
"DP02",34.0,"Widowed","31,564","+/-1,738","9.6","+/-0.5"
"DP02",35.0,"Divorced","29,291","+/-2,190","8.9","+/-0.6"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","12,094","+/-1,310","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","2,252","+/-640","18.6","+/-4.6"
"DP02",38.0,"Per 1,000 unmarried women","31","+/-8","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","63","+/-7","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","25","+/-12","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","156","+/-17","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","17","+/-5","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","10,814","+/-1,821","100","(X)"
"DP02",44.0,"Responsible for grandchildren","5,833","+/-1,200","53.9","+/-7.6"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","2,246","+/-902","20.8","+/-7.6"
"DP02",46.0,"1 or 2 years","1,388","+/-461","12.8","+/-4.2"
"DP02",47.0,"3 or 4 years","1,034","+/-483","9.6","+/-4.1"
"DP02",48.0,"5 or more years","1,165","+/-447","10.8","+/-3.8"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","56.7","+/-3.8","(X)","(X)"
"DP02",50.0,"Who are married","85.9","+/-4.9","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","197,384","+/-6,761","100","(X)"
"DP02",52.0,"Nursery school, preschool","11,775","+/-1,377","6.0","+/-0.6"
"DP02",53.0,"Kindergarten","10,154","+/-1,161","5.1","+/-0.6"
"DP02",54.0,"Elementary school (grades 1-8)","86,604","+/-4,129","43.9","+/-1.4"
"DP02",55.0,"High school (grades 9-12)","51,624","+/-2,651","26.2","+/-1.1"
"DP02",56.0,"College or graduate school","37,227","+/-2,921","18.9","+/-1.3"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","547,022","+/-7,932","100","(X)"
"DP02",58.0,"Less than 9th grade","17,578","+/-1,570","3.2","+/-0.3"
"DP02",59.0,"9th to 12th grade, no diploma","33,208","+/-1,965","6.1","+/-0.3"
"DP02",60.0,"High school graduate (includes equivalency)","195,509","+/-5,931","35.7","+/-1.0"
"DP02",61.0,"Some college, no degree","129,025","+/-4,741","23.6","+/-0.8"
"DP02",62.0,"Associate's degree","41,482","+/-3,040","7.6","+/-0.5"
"DP02",63.0,"Bachelor's degree","90,346","+/-4,013","16.5","+/-0.7"
