"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","8,031,731","+/-23,128","100","(X)"
"DP02",2.0,"Family households (families)","5,814,534","+/-24,399","72.4","+/-0.2"
"DP02",3.0,"With own children under 18 years","2,888,071","+/-24,323","36.0","+/-0.3"
"DP02",4.0,"Married-couple family","4,426,527","+/-26,812","55.1","+/-0.3"
"DP02",5.0,"With own children under 18 years","2,117,547","+/-21,892","26.4","+/-0.3"
"DP02",6.0,"Male householder, no wife present, family","441,121","+/-10,259","5.5","+/-0.1"
"DP02",7.0,"With own children under 18 years","220,540","+/-8,050","2.7","+/-0.1"
"DP02",8.0,"Female householder, no husband present, family","946,886","+/-15,487","11.8","+/-0.2"
"DP02",9.0,"With own children under 18 years","549,984","+/-10,957","6.8","+/-0.1"
"DP02",10.0,"Nonfamily households","2,217,197","+/-21,498","27.6","+/-0.2"
"DP02",11.0,"Householder living alone","1,752,304","+/-20,992","21.8","+/-0.2"
"DP02",12.0,"65 years and over","618,195","+/-11,286","7.7","+/-0.1"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","3,188,757","+/-24,744","39.7","+/-0.3"
"DP02",14.0,"Households with one or more people 65 years and over","1,840,952","+/-15,063","22.9","+/-0.2"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.94","+/-0.01","(X)","(X)"
"DP02",16.0,"Average family size","3.45","+/-0.01","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","23,624,388","+/-81,150","100","(X)"
"DP02",18.0,"Householder","8,031,731","+/-23,128","34.0","+/-0.1"
"DP02",19.0,"Spouse","4,427,504","+/-28,280","18.7","+/-0.1"
"DP02",20.0,"Child","7,793,155","+/-50,923","33.0","+/-0.1"
"DP02",21.0,"Other relatives","2,029,097","+/-36,796","8.6","+/-0.1"
"DP02",22.0,"Nonrelatives","1,342,901","+/-25,072","5.7","+/-0.1"
"DP02",23.0,"Unmarried partner","476,250","+/-11,783","2.0","+/-0.1"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","9,401,176","+/-31,959","100","(X)"
"DP02",25.0,"Never married","3,228,060","+/-27,231","34.3","+/-0.2"
"DP02",26.0,"Now married, except separated","5,021,719","+/-29,968","53.4","+/-0.3"
"DP02",27.0,"Separated","170,827","+/-8,591","1.8","+/-0.1"
"DP02",28.0,"Widowed","199,918","+/-7,512","2.1","+/-0.1"
"DP02",29.0,"Divorced","780,652","+/-13,250","8.3","+/-0.1"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","9,537,199","+/-34,574","100","(X)"
"DP02",31.0,"Never married","2,591,212","+/-24,813","27.2","+/-0.2"
"DP02",32.0,"Now married, except separated","4,845,611","+/-29,869","50.8","+/-0.3"
"DP02",33.0,"Separated","237,905","+/-8,741","2.5","+/-0.1"
"DP02",34.0,"Widowed","782,612","+/-12,860","8.2","+/-0.1"
"DP02",35.0,"Divorced","1,079,859","+/-16,816","11.3","+/-0.2"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","334,563","+/-9,506","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","93,125","+/-6,005","27.8","+/-1.4"
"DP02",38.0,"Per 1,000 unmarried women","31","+/-2","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","55","+/-2","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","23","+/-3","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","103","+/-3","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","26","+/-1","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","615,805","+/-15,912","100","(X)"
"DP02",44.0,"Responsible for grandchildren","186,171","+/-8,866","30.2","+/-1.2"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","38,866","+/-4,726","6.3","+/-0.8"
"DP02",46.0,"1 or 2 years","45,556","+/-4,300","7.4","+/-0.7"
"DP02",47.0,"3 or 4 years","29,364","+/-3,524","4.8","+/-0.5"
"DP02",48.0,"5 or more years","72,385","+/-5,777","11.8","+/-0.9"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","59.4","+/-1.1","(X)","(X)"
"DP02",50.0,"Who are married","76.0","+/-2.2","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","6,711,706","+/-46,142","100","(X)"
"DP02",52.0,"Nursery school, preschool","377,353","+/-9,379","5.6","+/-0.1"
"DP02",53.0,"Kindergarten","336,593","+/-9,759","5.0","+/-0.1"
"DP02",54.0,"Elementary school (grades 1-8)","2,772,535","+/-24,088","41.3","+/-0.3"
"DP02",55.0,"High school (grades 9-12)","1,586,616","+/-21,485","23.6","+/-0.3"
"DP02",56.0,"College or graduate school","1,638,609","+/-24,937","24.4","+/-0.3"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","15,416,812","+/-41,237","100","(X)"
"DP02",58.0,"Less than 9th grade","1,299,706","+/-21,045","8.4","+/-0.1"
"DP02",59.0,"9th to 12th grade, no diploma","1,302,550","+/-20,469","8.4","+/-0.1"
"DP02",60.0,"High school graduate (includes equivalency)","3,853,465","+/-36,188","25.0","+/-0.2"
"DP02",61.0,"Some college, no degree","3,411,912","+/-32,297","22.1","+/-0.2"
