"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","62,057","+/-2,760","100","(X)"
"DP02",2.0,"Family households (families)","45,576","+/-2,870","73.4","+/-2.8"
"DP02",3.0,"With own children under 18 years","20,308","+/-2,030","32.7","+/-2.6"
"DP02",4.0,"Married-couple family","30,329","+/-2,084","48.9","+/-2.7"
"DP02",5.0,"With own children under 18 years","12,041","+/-1,536","19.4","+/-2.2"
"DP02",6.0,"Male householder, no wife present, family","4,289","+/-1,096","6.9","+/-1.7"
"DP02",7.0,"With own children under 18 years","2,984","+/-909","4.8","+/-1.4"
"DP02",8.0,"Female householder, no husband present, family","10,958","+/-1,367","17.7","+/-1.9"
"DP02",9.0,"With own children under 18 years","5,283","+/-996","8.5","+/-1.5"
"DP02",10.0,"Nonfamily households","16,481","+/-1,800","26.6","+/-2.8"
"DP02",11.0,"Householder living alone","14,030","+/-1,683","22.6","+/-2.6"
"DP02",12.0,"65 years and over","5,293","+/-1,026","8.5","+/-1.6"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","25,457","+/-2,165","41.0","+/-2.7"
"DP02",14.0,"Households with one or more people 65 years and over","17,403","+/-1,147","28.0","+/-1.7"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","3.20","+/-0.13","(X)","(X)"
"DP02",16.0,"Average family size","3.79","+/-0.21","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","198,609","+/-3,319","100","(X)"
"DP02",18.0,"Householder","62,057","+/-2,760","31.2","+/-1.3"
"DP02",19.0,"Spouse","30,293","+/-2,123","15.3","+/-1.1"
"DP02",20.0,"Child","70,956","+/-4,255","35.7","+/-2.0"
"DP02",21.0,"Other relatives","25,961","+/-3,272","13.1","+/-1.6"
"DP02",22.0,"Nonrelatives","9,342","+/-2,104","4.7","+/-1.1"
"DP02",23.0,"Unmarried partner","4,387","+/-1,280","2.2","+/-0.6"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","76,961","+/-1,495","100","(X)"
"DP02",25.0,"Never married","31,323","+/-2,060","40.7","+/-2.4"
"DP02",26.0,"Now married, except separated","33,663","+/-2,263","43.7","+/-3.0"
"DP02",27.0,"Separated","1,846","+/-737","2.4","+/-1.0"
"DP02",28.0,"Widowed","2,288","+/-756","3.0","+/-1.0"
"DP02",29.0,"Divorced","7,841","+/-1,350","10.2","+/-1.7"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","77,419","+/-1,575","100","(X)"
"DP02",31.0,"Never married","25,326","+/-1,534","32.7","+/-2.1"
"DP02",32.0,"Now married, except separated","34,753","+/-2,217","44.9","+/-2.7"
"DP02",33.0,"Separated","2,366","+/-649","3.1","+/-0.8"
"DP02",34.0,"Widowed","6,474","+/-1,050","8.4","+/-1.3"
"DP02",35.0,"Divorced","8,500","+/-1,512","11.0","+/-1.9"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","4,079","+/-1,235","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","1,943","+/-725","47.6","+/-16.4"
"DP02",38.0,"Per 1,000 unmarried women","71","+/-25","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","87","+/-26","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","51","+/-43","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","161","+/-52","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","34","+/-22","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","8,840","+/-1,601","100","(X)"
"DP02",44.0,"Responsible for grandchildren","5,477","+/-1,349","62.0","+/-9.7"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","782","+/-429","8.8","+/-4.9"
"DP02",46.0,"1 or 2 years","932","+/-471","10.5","+/-5.4"
"DP02",47.0,"3 or 4 years","887","+/-476","10.0","+/-5.1"
"DP02",48.0,"5 or more years","2,876","+/-1,198","32.5","+/-11.0"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","61.2","+/-6.2","(X)","(X)"
"DP02",50.0,"Who are married","74.9","+/-9.5","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","56,990","+/-2,535","100","(X)"
"DP02",52.0,"Nursery school, preschool","3,975","+/-1,037","7.0","+/-1.7"
"DP02",53.0,"Kindergarten","1,897","+/-632","3.3","+/-1.1"
"DP02",54.0,"Elementary school (grades 1-8)","25,168","+/-1,287","44.2","+/-2.6"
"DP02",55.0,"High school (grades 9-12)","17,664","+/-1,382","31.0","+/-2.3"
"DP02",56.0,"College or graduate school","8,286","+/-1,697","14.5","+/-2.6"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","119,357","+/-2,732","100","(X)"
"DP02",58.0,"Less than 9th grade","15,065","+/-1,454","12.6","+/-1.2"
"DP02",59.0,"9th to 12th grade, no diploma","13,130","+/-1,808","11.0","+/-1.5"
"DP02",60.0,"High school graduate (includes equivalency)","40,478","+/-3,088","33.9","+/-2.5"
"DP02",61.0,"Some college, no degree","26,267","+/-2,738","22.0","+/-2.3"
"DP02",62.0,"Associate's degree","11,465","+/-2,002","9.6","+/-1.7"
"DP02",63.0,"Bachelor's degree","8,466","+/-1,798","7.1","+/-1.5"
