Year, Day,        Weddell         Indian         W. Pacific      Ross           Bellingshausen/ Antarctic                 
                   Sea             Ocean           Ocean           Sea           Amundsen Seas   Total          
1978 305         4443124         2377365         1378613         2818580         1983858        13001539
1978 307         4460551         2383724         1371379         2851270         1875980        12942904
1978 309         4467607         2380731         1296797         2754299         1811057        12710491
1978 311         4488018         2442758         1234865         2800686         1812576        12778904
1978 313         4561038         2370587         1142341         2825456         1766825        12666247
1978 315         4531638         2133027         1048654         2840674         1685756        12239750
1978 317         4469098         2021715          989692         2801582         1643544        11925630
1978 319         4492539         1970323         1001417         2649432         1672778        11786490
1978 321         4446894         1896445          900807         2584119         1601178        11429442
1978 323         4338331         1795160          825431         2532269         1619099        11110291
1978 325         4256836         1673168          839988         2445959         1604992        10820943
1978 327         4239297         1516504          781074         2374986         1612358        10524219
1978 329         4135938         1431913          807487         2266781         1618704        10260823
1978 331         4038538         1314759          748105         2126769         1587656         9815826
1978 333         3979661         1176105          713322         2065505         1547066         9481659
1978 335         3844799         1112433          690747         2014506         1498551         9161035
1978 337         3768448         1040092          659033         2008346         1524108         9000028
1978 339         3690526          977321          620944         1936546         1496010         8721348
1978 341         3609923          913417          612127         1904216         1433035         8472718
1978 343         3471125          829795          592156         1840538         1360826         8094441
1978 345         3313781          777872          532723         1767250         1332935         7724561
1978 347         3073812          710527          570577         1686248         1293137         7334302
1978 349         2939880          629026          573493         1599827         1251686         6993913
1978 351         2723122          585371          549177         1555427         1238591         6651689
1978 353         2604462          556220          540375         1429155         1246846         6377059
1978 355         2439015          522212          548915         1333001         1207250         6050394
1978 357         2283933          488228          494411         1157553         1138706         5562832
1978 359         2152733          479441          501616         1100055         1112062         5345907
1978 361         2042828          399873          502273         1040910         1145199         5131083
1978 363         1971330          363513          469524         1009519         1119298         4933184
1978 365         1965673          346879          504442          937082         1026667         4780743
1979   2         1889797          293114          494958          875362          982054         4535286
1979   4         1853233          315807          487995          822205          960634         4439875
1979   6         1786415          308671          467528          775886          983101         4321601
1979   8         1645209          287209          473193          703346          963179         4072136
1979  10         1621384          285584          450439          636048          933201         3926656
1979  12         1567448          254349          468562          567296          881029         3738683
1979  14         1439339          242682          463629          496962          860714         3503326
1979  16         1341109          243176          431527          473148          866993         3355953
1979  18         1338699          239371          442804          441212          821046         3283132
1979  20         1280087          221452          438692          377747          746631         3064609
1979  22         1146019          242414          421803          324017          737918         2872171
1979  24         1049921          204240          437992          293070          763145         2748367
1979  26         1045682          190660          409077          253606          738665         2637688
1979  28         1012765          189245          377165          234287          737906         2551369
1979  30          998955          189856          384774          225942          717018         2516545
1979  32          968372          180519          397155          177020          695371         2418438
1979  34          943920          164496          366528          167529          694146         2336619
1979  36          931117          163094          361956          147115          659394         2262676
1979  38          952910          153326          353632          133878          641742         2235488
1979  40          897335          133134          356272          127869          605507         2120117
1979  42          881844          119046          315701          128966          596451         2042008
1979  44          878623          107817          334527          113003          592547         2026518
1979  46          813299          109245          299126          111993          586879         1920542
