"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","2,189,489","+/-9,483","100","(X)"
"DP02",2.0,"Family households (families)","1,446,196","+/-13,617","66.1","+/-0.5"
"DP02",3.0,"With own children under 18 years","670,863","+/-10,438","30.6","+/-0.4"
"DP02",4.0,"Married-couple family","1,084,215","+/-13,402","49.5","+/-0.6"
"DP02",5.0,"With own children under 18 years","454,601","+/-9,903","20.8","+/-0.4"
"DP02",6.0,"Male householder, no wife present, family","108,412","+/-5,832","5.0","+/-0.3"
"DP02",7.0,"With own children under 18 years","58,925","+/-4,653","2.7","+/-0.2"
"DP02",8.0,"Female householder, no husband present, family","253,569","+/-6,832","11.6","+/-0.3"
"DP02",9.0,"With own children under 18 years","157,337","+/-5,976","7.2","+/-0.3"
"DP02",10.0,"Nonfamily households","743,293","+/-11,848","33.9","+/-0.5"
"DP02",11.0,"Householder living alone","592,581","+/-11,396","27.1","+/-0.5"
"DP02",12.0,"65 years and over","189,583","+/-5,889","8.7","+/-0.3"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","746,586","+/-11,105","34.1","+/-0.5"
"DP02",14.0,"Households with one or more people 65 years and over","534,487","+/-4,478","24.4","+/-0.2"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.75","+/-0.01","(X)","(X)"
"DP02",16.0,"Average family size","3.37","+/-0.02","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","6,030,776","+/-3,319","100","(X)"
"DP02",18.0,"Householder","2,189,489","+/-9,483","36.3","+/-0.2"
"DP02",19.0,"Spouse","1,083,981","+/-12,908","18.0","+/-0.2"
"DP02",20.0,"Child","1,849,311","+/-16,046","30.7","+/-0.3"
"DP02",21.0,"Other relatives","492,580","+/-14,585","8.2","+/-0.2"
"DP02",22.0,"Nonrelatives","415,415","+/-15,251","6.9","+/-0.3"
"DP02",23.0,"Unmarried partner","147,999","+/-5,615","2.5","+/-0.1"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","2,380,898","+/-2,342","100","(X)"
"DP02",25.0,"Never married","819,790","+/-12,519","34.4","+/-0.5"
"DP02",26.0,"Now married, except separated","1,206,157","+/-14,341","50.7","+/-0.6"
"DP02",27.0,"Separated","34,163","+/-3,707","1.4","+/-0.2"
"DP02",28.0,"Widowed","59,631","+/-4,530","2.5","+/-0.2"
"DP02",29.0,"Divorced","261,157","+/-9,073","11.0","+/-0.4"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","2,402,479","+/-2,097","100","(X)"
"DP02",31.0,"Never married","635,716","+/-10,805","26.5","+/-0.5"
"DP02",32.0,"Now married, except separated","1,157,966","+/-14,432","48.2","+/-0.6"
"DP02",33.0,"Separated","54,936","+/-5,333","2.3","+/-0.2"
"DP02",34.0,"Widowed","220,898","+/-6,499","9.2","+/-0.3"
"DP02",35.0,"Divorced","332,963","+/-9,056","13.9","+/-0.4"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","94,223","+/-5,833","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","35,443","+/-3,162","37.6","+/-2.5"
"DP02",38.0,"Per 1,000 unmarried women","46","+/-4","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","63","+/-4","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","39","+/-8","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","113","+/-8","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","24","+/-3","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","140,365","+/-8,363","100","(X)"
"DP02",44.0,"Responsible for grandchildren","57,797","+/-5,000","41.2","+/-3.1"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","14,601","+/-2,617","10.4","+/-1.9"
"DP02",46.0,"1 or 2 years","11,690","+/-2,276","8.3","+/-1.6"
"DP02",47.0,"3 or 4 years","14,069","+/-2,514","10.0","+/-1.7"
"DP02",48.0,"5 or more years","17,437","+/-3,085","12.4","+/-2.0"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","61.1","+/-3.0","(X)","(X)"
"DP02",50.0,"Who are married","69.2","+/-4.6","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","1,593,572","+/-13,087","100","(X)"
"DP02",52.0,"Nursery school, preschool","84,384","+/-4,584","5.3","+/-0.3"
"DP02",53.0,"Kindergarten","91,845","+/-4,815","5.8","+/-0.3"
"DP02",54.0,"Elementary school (grades 1-8)","692,408","+/-6,824","43.5","+/-0.5"
"DP02",55.0,"High school (grades 9-12)","338,403","+/-6,090","21.2","+/-0.4"
"DP02",56.0,"College or graduate school","386,532","+/-10,456","24.3","+/-0.5"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","3,956,468","+/-2,998","100","(X)"
"DP02",58.0,"Less than 9th grade","294,957","+/-9,293","7.5","+/-0.2"
"DP02",59.0,"9th to 12th grade, no diploma","350,707","+/-10,291","8.9","+/-0.3"
"DP02",60.0,"High school graduate (includes equivalency)","1,052,784","+/-18,768","26.6","+/-0.5"
"DP02",61.0,"Some college, no degree","927,472","+/-14,334","23.4","+/-0.4"
"DP02",62.0,"Associate's degree","310,913","+/-9,876","7.9","+/-0.2"
