"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","547,236","+/-3,541","100","(X)"
"DP02",2.0,"Family households (families)","405,837","+/-5,376","74.2","+/-0.9"
"DP02",3.0,"With own children under 18 years","210,720","+/-5,165","38.5","+/-1.0"
"DP02",4.0,"Married-couple family","328,146","+/-5,825","60.0","+/-1.0"
"DP02",5.0,"With own children under 18 years","168,062","+/-4,885","30.7","+/-0.9"
"DP02",6.0,"Male householder, no wife present, family","23,819","+/-2,536","4.4","+/-0.5"
"DP02",7.0,"With own children under 18 years","10,628","+/-1,688","1.9","+/-0.3"
"DP02",8.0,"Female householder, no husband present, family","53,872","+/-2,868","9.8","+/-0.5"
"DP02",9.0,"With own children under 18 years","32,030","+/-2,264","5.9","+/-0.4"
"DP02",10.0,"Nonfamily households","141,399","+/-5,358","25.8","+/-0.9"
"DP02",11.0,"Householder living alone","114,642","+/-5,346","20.9","+/-0.9"
"DP02",12.0,"65 years and over","31,474","+/-2,247","5.8","+/-0.4"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","229,935","+/-4,952","42.0","+/-0.9"
"DP02",14.0,"Households with one or more people 65 years and over","96,887","+/-1,961","17.7","+/-0.3"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","3.04","+/-0.02","(X)","(X)"
"DP02",16.0,"Average family size","3.57","+/-0.03","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","1,662,999","+/-1,471","100","(X)"
"DP02",18.0,"Householder","547,236","+/-3,541","32.9","+/-0.2"
"DP02",19.0,"Spouse","328,730","+/-5,989","19.8","+/-0.4"
"DP02",20.0,"Child","614,635","+/-6,396","37.0","+/-0.4"
"DP02",21.0,"Other relatives","100,735","+/-6,974","6.1","+/-0.4"
"DP02",22.0,"Nonrelatives","71,663","+/-5,541","4.3","+/-0.3"
"DP02",23.0,"Unmarried partner","25,112","+/-2,736","1.5","+/-0.2"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","634,679","+/-1,639","100","(X)"
"DP02",25.0,"Never married","197,765","+/-4,601","31.2","+/-0.7"
"DP02",26.0,"Now married, except separated","361,211","+/-5,813","56.9","+/-0.9"
"DP02",27.0,"Separated","6,901","+/-1,293","1.1","+/-0.2"
"DP02",28.0,"Widowed","10,366","+/-1,359","1.6","+/-0.2"
"DP02",29.0,"Divorced","58,436","+/-3,443","9.2","+/-0.5"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","624,232","+/-1,556","100","(X)"
"DP02",31.0,"Never married","152,230","+/-4,748","24.4","+/-0.8"
"DP02",32.0,"Now married, except separated","349,102","+/-6,549","55.9","+/-1.0"
"DP02",33.0,"Separated","11,209","+/-2,133","1.8","+/-0.3"
"DP02",34.0,"Widowed","40,054","+/-2,767","6.4","+/-0.4"
"DP02",35.0,"Divorced","71,637","+/-3,934","11.5","+/-0.6"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","32,092","+/-2,420","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","5,640","+/-1,123","17.6","+/-3.0"
"DP02",38.0,"Per 1,000 unmarried women","30","+/-6","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","75","+/-6","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","13","+/-8","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","141","+/-12","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","24","+/-6","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","32,733","+/-3,322","100","(X)"
"DP02",44.0,"Responsible for grandchildren","9,741","+/-1,511","29.8","+/-4.1"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","1,667","+/-613","5.1","+/-1.9"
"DP02",46.0,"1 or 2 years","2,532","+/-693","7.7","+/-2.1"
"DP02",47.0,"3 or 4 years","1,750","+/-730","5.3","+/-2.2"
"DP02",48.0,"5 or more years","3,792","+/-1,071","11.6","+/-3.1"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","60.9","+/-4.2","(X)","(X)"
"DP02",50.0,"Who are married","75.1","+/-6.4","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","504,026","+/-5,998","100","(X)"
"DP02",52.0,"Nursery school, preschool","31,418","+/-2,391","6.2","+/-0.5"
"DP02",53.0,"Kindergarten","28,128","+/-2,515","5.6","+/-0.5"
"DP02",54.0,"Elementary school (grades 1-8)","215,425","+/-3,722","42.7","+/-0.8"
"DP02",55.0,"High school (grades 9-12)","108,982","+/-2,888","21.6","+/-0.6"
"DP02",56.0,"College or graduate school","120,073","+/-4,946","23.8","+/-0.8"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","995,956","+/-1,853","100","(X)"
"DP02",58.0,"Less than 9th grade","34,400","+/-3,703","3.5","+/-0.4"
"DP02",59.0,"9th to 12th grade, no diploma","68,613","+/-3,941","6.9","+/-0.4"
"DP02",60.0,"High school graduate (includes equivalency)","267,780","+/-7,921","26.9","+/-0.8"
"DP02",61.0,"Some college, no degree","254,009","+/-7,195","25.5","+/-0.7"
"DP02",62.0,"Associate's degree","85,510","+/-3,810","8.6","+/-0.4"
"DP02",63.0,"Bachelor's degree","193,272","+/-5,393","19.4","+/-0.5"
