"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","302,744","+/-3,752","100","(X)"
"DP02",2.0,"Family households (families)","202,038","+/-4,610","66.7","+/-1.4"
"DP02",3.0,"With own children under 18 years","86,965","+/-3,521","28.7","+/-1.1"
"DP02",4.0,"Married-couple family","161,114","+/-4,803","53.2","+/-1.5"
"DP02",5.0,"With own children under 18 years","61,173","+/-3,706","20.2","+/-1.2"
"DP02",6.0,"Male householder, no wife present, family","11,432","+/-1,553","3.8","+/-0.5"
"DP02",7.0,"With own children under 18 years","6,472","+/-1,233","2.1","+/-0.4"
"DP02",8.0,"Female householder, no husband present, family","29,492","+/-2,346","9.7","+/-0.8"
"DP02",9.0,"With own children under 18 years","19,320","+/-2,115","6.4","+/-0.7"
"DP02",10.0,"Nonfamily households","100,706","+/-4,462","33.3","+/-1.4"
"DP02",11.0,"Householder living alone","78,239","+/-4,196","25.8","+/-1.3"
"DP02",12.0,"65 years and over","30,487","+/-2,064","10.1","+/-0.7"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","95,500","+/-3,668","31.5","+/-1.1"
"DP02",14.0,"Households with one or more people 65 years and over","83,181","+/-1,919","27.5","+/-0.6"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.44","+/-0.03","(X)","(X)"
"DP02",16.0,"Average family size","2.92","+/-0.05","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","738,812","+/-2,956","100","(X)"
"DP02",18.0,"Householder","302,744","+/-3,752","41.0","+/-0.5"
"DP02",19.0,"Spouse","161,792","+/-4,631","21.9","+/-0.6"
"DP02",20.0,"Child","192,883","+/-4,977","26.1","+/-0.7"
"DP02",21.0,"Other relatives","33,243","+/-4,022","4.5","+/-0.5"
"DP02",22.0,"Nonrelatives","48,150","+/-4,094","6.5","+/-0.6"
"DP02",23.0,"Unmarried partner","21,689","+/-2,176","2.9","+/-0.3"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","300,537","+/-2,036","100","(X)"
"DP02",25.0,"Never married","83,277","+/-3,901","27.7","+/-1.3"
"DP02",26.0,"Now married, except separated","168,397","+/-4,823","56.0","+/-1.6"
"DP02",27.0,"Separated","4,972","+/-1,104","1.7","+/-0.4"
"DP02",28.0,"Widowed","8,131","+/-1,432","2.7","+/-0.5"
"DP02",29.0,"Divorced","35,760","+/-2,466","11.9","+/-0.8"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","314,370","+/-2,121","100","(X)"
"DP02",31.0,"Never married","64,531","+/-3,043","20.5","+/-0.9"
"DP02",32.0,"Now married, except separated","169,451","+/-4,522","53.9","+/-1.4"
"DP02",33.0,"Separated","7,339","+/-1,449","2.3","+/-0.5"
"DP02",34.0,"Widowed","30,502","+/-2,146","9.7","+/-0.7"
"DP02",35.0,"Divorced","42,547","+/-2,947","13.5","+/-0.9"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","9,383","+/-1,873","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","2,935","+/-847","31.3","+/-7.4"
"DP02",38.0,"Per 1,000 unmarried women","35","+/-10","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","53","+/-11","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","35","+/-22","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","95","+/-22","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","21","+/-7","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","12,079","+/-2,125","100","(X)"
"DP02",44.0,"Responsible for grandchildren","5,542","+/-1,426","45.9","+/-8.0"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","1,201","+/-559","9.9","+/-4.5"
"DP02",46.0,"1 or 2 years","1,800","+/-759","14.9","+/-6.0"
"DP02",47.0,"3 or 4 years","1,237","+/-752","10.2","+/-5.6"
"DP02",48.0,"5 or more years","1,304","+/-633","10.8","+/-4.7"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","58.0","+/-5.2","(X)","(X)"
"DP02",50.0,"Who are married","79.7","+/-7.9","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","167,200","+/-4,475","100","(X)"
"DP02",52.0,"Nursery school, preschool","9,167","+/-1,166","5.5","+/-0.7"
"DP02",53.0,"Kindergarten","8,813","+/-1,356","5.3","+/-0.8"
"DP02",54.0,"Elementary school (grades 1-8)","73,262","+/-2,407","43.8","+/-1.6"
"DP02",55.0,"High school (grades 9-12)","43,460","+/-2,322","26.0","+/-1.2"
"DP02",56.0,"College or graduate school","32,498","+/-3,080","19.4","+/-1.5"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","516,739","+/-3,150","100","(X)"
"DP02",58.0,"Less than 9th grade","21,270","+/-2,186","4.1","+/-0.4"
"DP02",59.0,"9th to 12th grade, no diploma","45,928","+/-3,985","8.9","+/-0.8"
"DP02",60.0,"High school graduate (includes equivalency)","163,694","+/-5,630","31.7","+/-1.1"
"DP02",61.0,"Some college, no degree","127,896","+/-5,171","24.8","+/-1.0"
"DP02",62.0,"Associate's degree","46,467","+/-3,406","9.0","+/-0.6"
"DP02",63.0,"Bachelor's degree","74,690","+/-4,338","14.5","+/-0.8"
