AMTMVS	1992	228255	229305	238105	240536	243688	245633	245524	242515	244458	243571	246484	248606
AMTMVS	1993	247710	250180	249941	249216	252112	252962	248821	249398	252485	255954	255333	256016
AMTMVS	1994	260417	261915	262490	262646	267086	268053	270436	273971	272613	276113	279580	286780
AMTMVS	1995	287577	289404	283720	290012	285849	288522	287389	290421	294473	292825	292088	299751
AMTMVS	1996	287912	283693	292944	296263	299256	302625	300135	301588	305160	301970	308165	307614
AMTMVS	1997	307377	315373	316701	316016	314703	320018	323613	321407	324185	322223	328330	326676
AMTMVS	1998	321432	330451	327533	325331	323930	320188	316157	323327	325836	327220	328308	329099
AMTMVS	1999	328202	333154	329380	329884	334358	333934	334564	340413	339015	341787	343901	344375
AMTMVS	2000	352341	341127	348281	355110	350320	355102	350966	347893	354838	348822	346824	349908
AMTMVS	2001	343214	346329	339752	331244	339654	330442	327846	330554	320662	320664	319550	322274
AMTMVS	2002	321264	320138	323526	325085	328827	327525	325855	329305	330331	330948	329487	324964
AMTMVS	2003	329672	332602	335788	327316	328149	332100	337663	331713	339779	341230	339743	341265
AMTMVS	2004	339559	339254	354351	352424	352370	356599	357137	362297	363220	368982	373078	375496
AMTMVS	2005	380836	379951	387240	387625	388071	391171	391130	398861	404787	406903	409711	416683
AMTMVS	2006	418485	415090	419491	417258	426125	426294	422650	426221	410821	408628	410829	419663
AMTMVS	2007	408610	411584	417629	422726	426330	422938	431756	423435	422225	427623	435555	433063
AMTMVS	2008	437643	429531	434378	446031	447411	455873	462379	445455	431492	415900	388928	377642
AMXTVS	1992	196137	194873	202611	204385	206712	208777	207691	205797	209470	206704	209280	211083
AMXTVS	1993	210574	212577	212507	211213	213550	214958	212546	212649	215983	216249	216802	217398
AMXTVS	1994	219266	221756	222178	222702	226165	226976	228882	231238	231758	234614	237139	243222
AMXTVS	1995	243704	246004	242100	246559	244691	246993	246579	249350	250994	250670	250429	255830
AMXTVS	1996	247234	242816	253721	253321	255635	258307	255614	257786	260172	260132	263952	263747
AMXTVS	1997	262712	268662	269513	268762	268355	272497	271886	273194	275795	274596	277368	276854
AMXTVS	1998	274348	278929	276875	274028	273069	275377	271823	272210	273203	271373	272100	274217
AMXTVS	1999	271518	275781	272938	273776	276749	278731	279783	281874	283780	285097	287860	288644
AMXTVS	2000	292987	287553	295753	298947	295697	299769	299096	297048	300887	297811	297193	299952
AMXTVS	2001	296154	296231	289439	282657	287411	278804	277389	279891	272075	271907	268605	270193
AMXTVS	2002	268767	268792	271400	271635	275234	274742	271437	274871	276822	275862	275485	275128
AMXTVS	2003	275760	277659	281324	273799	274853	278055	281779	279600	282976	285555	283327	286414
AMXTVS	2004	285460	282284	295892	297269	298205	301870	305884	308208	308448	314687	318748	320411
AMXTVS	2005	324660	324675	331636	330909	331654	334377	335394	341634	346029	347188	350984	354651
AMXTVS	2006	360333	356245	360167	359507	366583	367602	368165	368588	354270	351793	353123	358936
AMXTVS	2007	351357	354256	359115	365242	368149	365134	370322	364476	365318	370496	378663	377324
AMXTVS	2008	380077	373829	380974	392145	395571	402908	408195	395690	380665	367827	342992	331102
AMXDVS	1992	219279	220053	229149	231264	235059	236557	236674	233701	235847	235054	237743	239398
