Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BIA - Midwest Region - Great Lakes Agency (WIGLA)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1728
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
383863|BIA|MWR|WIGLA|SIGNOR|3101||1|6|05/03/1974 13:39|05/03/1974 14:13|05/03/1974 15:01|2.0|5|||||0|0||06|Complete
383864|BIA|MWR|WIGLA|xx NONE xx|3101||2|2|04/26/1978 19:00|04/26/1978 20:15|04/26/1978 20:15||8|||||0|0||02|Complete
383866|BIA|MWR|WIGLA|xx NONE xx|3103||1|2|04/29/1978 10:55|04/29/1978 11:47|04/29/1978 12:04|1.0|5|||||0|0||02|Complete
383865|BIA|MWR|WIGLA|xx NONE xx|3102||1|2|04/29/1978 12:13|04/29/1978 12:30|04/29/1978 12:57|2.0|5|||||0|0||02|Complete
383872|BIA|MWR|WIGLA|xx NONE xx|3109||1|2|05/03/1978 11:55|05/03/1978 12:33|05/03/1978 13:35|1.0|4|||||0|0||02|Complete
383867|BIA|MWR|WIGLA|xx NONE xx|3104||1|2|05/03/1978 18:20|05/03/1978 18:30|05/03/1978 18:35|0.1|8|||||0|0||02|Complete
383868|BIA|MWR|WIGLA|xx NONE xx|3105||1|2|05/03/1978 20:05|05/03/1978 20:25|05/03/1978 20:30|1.0|5|||||0|0||02|Complete
383869|BIA|MWR|WIGLA|xx NONE xx|3106||1|2|05/03/1978 20:05|05/03/1978 20:25|05/03/1978 20:30|3.0|5|||||0|0||02|Complete
383870|BIA|MWR|WIGLA|xx NONE xx|3107||1|2|05/03/1978 20:05|05/03/1978 20:25|05/03/1978 20:30|3.0|5|||||0|0||02|Complete
383873|BIA|MWR|WIGLA|xx NONE xx|3110||1|2|05/17/1978 02:20|05/17/1978 02:39|05/17/1978 03:28|3.0|4|||||0|0||02|Complete
383871|BIA|MWR|WIGLA|xx NONE xx|3108||1|2|05/25/1978 09:30|05/25/1978 09:30|05/25/1978 09:55|0.1|8|||||0|0||02|Complete
383895|BIA|MWR|WIGLA|xx NONE xx|3122||1|2|03/23/1981 12:40|03/23/1981 13:00|03/23/1981 13:10|2.0|8|||||0|0||02|Complete
383896|BIA|MWR|WIGLA|xx NONE xx|3123||1|2|03/24/1981 20:40|03/24/1981 20:55|03/24/1981 21:00|1.0|8|||||0|0||02|Complete
383921|BIA|MWR|WIGLA|xx NONE xx|3148||1|2|04/06/1981 11:31|04/06/1981 11:35|04/06/1981 11:45|1.0|8|||||0|0||02|Complete
383922|BIA|MWR|WIGLA|xx NONE xx|3149||1|2|04/08/1981 17:45|04/08/1981 18:05|04/08/1981 18:15|1.0|2|||||0|0||02|Complete
383923|BIA|MWR|WIGLA|xx NONE xx|3150||1|2|04/09/1981 17:05|04/09/1981 17:20|04/09/1981 17:25|1.0|8|||||0|0||02|Complete
383874|BIA|MWR|WIGLA|xx NONE xx|3101||1|2|04/12/1981 11:30|04/12/1981 11:45|04/12/1981 11:48|0.1|8|||||0|0||02|Complete
383875|BIA|MWR|WIGLA|xx NONE xx|3102||1|2|04/12/1981 12:15|04/12/1981 12:40|04/12/1981 12:45|0.1|2|||||0|0||02|Complete
383876|BIA|MWR|WIGLA|xx NONE xx|3103||1|2|04/12/1981 13:06|04/12/1981 13:06|04/12/1981 13:21|0.1|8|||||0|0||02|Complete
383877|BIA|MWR|WIGLA|xx NONE xx|3104||1|2|04/12/1981 13:10|04/12/1981 13:10|04/12/1981 13:15|0.1|8|||||0|0||02|Complete
383878|BIA|MWR|WIGLA|xx NONE xx|3105||1|2|04/12/1981 13:22|04/12/1981 13:22|04/12/1981 13:23|0.1|8|||||0|0||02|Complete
383879|BIA|MWR|WIGLA|xx NONE xx|3106||1|2|04/12/1981 13:25|04/12/1981 13:25|04/12/1981 13:28|1.0|8|||||0|0||02|Complete
383880|BIA|MWR|WIGLA|xx NONE xx|3107||1|2|04/12/1981 13:40|04/12/1981 14:02|04/12/1981 14:07|0.1|8|||||0|0||02|Complete
383881|BIA|MWR|WIGLA|xx NONE xx|3108||1|2|04/12/1981 13:55|04/12/1981 13:55|04/12/1981 14:05|0.1|8|||||0|0||02|Complete
383882|BIA|MWR|WIGLA|xx NONE xx|3109||1|2|04/12/1981 15:45|04/12/1981 15:46|04/12/1981 15:49|0.1|8|||||0|0||02|Complete
383883|BIA|MWR|WIGLA|xx NONE xx|3110||1|2|04/12/1981 16:07|04/12/1981 16:10|04/12/1981 16:28|3.0|2|||||0|0||02|Complete
383884|BIA|MWR|WIGLA|xx NONE xx|3111||1|2|04/12/1981 20:14|04/12/1981 20:25|04/12/1981 20:26|0.1|8|||||0|0||02|Complete
383885|BIA|MWR|WIGLA|xx NONE xx|3112||1|2|04/14/1981 22:50|04/14/1981 23:02|04/14/1981 23:02|0.1|8|||||0|0||02|Complete
383926|BIA|MWR|WIGLA|xx NONE xx|3153||1|2|04/15/1981 13:16|04/15/1981 13:45|04/15/1981 13:47|3.0|6|||||0|0||02|Complete
383886|BIA|MWR|WIGLA|xx NONE xx|3113||1|2|04/15/1981 16:12|04/15/1981 16:27|04/15/1981 16:30|1.0|8|||||0|0||02|Complete
383889|BIA|MWR|WIGLA|xx NONE xx|3116||1|2|04/15/1981 16:54|04/15/1981 16:55|04/15/1981 17:00|1.0|8|||||0|0||02|Complete
383887|BIA|MWR|WIGLA|xx NONE xx|3114||1|2|04/15/1981 17:10|04/15/1981 17:10|04/15/1981 17:12|0.1|8|||||0|0||02|Complete
383888|BIA|MWR|WIGLA|xx NONE xx|3115||1|2|04/15/1981 17:15|04/15/1981 17:22|04/15/1981 17:30|3.0|8|||||0|0||02|Complete
383890|BIA|MWR|WIGLA|xx NONE xx|3117||1|2|04/15/1981 18:00|04/15/1981 18:04|04/15/1981 18:10|1.0|8|||||0|0||02|Complete
383891|BIA|MWR|WIGLA|xx NONE xx|3118||1|2|04/15/1981 18:54|04/15/1981 18:57|04/15/1981 19:05|1.0|8|||||0|0||02|Complete
383892|BIA|MWR|WIGLA|xx NONE xx|3119||1|2|04/15/1981 18:56|04/15/1981 18:59|04/15/1981 19:05|0.1|8|||||0|0||02|Complete
383893|BIA|MWR|WIGLA|xx NONE xx|3120||1|2|04/15/1981 18:56|04/15/1981 19:00|04/15/1981 19:05|0.1|8|||||0|0||02|Complete
383894|BIA|MWR|WIGLA|xx NONE xx|3121||1|2|04/15/1981 18:56|04/15/1981 19:00|04/15/1981 19:05|0.1|8|||||0|0||02|Complete
