15500US3918000049,H1,1,307548,303341,311756
15500US3918000049,H10,1,1591427,1565659,1617195
15500US3918000049,H11,2,876398,854268,898528
15500US3918000049,H11,3,597655,579688,615622
15500US3918000049,H12,2,37455,35072,39838
15500US3918000049,H12,3,50165,47474,52856
15500US3918000049,H12,4,22484,20588,24380
15500US3918000049,H12,5,19282,17517,21048
15500US3918000049,H12,6,7833,6685,8981
15500US3918000049,H12,7,1822,1263,2381
15500US3918000049,H12,8,946,543,1349
15500US3918000049,H12,10,60282,57390,63174
15500US3918000049,H12,11,39689,37247,42131
15500US3918000049,H12,12,20584,18764,22404
15500US3918000049,H12,13,11914,10508,13320
15500US3918000049,H12,14,5022,4098,5946
15500US3918000049,H12,15,2239,1620,2858
15500US3918000049,H12,16,1326,849,1803
15500US3918000049,H12A,1,2.43,2.40,2.46
15500US3918000049,H12A,2,2.11,2.06,2.16
15500US3918000049,H13,2,110476,106981,113971
15500US3918000049,H13,3,28961,26834,31088
15500US3918000049,H13,4,527,225,829
15500US3918000049,H13,5,0,0,132
15500US3918000049,H13,6,23,0,155
15500US3918000049,H13,8,95344,91975,98713
15500US3918000049,H13,9,41877,39379,44375
15500US3918000049,H13,10,3088,2362,3814
15500US3918000049,H13,11,657,320,994
15500US3918000049,H13,12,90,0,222
15500US3918000049,H14,3,139200,135575,142825
15500US3918000049,H14,4,527,225,829
15500US3918000049,H14,5,23,0,155
15500US3918000049,H14,7,237,34,440
15500US3918000049,H14,8,0,0,132
15500US3918000049,H14,9,0,0,132
15500US3918000049,H14,12,136956,133336,140576
15500US3918000049,H14,13,3088,2362,3814
15500US3918000049,H14,14,747,389,1105
15500US3918000049,H14,16,265,51,480
15500US3918000049,H14,17,0,0,132
15500US3918000049,H14,18,0,0,132
15500US3918000049,H15,4,35471,33145,37798
15500US3918000049,H15,5,40430,37968,42892
15500US3918000049,H15,8,2599,1932,3266
15500US3918000049,H15,9,2125,1521,2729
15500US3918000049,H15,11,7970,6813,9127
15500US3918000049,H15,12,6899,5820,7978
15500US3918000049,H15,15,14319,12785,15854
15500US3918000049,H15,16,23136,21215,25057
15500US3918000049,H15,17,7038,5949,8127
