"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","186,065","1,311","187,211","1,356",
"DP02",2.0,"Family households (families)","65.8%","1.1","65.6%","0.9",
"DP02",3.0,"With own children under 18 years","32.8%","0.8","31.8%","0.8",
"DP02",4.0,"Married-couple family","49.7%","1.1","48.5%","0.9",
"DP02",5.0,"With own children under 18 years","22.9%","0.8","21.1%","0.6","*"
"DP02",6.0,"Male householder, no wife present, family","4.9%","0.5","4.7%","0.5",
"DP02",7.0,"With own children under 18 years","2.7%","0.4","2.8%","0.4",
"DP02",8.0,"Female householder, no husband present, family","11.3%","0.7","12.4%","0.6",
"DP02",9.0,"With own children under 18 years","7.2%","0.6","7.9%","0.5",
"DP02",10.0,"Nonfamily households","34.2%","1.1","34.4%","0.9",
"DP02",11.0,"Householder living alone","29.2%","0.9","28.9%","0.9",
"DP02",12.0,"65 years and over","9.0%","0.5","8.4%","0.4",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","36.0%","0.8","35.2%","0.8",
"DP02",14.0,"Households with one or more people 65 years and over","20.8%","0.4","20.2%","0.3",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.52","**","2.48","**",
"DP02",16.0,"Average family size","3.12","**","3.10","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","469,776","230","465,055","166","*"
"DP02",18.0,"Householder","39.6%","0.3","40.3%","0.3",
"DP02",19.0,"Spouse","19.8%","0.4","19.5%","0.4",
"DP02",20.0,"Child","30.5%","0.5","31.3%","0.5",
"DP02",21.0,"Other relatives","5.1%","0.4","4.8%","0.5",
"DP02",22.0,"Nonrelatives","5.0%","0.4","4.2%","0.4",
"DP02",23.0,"Unmarried partner","2.1%","0.2","2.2%","0.2",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","179,939","214","177,121","165","*"
"DP02",25.0,"Never married","30.4%","0.8","29.2%","0.7",
"DP02",26.0,"Now married, except separated","54.7%","1.2","55.4%","1.1",
"DP02",27.0,"Separated","1.5%","0.3","1.7%","0.3",
"DP02",28.0,"Widowed","2.8%","0.3","1.9%","0.2","*"
"DP02",29.0,"Divorced","10.6%","0.7","11.8%","0.7",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","186,597","208","185,216","232","*"
"DP02",31.0,"Never married","23.4%","0.7","24.6%","0.8",
"DP02",32.0,"Now married, except separated","52.2%","1.1","50.5%","0.9",
"DP02",33.0,"Separated","1.5%","0.3","2.2%","0.3",
"DP02",34.0,"Widowed","9.1%","0.4","9.4%","0.4",
"DP02",35.0,"Divorced","13.7%","0.8","13.3%","0.7",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","8,425","987","7,478","721",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","20.6%","4.5","30.9%","5.4",
"DP02",38.0,"Per 1,000 unmarried women","32","**","41","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","71","**","64","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","18","**","32","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","145","**","116","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","21","**","27","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","7,538","857","8,078","970",
"DP02",44.0,"Responsible for grandchildren","40.4%","5.1","45.5%","6.4",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","5.4%","2.4","6.9%","3.0",
"DP02",46.0,"1 or 2 years","9.9%","3.7","14.9%","3.8",
"DP02",47.0,"3 or 4 years","14.5%","3.9","10.1%","3.4",
"DP02",48.0,"5 or more years","10.7%","3.0","13.6%","4.0",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","69.6","**","62.5","**",
"DP02",50.0,"Who are married","67.7","**","71.8","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","133,023","1,828","131,776","1,705",
"DP02",52.0,"Nursery school, preschool","5.9%","0.5","6.6%","0.6",
"DP02",53.0,"Kindergarten","4.7%","0.5","6.3%","0.6","*"
"DP02",54.0,"Elementary school (grades 1-8)","44.5%","0.9","41.4%","0.9","*"
"DP02",55.0,"High school (grades 9-12)","22.0%","0.7","21.7%","0.8",
"DP02",56.0,"College or graduate school","22.9%","0.9","24.1%","1.0",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","301,491","300","298,456","116","*"
"DP02",58.0,"Less than 9th grade","3.7%","0.3","3.8%","0.3",
"DP02",59.0,"9th to 12th grade, no diploma","8.7%","0.6","9.3%","0.6",
"DP02",60.0,"High school graduate (includes equivalency)","31.3%","1.0","31.0%","0.9",
"DP02",61.0,"Some college, no degree","22.4%","0.7","23.8%","0.6",
"DP02",62.0,"Associate's degree","7.1%","0.5","6.0%","0.4","*"
"DP02",63.0,"Bachelor's degree","17.6%","0.6","17.0%","0.6",
"DP02",64.0,"Graduate or professional degree","9.1%","0.5","9.1%","0.5",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","87.5","**","86.9","**",
"DP02",66.0,"Percent bachelor's degree or higher","26.7","**","26.1","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","343,466","273","338,643","737","*"
"DP02",68.0,"Civilian veterans","39,551","1,502","41,405","1,551",
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","432,430","405","426,185","763","*"
"DP02",70.0,"With a disability","14.2%","0.5","14.7%","0.6",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","79,335","711","78,500","577",
"DP02",72.0,"With a disability","6.8%","0.9","6.0%","0.9",
"DP02",72.3,,,,,,
