"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","172,841","1,949","168,268","1,890","*"
"DP02",2.0,"Family households (families)","66.5%","1.1","66.3%","1.3",
"DP02",3.0,"With own children under 18 years","28.4%","1.0","29.9%","1.0",
"DP02",4.0,"Married-couple family","50.0%","1.1","47.6%","1.2",
"DP02",5.0,"With own children under 18 years","20.0%","0.9","19.3%","0.9",
"DP02",6.0,"Male householder, no wife present, family","3.9%","0.5","4.6%","0.6",
"DP02",7.0,"With own children under 18 years","1.8%","0.3","2.2%","0.5",
"DP02",8.0,"Female householder, no husband present, family","12.6%","0.7","14.1%","0.8",
"DP02",9.0,"With own children under 18 years","6.5%","0.6","8.4%","0.7","*"
"DP02",10.0,"Nonfamily households","33.5%","1.1","33.7%","1.3",
"DP02",11.0,"Householder living alone","29.4%","1.1","29.2%","1.2",
"DP02",12.0,"65 years and over","8.6%","0.5","8.1%","0.6",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","31.4%","1.0","32.8%","1.0",
"DP02",14.0,"Households with one or more people 65 years and over","21.9%","0.5","21.7%","0.4",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.47","**","2.47","**",
"DP02",16.0,"Average family size","3.05","**","3.04","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","427,279","2,081","415,158","1,904","*"
"DP02",18.0,"Householder","40.5%","0.5","40.5%","0.4",
"DP02",19.0,"Spouse","20.2%","0.5","19.3%","0.5",
"DP02",20.0,"Child","29.2%","0.6","30.1%","0.5",
"DP02",21.0,"Other relatives","5.7%","0.6","5.4%","0.5",
"DP02",22.0,"Nonrelatives","4.5%","0.4","4.7%","0.4",
"DP02",23.0,"Unmarried partner","1.8%","0.2","2.0%","0.2",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","170,151","902","165,939","956","*"
"DP02",25.0,"Never married","30.5%","0.9","32.2%","1.3",
"DP02",26.0,"Now married, except separated","56.0%","1.1","51.9%","1.6","*"
"DP02",27.0,"Separated","2.3%","0.4","2.8%","0.5",
"DP02",28.0,"Widowed","2.8%","0.3","2.9%","0.3",
"DP02",29.0,"Divorced","8.4%","0.7","10.2%","0.9",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","181,062","1,224","176,339","805","*"
"DP02",31.0,"Never married","25.1%","0.9","26.5%","0.8",
"DP02",32.0,"Now married, except separated","49.0%","1.2","47.1%","1.1",
"DP02",33.0,"Separated","3.2%","0.5","3.3%","0.4",
"DP02",34.0,"Widowed","10.3%","0.5","10.8%","0.5",
"DP02",35.0,"Divorced","12.4%","0.8","12.3%","0.7",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","5,849","673","5,529","880",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","36.4%","5.7","38.4%","6.7",
"DP02",38.0,"Per 1,000 unmarried women","38","**","37","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","52","**","51","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","62","**","27","**","*"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","103","**","97","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","11","**","21","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","6,774","977","7,360","992",
"DP02",44.0,"Responsible for grandchildren","52.0%","7.6","50.9%","7.3",
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","7.6%","3.4","19.1%","6.9",
"DP02",46.0,"1 or 2 years","13.1%","5.6","7.4%","3.5",
"DP02",47.0,"3 or 4 years","9.8%","3.3","6.9%","3.1",
"DP02",48.0,"5 or more years","21.4%","5.3","17.5%","5.0",
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","66.1","**","65.3","**",
"DP02",50.0,"Who are married","67.4","**","70.7","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","107,539","1,871","106,158","1,873",
"DP02",52.0,"Nursery school, preschool","5.7%","0.7","5.8%","0.7",
"DP02",53.0,"Kindergarten","5.3%","0.7","5.0%","0.6",
"DP02",54.0,"Elementary school (grades 1-8)","44.0%","1.0","44.3%","1.1",
"DP02",55.0,"High school (grades 9-12)","21.6%","0.7","21.2%","1.0",
"DP02",56.0,"College or graduate school","23.4%","1.0","23.7%","1.2",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","292,873","1,308","286,169","1,343","*"
"DP02",58.0,"Less than 9th grade","6.0%","0.5","6.4%","0.5",
"DP02",59.0,"9th to 12th grade, no diploma","10.8%","0.6","12.3%","0.7","*"
"DP02",60.0,"High school graduate (includes equivalency)","29.3%","1.0","28.8%","0.9",
"DP02",61.0,"Some college, no degree","17.8%","0.7","18.4%","0.8",
"DP02",62.0,"Associate's degree","7.1%","0.5","7.4%","0.5",
"DP02",63.0,"Bachelor's degree","19.7%","0.7","18.5%","0.7",
"DP02",64.0,"Graduate or professional degree","9.3%","0.5","8.2%","0.5",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","83.2","**","81.3","**","*"
"DP02",66.0,"Percent bachelor's degree or higher","29.0","**","26.7","**","*"
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","332,717","1,507","324,575","1,430","*"
"DP02",68.0,"Civilian veterans","34,230","1,625","32,035","1,431",
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","404,423","1,905","394,688","1,721","*"
"DP02",70.0,"With a disability","13.9%","0.4","15.9%","0.6","*"
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","64,139","853","61,260","601","*"
"DP02",72.0,"With a disability","6.1%","0.9","8.3%","1.0","*"
