SIC	Desc (ann. pay. & est. rec. ($000))	90_TOTAL	90_0_4	90_5_9	90_10_19	90_0_19	90_20_99	90_100_499	90_0_500	90_500+	91_TOTAL	91_0_4	91_5_9	91_10_19	91_0_19	91_20_99	91_100_499	91_0_500	91_500+	92_TOTAL	92_0_4	92_5_9	92_10_19	92_0_19	92_20_99	92_100_499	92_0_500	92_500+	93_TOTAL	93_0_4	93_5_9	93_10_19	93_0_19	93_20_99	93_100_499	93_0_500	93_500+	94_TOTAL	94_0_4	94_5_9	94_10_19	94_0_19	94_20_99	94_100_499	94_0_500	94_500+	95_TOTAL	95_0_4	95_5_9	95_10_19	95_0_19	95_20_99	95_100_499	95_0_500	95_500+	96_TOTAL	96_0_4	96_5_9	96_10_19	96_0_19	96_20_99	96_100_499	96_0_500	96_500+	97_TOTAL	97_0_4	97_5_9	97_10_19	97_0_19	97_20_99	97_100_499	97_0_500	97_500+	98_TOTAL	98_0_4	98_5_9	98_10_19	98_0_19	98_20_99	98_100_499	98_0_500	98_500+
----	firms	5073795	3020935	952030	562610	4535575	453732	70465	5059772	14023	5051025	3036304	941296	551299	4528899	439811	68338	5037048	13977	5095356	3075280	945802	551912	4572994	439084	69156	5081234	14122	5193642	3139518	962481	559602	4661601	445900	71512	5179013	14629	5276964	3208235	964985	563097	4736317	452383	73267	5261967	14997	5369068	3249573	981094	576866	4807533	469869	76222	5353624	15444	5478047	3327783	996356	585844	4909983	476312	76136	5462431	15616	5541918	3358048	1006897	593696	4958641	487491	79707	5525839	16079	5579129	3376330	1011843	600157	4988330	494349	80072	5562751	16378
----	estab.	6175559	3032253	970580	599529	4602362	590496	254747	5447605	727954	6200859	3048830	961391	593302	4603523	593248	260595	5457366	743493	6319300	3082325	964863	606276	4653464	634713	283719	5571896	747404	6401233	3147991	980865	608922	4737778	631873	285184	5654835	746398	6509065	3218076	982695	608804	4809575	631324	283782	5724681	784384	6612721	3259795	998264	618268	4876327	638616	283993	5798936	813785	6738476	3338051	1013353	624610	4976014	636285	280635	5892934	845542	6894869	3364434	1022901	639090	5026425	682580	308633	6017638	877231	6941739	3382798	1025898	639793	5048489	674491	307277	6030257	911482
----	emp.	93469275	5116914	6251632	7543360	18911906	17710042	13544849	50166797	43302478	92307559	5151143	6174730	7386939	18712812	17146411	13143390	49002613	43304946	92825797	5178909	6202861	7390874	18772644	17121010	13307187	49200841	43624956	94773913	5258195	6313651	7498345	19070191	17420634	13825238	50316063	44457850	96721594	5318961	6332580	7543777	19195318	17693995	14118375	51007688	45713906	100314946	5395432	6440349	7734080	19569861	18422228	14660421	52652510	47662436	102187297	5485712	6541288	7854502	19881502	18643192	14649808	53174502	49012795	105299123	5546306	6610374	7962136	20118816	19109691	15316863	54545370	50753753									
----	ann. pay.	2103971179	116856518	114006469	144450673	375313660	352390861	279451864	1007156385	1096814794	2145015851	118233813	116794212	146516583	381544608	352032797	279436898	1013014303	1132001548	2272392408	124592441	122381613	152830640	399804694	368969129	298174483	1066948306	1205444102	2363208106	128968107	127133193	159153336	415254636	385005072	316183732	1116443440	1246764666	2487959727	134649352	131666587	166475972	432791911	408053078	335573696	1176418685	1311541042	2665921824	141537925	137083047	175388093	454009065	437065364	361060815	1252135244	1413786580	2848623049	150825321	144692446	185490873	481008640	465229685	384020002	1330258327	1518364722	3047907469	158448270	150877445	193804539	503130254	494617183	418452574	1416200011	1631707458									
----	est. rec.																			13605183510	820739417	705146922	859446404	2385332743	2292331108	1717787820	6395451671	7209731839																																					18242632687	1038627904	797161654	951050012	2786839570	2519756576	2161615554	7468211700	10774420987									
07--	firms	87939	59421	16173	8098	83692	3745	372	87809	130	91743	62340	16690	8417	87447	3804	362	91613	130	96211	64796	17485	9272	91553	4168	360	96081	130	99397	67399	17705	9489	94593	4308	368	99269	128	103114	71150	18283	9308	98741	3869	379	102989	125	107253	73153	19279	9950	102382	4347	387	107116	137	111513	76015	19748	10550	106313	4671	386	111370	143	115039	77483	20553	11335	109371	5086	433	114890	149	115950	77642	20914	11539	110095	5270	444	115809	141
07--	estab.	89206	59424	16183	8134	83741	3895	548	88184	1022	93050	62346	16704	8456	87506	3959	583	92048	1002	97548	64801	17502	9303	91606	4332	561	96499	1049	100685	67409	17728	9517	94654	4474	593	99721	964	104495	71166	18301	9341	98808	4037	548	103393	1102	108666	73171	19296	9978	102445	4494	567	107506	1160	113128	76028	19773	10570	106371	4836	637	111844	1284	116973	77489	20566	11364	109419	5310	659	115388	1585	117842	77650	20923	11558	110131	5442	684	116257	1585
07--	emp.	534125	86338	105997	106592	298927	127895	50545	477367	56758	545156	90470	109541	110455	310466	129442	47858	487766	57390	593811	95557	114959	121189	331705	(m)	(k)	523471	70340	588556	95371	116703	124121	336195	146305	51674	534174	54382	586155	99850	120068	121682	341600	131659	50389	523648	62507	630287	103920	126804	130478	361202	147065	52060	560327	69960	664356	106444	129657	138686	374787	158616	53530	586933	77423	727465	109731	135331	148852	393914	[m]	[l]	[m]	[l]									
07--	ann. pay.	8724020	1623390	1518039	1654922	4796351	1997351	811286	7604988	1119032	9120610	1703918	1618609	1739063	5061590	2045290	846366	7953246	1167364	10049561	1873965	1740516	1953872	5568353	(D)	(D)	8685639	1363922	10255107	1972461	1819044	2024836	5816341	2322283	834251	8972875	1282232	11205411	2188953	1969614	2216587	6375154	2462909	897889	9735952	1469459	12102236	2238880	2098018	2410111	6747009	2843919	938088	10529016	1573220	13290974	2402012	2235956	2623235	7261203	3169143	1031613	11461959	1829015	15068445	2564175	2406680	2913969	7884824	(D)	(D)	(D)	(D)									
07--	est. rec.																			31010644	6057162	4859763	5173392	16090317	(D)	(D)	25512766	5497878																																					51397639	12578493	8722798	9096220	30397511	(D)	(D)	(D)	(D)									
10--	firms	24309	13250	3925	3058	20233	3015	629	23877	432	24285	13214	4051	2973	20238	2963	668	23869	416	22953	13032	3678	2651	19361	2612	571	22544	409	22486	12763	3685	2554	19002	2526	543	22071	415	22234	12724	3496	2530	18750	2507	564	21821	413	21585	12303	3392	2483	18178	2469	536	21183	402	21102	12249	3216	2373	17838	2328	548	20714	388	20685	12026	3126	2286	17438	2325	543	20306	379	20108	11461	3195	2256	16912	2334	503	19749	359
10--	estab.	30943	13308	3995	3208	20511	3616	1714	25841	5102	30863	13283	4101	3130	20514	3501	1751	25766	5097	29224	13077	3720	2765	19562	3170	1673	24405	4819	28570	12793	3743	2652	19188	3135	1491	23814	4756	28348	12782	3534	2630	18946	3072	1487	23505	4843	27406	12342	3421	2577	18340	3038	1412	22790	4616	26874	12295	3260	2483	18038	2840	1476	22354	4520	26853	12115	3288	2533	17936	3060	1516	22512	4341	26094	11516	3315	2472	17303	3096	1379	21778	4316
10--	emp.	723420	21593	25820	41225	88638	111605	87423	287666	435754	716425	22138	26695	39939	88772	109763	95764	294299	422126	650241	21908	24187	35809	81904	96266	79548	257718	392523	608309	21321	24273	34562	80156	93517	75306	248979	359330	607745	20921	23007	34187	78115	91390	77686	247191	360554	627531	20187	22438	33805	76430	91513	75196	243139	384392	574328	19843	21225	32030	73098	86295	77995	237388	336940	586239	19639	20786	30963	71388	86333	75823	233544	352695									
10--	ann. pay.	26671410	714999	615773	1026685	2357457	3072475	2868747	8298679	18372731	26218161	664142	639236	981632	2285010	2994958	3037995	8317963	17900198	25594083	634830	581140	905390	2121360	2799566	2795514	7716440	17877643	24620409	674330	617025	942467	2233822	2813806	2766129	7813757	16806652	25120696	673223	604784	940367	2218374	2855267	2920440	7994081	17126615	25698581	680274	602906	944600	2227780	2931597	2897562	8056939	17641642	26489852	697100	606430	975089	2278619	3021095	3284976	8584690	17905162	27818457	748953	631309	1002038	2382300	3158183	3285548	8826031	18992426									
10--	est. rec.																			159505011	5642167	4957475	5572525	16172167	17263294	14855955	48291416	111213595																																					172831908	4434413	3470336	4917478	12822227	16905017	15958130	45685374	127146534									
15--	firms	597272	372677	110619	63297	546593	45030	4885	596508	764	582344	377827	103475	57491	538793	38889	3969	581651	693	584453	381755	103810	56935	542500	37686	3624	583810	643	594187	388468	105170	57958	551596	38318	3627	593541	646	615537	403988	107558	59596	571142	39813	3950	614905	632	630206	407482	111486	62817	581785	43442	4316	629543	663	651915	423761	113630	64334	601725	44897	4631	651253	662	663082	426676	116884	66356	609916	47407	5051	662374	708	668035	428266	117689	67232	613187	48798	5281	667266	769
15--	estab.	603534	372732	110684	63459	546875	45837	6350	599062	4472	588544	377893	103555	57651	539099	39722	5351	584172	4372	590627	381781	103877	57074	542732	38703	5065	586500	4127	600299	388517	105232	58104	551853	39240	5047	596140	4159	621771	404031	107606	59738	571375	40664	5345	617384	4387	636580	407527	111529	62953	582009	44195	5635	631839	4741	658402	423802	113686	64447	601935	45630	6093	653658	4744	669380	426691	116916	66448	610055	48099	6439	664593	4787	674704	428289	117713	67335	613337	49438	6601	669376	5328
15--	emp.	5258524	603801	724903	844033	2172737	1663237	791975	4627949	630575	4680166	602521	676911	766182	2045614	1422991	631221	4099826	580340	4501728	605642	678529	756452	2040623	1375540	570433	3986596	515132	4525346	607641	687931	770379	2065951	1391296	567837	4025084	500262	4710200	623246	702688	792743	2118677	1452319	620308	4191304	518896	5040598	643645	729109	838491	2211245	1594071	696278	4501594	539004	5207460	663782	742590	858608	2264980	1643794	750682	4659456	548004	5513414	678284	764390	886660	2329334	1761008	832137	4922479	590935									
15--	ann. pay.	132972138	13652646	14074052	18684004	46410702	42908394	23212001	112531097	20441041	123010082	13877480	13759735	17818216	45455431	38273119	19429749	103158299	19851783	122174048	14863842	14339387	18169727	47372956	38318400	18348877	104040233	18133815	125518445	15344446	14965979	18982023	49292448	39706863	18722204	107721515	17796930	136553421	16385114	15864937	20494280	52744331	43997270	21105326	117846927	18706494	147320503	16445613	16343046	21767268	54555927	48325397	23866174	126747498	20573005	160892030	18049756	17531542	23453484	59034782	52510825	27347360	138892967	21999063	175987014	18759547	18617314	25018852	62395713	58387405	30586438	151369556	24617458									
15--	est. rec.																			563284064	86130701	67662329	79292673	233085703	167555978	83444606	484086287	79197777																																					835144376	124205928	89246317	109192734	322644979	250624487	138540536	711810002	123334374									
20--	firms	327036	124543	60470	53158	238171	67301	16870	322342	4694	322018	125369	59552	52018	236939	64460	16052	317451	4567	328201	129370	61180	52104	242654	64721	16246	323621	4580	328167	129461	60944	52060	242465	64607	16430	323502	4665	327805	130636	60124	51459	242219	64497	16348	323064	4741	330310	129596	60411	52331	242338	66235	16821	325394	4916	332565	130046	61167	52897	244110	67057	16475	327642	4923	333670	130022	60730	52950	243702	67825	17186	328713	4957	329308	126727	60513	52352	239592	67768	16955	324315	4993
20--	estab.	385933	124583	60546	53422	238551	71311	28705	338567	47366	381514	125416	59611	52307	237334	68534	28038	333906	47608	387616	129425	61260	52442	243127	69662	28404	341193	46423	387337	129536	61043	52413	242992	69342	28398	340732	46605	387240	130693	60207	51789	242689	69047	28287	340023	47217	390435	129666	60509	52629	242804	70490	28536	341830	48605	393356	130129	61266	53188	244583	71421	28174	344178	49178	393840	130078	60808	53238	244124	72493	29086	345703	48137	390736	126764	60595	52622	239981	72234	28922	341137	49599
20--	emp.	19167922	220326	406418	726867	1353611	2785692	3078746	7218049	11949873	18390674	222835	399570	709296	1331701	2657138	2921842	6910681	11479993	18166798	230718	409880	710680	1351278	2660225	2935309	6946812	11219986	18183981	227896	408462	709357	1345715	2659299	2997298	7002312	11181669	18098698	229638	403635	700836	1334109	2659488	2979123	6972720	11125978	18611108	227868	405185	714779	1347832	2743165	3073002	7163999	11447109	18558485	229218	410777	722370	1362365	2775718	3005042	7143125	11415360	18633065	229027	407460	723253	1359740	2803769	3113634	7277143	11355922									
20--	ann. pay.	543898226	5946451	7856582	15420205	29223238	63652275	73081434	165956947	377941279	545157710	5868762	8005983	15563555	29438300	63129592	71947379	164515271	380642439	563235341	6328769	8572966	16430460	31332195	66485596	76310840	174128631	389106710	575961849	6405498	8719410	16766811	31891719	67962240	79563844	179417803	396544046	597908096	6642857	8897226	17063412	32603495	70736419	82564526	185904440	412003656	630965899	6659484	9075962	17624181	33359627	74126239	86752908	194238774	436727125	659657111	7232337	9577709	18710083	35520129	78888124	90253462	204661715	454995396	688657210	7405939	9908605	19475356	36789900	83344741	97374071	217508712	471148498									
20--	est. rec.																			3083094966	32369289	38364690	70218135	140952114	308592766	411557978	861102858	2221992108																																					3990994286	42290928	42330914	78835120	163456962	344636027	481222975	989315964	3001678322									
40--	firms	180900	102820	31795	21257	155872	19943	3465	179280	1620	181524	105518	31184	20720	157422	19090	3427	179939	1585	184889	108287	31396	20760	160443	19250	3591	183284	1605	193203	114351	32399	21460	168210	19708	3663	191581	1622	200937	120938	32845	21688	175471	20071	3755	199297	1640	208967	126002	34153	22512	182667	20714	3931	207312	1655	217710	132920	35551	22835	191306	20805	3942	216053	1657	218654	133812	35413	22515	191740	21060	4157	216957	1697	221436	136407	35525	22592	194524	21070	4114	219708	1728
40--	estab.	242241	103038	32195	22183	157416	23633	10297	191346	50895	249984	105847	31654	22007	159508	24768	11348	195624	54360	259176	108490	31976	22536	163002	26827	13775	203604	55572	267175	114589	32952	22994	170535	26800	13147	210482	56693	276606	121221	33383	23105	177709	26871	13152	217732	58874	285654	126368	34699	23779	184846	26974	12957	224777	60877	295464	133230	36045	24110	193385	26647	12611	232643	62821	301628	133955	35924	23973	193852	28527	14922	237301	64327	308866	136590	35985	23892	196467	27935	13703	238105	70761
40--	emp.	5594752	169014	209478	286172	664664	762043	553068	1979775	3614977	5590526	171903	204424	278321	654648	729546	540774	1924968	3665558	5520912	178074	205642	278656	662372	733189	561634	1957195	3563717	5621889	184084	212779	288305	685168	753953	572682	2011803	3610086	5713841	190735	215116	291129	696980	768927	596061	2061968	3651873	5924706	199518	223859	302332	725709	798021	628665	2152395	3772311	6057265	208860	232796	307150	748806	797288	635867	2181961	3875304	6246969	211155	231869	303424	746448	806488	663879	2216815	4030154									
40--	ann. pay.	165930849	3753427	3704771	5321895	12780093	16124647	13157314	42062054	123868795	169082574	3763234	3713079	5402033	12878346	15801377	13328087	42007810	127074764	175532266	4039031	3901076	5600708	13540815	16731250	14855564	45127629	130404637	182117612	4362809	4150642	5906134	14419585	17353437	15167419	46940441	135177171	190885378	4766978	4397634	6320798	15485410	18478588	16385400	50349398	140535980	200893921	5076277	4592048	6698205	16366530	19514278	17602270	53483078	147410843	211886361	5388477	4956160	7075650	17420287	20406195	18738405	56564887	155321474	226052599	5596715	5097692	7161790	17856197	21589305	20080012	59525514	166527085									
40--	est. rec.																			933516197	22283109	17479227	23281060	63043396	70061691	66928053	200033140	733483057																																					1263951812	31536158	23750440	30953133	86239731	92892424	97173872	276306027	987645785									
50--	firms	374283	186019	75610	54588	316217	46849	8007	371073	3210	377669	191665	76182	53598	321445	45385	7727	374557	3112	380328	197541	75451	52454	325446	43986	7788	377220	3108	397233	206574	78616	54872	340062	46051	7909	394022	3211	400375	209957	77767	54645	342369	46614	8105	397088	3287	405435	213446	77659	54824	345929	47849	8321	402099	3336	416958	224978	78717	54520	358215	47232	8159	413606	3352	413690	221817	78515	54054	354386	47357	8518	410261	3429	409243	218613	77645	53751	350009	47330	8490	405829	3414
50--	estab.	484619	187069	77740	59655	324464	67691	28337	420492	64127	487757	192786	78367	58538	329691	65885	27753	423329	64428	493298	198101	77631	58659	334391	69135	28300	431826	61472	509604	207310	80621	60831	348762	70333	28377	447472	62132	513093	210706	79635	60052	350393	70236	29052	449681	63412	518432	214159	79348	59699	353206	70041	29259	452506	65926	531514	225712	80227	58973	364912	68944	28992	462848	68666	530967	222251	80161	59244	361656	71675	29982	463313	67654	526510	219155	79109	58391	356655	70162	30195	457012	69498
50--	emp.	6332437	333939	499958	728860	1562757	1693941	977453	4234151	2098286	6225619	343341	503636	715619	1562596	1643395	944185	4150176	2075443	6095217	350012	498798	698814	1547624	1572622	944727	4064973	2030244	6258484	363436	520017	730559	1614012	1649739	964972	4228723	2029761	6366549	364831	514043	729159	1608033	1678054	1013157	4299244	2067305	6606534	370111	513696	733099	1616906	1738224	1074161	4429291	2177243	6664886	388682	519997	728206	1636885	1713269	1044493	4394647	2270239	6810413	386774	518805	721021	1626600	1709513	1076457	4412570	2397843									
50--	ann. pay.	181249158	9758638	12018618	18170863	39948119	43541669	26398140	109887928	71361230	183066346	9940660	12460450	18323597	40724707	43320191	26123581	110168479	72897867	190880997	10660514	12898206	18921625	42480345	44351284	27808120	114639749	76241248	200757826	11385122	13785304	20088395	45258821	47073040	29234135	121565996	79191830	210169795	11824554	14167168	21042043	47033765	49749102	32043568	128826435	81343360	226998566	12458569	14646509	21772195	48877273	53242969	34935893	137056135	89942431	240322798	13431680	15417823	22497591	51347094	55350532	36012208	142709834	97612964	255887683	13847204	15962471	23146770	52956445	57769143	38548849	149274437	106613246									
50--	est. rec.																			3222844037	239572291	232914044	302672286	775158621	819876657	478426252	2073461530	1149382507																																					4222553155	271506706	231743338	285487688	788737732	685824224	499991587	1974553543	2247999612									
