

"proftbl","profln","Stub","est2000","pctd2000","est2002","pctd2002","chg_est","marginerr","sig90"
"        1","       0","TABLE 1.  PROFILE OF GENERAL DEMOGRAPHIC CHARACTERISTICS"," "," "," "," "," "," "," "
"        1","       1","     Total population","1,356,350","   100%","1,502,789","   100%","       146,439","*****","- -"
"        1","       2","SEX AND AGE"," "," "," "," "," "," "," "
"        1","       2","Male","  685,554","  50.5%","  760,093","  50.6%","   0.1%","+/-0.2%","no"
"        1","       3","Female","  670,796","  49.5%","  742,696","  49.4%","- 0.1%","+/-0.2%","no"
"        1","       4","Under 5 years","  104,120","   7.7%","  115,416","   7.7%","   0.0%","+/-0.2%","no"
"        1","       5","5 to 9 years","  100,075","   7.4%","  120,136","   8.0%","   0.6%","+/-0.7%","no"
"        1","       6","10 to 14 years","   95,991","   7.1%","  108,623","   7.2%","   0.1%","+/-0.7%","no"
"        1","       7","15 to 19 years","   83,253","   6.1%","   94,064","   6.3%","   0.2%","+/-0.2%","no"
"        1","       8","20 to 24 years","   87,151","   6.4%","   92,177","   6.1%","- 0.3%","+/-0.2%","yes"
"        1","       9","25 to 34 years","  219,060","  16.2%","  240,451","  16.0%","- 0.2%","+/-0.3%","no"
"        1","      10","35 to 44 years","  219,508","  16.2%","  236,413","  15.7%","- 0.5%","+/-0.3%","yes"
"        1","      11","45 to 54 years","  174,610","  12.9%","  190,543","  12.7%","- 0.2%","+/-0.3%","no"
"        1","      12","55 to 59 years","   63,329","   4.7%","   81,707","   5.4%","   0.7%","+/-0.7%","no"
"        1","      13","60 to 64 years","   65,210","   4.8%","   64,315","   4.3%","- 0.5%","+/-0.7%","no"
"        1","      14","65 to 74 years","   91,004","   6.7%","   96,419","   6.4%","- 0.3%","+/-0.2%","yes"
"        1","      15","75 to 84 years","   44,712","   3.3%","   55,360","   3.7%","   0.4%","+/-0.2%","yes"
"        1","      16","85 years and over","    8,327","   0.6%","    7,165","   0.5%","- 0.1%","+/-0.2%","no"
"        1","      17"," "," "," "," "," "," "," "," "
"        1","      17","Median age (years)","     34.5","(NA)","     34.0","(NA)","          -0.5","+/-0.2","yes"
"        1","      18"," "," "," "," "," "," "," "," "
"        1","      18","18 years and over","1,005,534","  74.1%","1,100,747","  73.2%","- 0.9%","*****","- -"
"        1","      19","21 years and over","  958,676","  70.7%","1,049,451","  69.8%","- 0.9%","+/-0.5%","yes"
"        1","      20","62 years and over","  179,910","  13.3%","  195,528","  13.0%","- 0.3%","+/-0.5%","no"
"        1","      21","65 years and over","  144,043","  10.6%","  158,944","  10.6%","   0.0%","+/-0.2%","no"
"        1","      22","     Male","   67,300","  46.7%","   74,771","  47.0%","   0.3%","+/-0.3%","no"
"        1","      23","     Female","   76,743","  53.3%","   84,173","  53.0%","- 0.3%","+/-0.7%","no"
"        1","      24"," "," "," "," "," "," "," "," "
"        1","      24","RACE"," "," "," "," "," "," "," "
"        1","      24","One race","1,313,286","  96.8%","1,433,447","  95.4%","- 1.4%","+/-1.0%","yes"
