"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B00001",.,"UNWEIGHTED SAMPLE COUNT OF THE POPULATION",,,,
"B00001",.,"Universe:  Total population",,,,
"B00001",1.000,"Total","79,212","+/-287","78,925","79,499"
"B00002",.,"UNWEIGHTED SAMPLE HOUSING UNITS",,,,
"B00002",.,"Universe:  Housing units",,,,
"B00002",1.000,"Total","31,408","+/-287","31,121","31,695"
"B01001",.,"SEX BY AGE",,,,
"B01001",.,"Universe:  Total population",,,,
"B01001",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"B01001",2.000,"Male:","3,083,745","+/-3,130","3,080,615","3,086,875"
"B01001",3.000,"Under 5 years","262,483","+/-996","261,487","263,479"
"B01001",4.000,"5 to 9 years","245,379","+/-7,006","238,373","252,385"
"B01001",5.000,"10 to 14 years","230,638","+/-6,905","223,733","237,543"
"B01001",6.000,"15 to 17 years","134,907","+/-1,321","133,586","136,228"
"B01001",7.000,"18 and 19 years","83,407","+/-2,161","81,246","85,568"
"B01001",8.000,"20 years","46,569","+/-4,090","42,479","50,659"
"B01001",9.000,"21 years","44,803","+/-4,263","40,540","49,066"
"B01001",10.000,"22 to 24 years","121,115","+/-4,982","116,133","126,097"
"B01001",11.000,"25 to 29 years","254,025","+/-1,981","252,044","256,006"
"B01001",12.000,"30 to 34 years","245,728","+/-1,095","244,633","246,823"
"B01001",13.000,"35 to 39 years","252,836","+/-7,199","245,637","260,035"
"B01001",14.000,"40 to 44 years","247,117","+/-6,718","240,399","253,835"
"B01001",15.000,"45 to 49 years","233,865","+/-1,432","232,433","235,297"
"B01001",16.000,"50 to 54 years","192,936","+/-1,230","191,706","194,166"
"B01001",17.000,"55 to 59 years","156,890","+/-3,448","153,442","160,338"
"B01001",18.000,"60 and 61 years","55,371","+/-3,223","52,148","58,594"
"B01001",19.000,"62 to 64 years","62,412","+/-3,106","59,306","65,518"
"B01001",20.000,"65 and 66 years","34,831","+/-2,500","32,331","37,331"
"B01001",21.000,"67 to 69 years","41,696","+/-2,706","38,990","44,402"
"B01001",22.000,"70 to 74 years","57,236","+/-2,880","54,356","60,116"
"B01001",23.000,"75 to 79 years","39,009","+/-2,333","36,676","41,342"
"B01001",24.000,"80 to 84 years","23,109","+/-1,893","21,216","25,002"
"B01001",25.000,"85 years and over","17,383","+/-1,733","15,650","19,116"
"B01001",26.000,"Female:","3,060,744","+/-2,983","3,057,761","3,063,727"
"B01001",27.000,"Under 5 years","253,378","+/-1,119","252,259","254,497"
"B01001",28.000,"5 to 9 years","237,861","+/-5,165","232,696","243,026"
"B01001",29.000,"10 to 14 years","216,289","+/-5,379","210,910","221,668"
"B01001",30.000,"15 to 17 years","133,282","+/-1,438","131,844","134,720"
"B01001",31.000,"18 and 19 years","78,703","+/-1,953","76,750","80,656"
"B01001",32.000,"20 years","40,216","+/-3,363","36,853","43,579"
"B01001",33.000,"21 years","37,523","+/-3,106","34,417","40,629"
"B01001",34.000,"22 to 24 years","112,562","+/-3,792","108,770","116,354"
"B01001",35.000,"25 to 29 years","230,220","+/-1,133","229,087","231,353"
"B01001",36.000,"30 to 34 years","233,486","+/-1,497","231,989","234,983"
"B01001",37.000,"35 to 39 years","244,260","+/-7,031","237,229","251,291"
